id,edge1_id,edge2_id,node1_id,node2_id,capacity
4222,8444,8445,61,75,133895225
4223,8446,8447,61,76,119015911
4224,8448,8449,61,77,123248011
4225,8450,8451,61,78,116791856
4226,8452,8453,61,79,125686528
4227,8454,8455,61,80,117037989
4228,8456,8457,61,81,135751609
4229,8458,8459,61,82,105260311
4230,8460,8461,61,83,98473042
4231,8462,8463,61,84,109811794
4232,8464,8465,61,85,124531961
4233,8466,8467,61,86,95101460
4234,8468,8469,61,87,116648361
4235,8470,8471,61,88,130025025
4236,8472,8473,61,89,124214288
4237,8474,8475,61,90,96124634
4238,8476,8477,61,91,101185826
4239,8478,8479,61,92,119066172
4240,8480,8481,61,93,113408270
4241,8482,8483,61,94,111839676
4242,8484,8485,61,95,110860609
4243,8486,8487,61,96,109886944
4244,8488,8489,61,97,114436407
4245,8490,8491,61,98,97431715
4246,8492,8493,61,99,101712500
4247,8494,8495,62,63,105376536
4248,8496,8497,62,64,133520764
4249,8498,8499,62,65,136646587
4250,8500,8501,62,66,118559815
4251,8502,8503,62,67,103824161
4252,8504,8505,62,68,141924731
4253,8506,8507,62,69,102580300
4254,8508,8509,62,70,132172066
4255,8510,8511,62,71,90983582
4256,8512,8513,62,72,115856745
4257,8514,8515,62,73,106541632
4258,8516,8517,62,74,120571998
4259,8518,8519,62,75,115413704
4260,8520,8521,62,76,127363149
4261,8522,8523,62,77,119504521
4262,8524,8525,62,78,134011053
4263,8526,8527,62,79,122005770
4264,8528,8529,62,80,107938964
4265,8530,8531,62,81,109430186
4266,8532,8533,62,82,123324174
4267,8534,8535,62,83,128184801
4268,8536,8537,62,84,128220989
4269,8538,8539,62,85,138582644
4270,8540,8541,62,86,118940090
4271,8542,8543,62,87,122681625
4272,8544,8545,62,88,122714825
4273,8546,8547,62,89,121698466
4274,8548,8549,62,90,138531446
4275,8550,8551,62,91,117659476
4276,8552,8553,62,92,131063969
4277,8554,8555,62,93,135631052
4278,8556,8557,62,94,128135553
4279,8558,8559,62,95,135364297
4280,8560,8561,62,96,121397087
4281,8562,8563,62,97,123900360
4282,8564,8565,62,98,129349782
4283,8566,8567,62,99,124061482
4284,8568,8569,63,64,132514424
4285,8570,8571,63,65,130692350
4286,8572,8573,63,66,131902018
4287,8574,8575,63,67,126155151
4288,8576,8577,63,68,129640467
4289,8578,8579,63,69,142533741
4290,8580,8581,63,70,108503795
4291,8582,8583,63,71,116664055
4292,8584,8585,63,72,110649230
4293,8586,8587,63,73,118354702
4294,8588,8589,63,74,119944360
4295,8590,8591,63,75,116489908
4296,8592,8593,63,76,120133341
4297,8594,8595,63,77,127535515
4298,8596,8597,63,78,112028985
4299,8598,8599,63,79,136509642
4300,8600,8601,63,80,128108568
4301,8602,8603,63,81,111792837
4302,8604,8605,63,82,119222935
4303,8606,8607,63,83,117521900
4304,8608,8609,63,84,133263740
4305,8610,8611,63,85,107061239
4306,8612,8613,63,86,117543023
4307,8614,8615,63,87,112219933
4308,8616,8617,63,88,111079969
4309,8618,8619,63,89,130906952
4310,8620,8621,63,90,115475995
4311,8622,8623,63,91,133687709
4312,8624,8625,63,92,119637982
4313,8626,8627,63,93,129116090
4314,8628,8629,63,94,97122883
4315,8630,8631,63,95,120750091
4316,8632,8633,63,96,124379898
4317,8634,8635,63,97,132394402
4318,8636,8637,63,98,129658548
4319,8638,8639,63,99,128795586
4320,8640,8641,64,65,110080340
4321,8642,8643,64,66,98535684
4322,8644,8645,64,67,129594033
4323,8646,8647,64,68,127363592
4324,8648,8649,64,69,107751570
4325,8650,8651,64,70,116889477
4326,8652,8653,64,71,135494732
4327,8654,8655,64,72,104132319
4328,8656,8657,64,73,124746804
4329,8658,8659,64,74,112973493
4330,8660,8661,64,75,118395983
4331,8662,8663,64,76,127061764
4332,8664,8665,64,77,128289457
4333,8666,8667,64,78,121745226
4334,8668,8669,64,79,107771957
4335,8670,8671,64,80,114320321
4336,8672,8673,64,81,118318712
4337,8674,8675,64,82,119068211
4338,8676,8677,64,83,141056448
4339,8678,8679,64,84,120735523
4340,8680,8681,64,85,125212603
4341,8682,8683,64,86,125353008
4342,8684,8685,64,87,125730799
4343,8686,8687,64,88,128154143
4344,8688,8689,64,89,112378483
4345,8690,8691,64,90,127897321
4346,8692,8693,64,91,117753550
4347,8694,8695,64,92,117511229
4348,8696,8697,64,93,127156805
4349,8698,8699,64,94,129660674
4350,8700,8701,64,95,115864726
4351,8702,8703,64,96,130403981
4352,8704,8705,64,97,110589969
4353,8706,8707,64,98,127668538
4354,8708,8709,64,99,98254447
4355,8710,8711,65,66,118864779
4356,8712,8713,65,67,109436476
4357,8714,8715,65,68,124416809
4358,8716,8717,65,69,118416564
4359,8718,8719,65,70,138161979
4360,8720,8721,65,71,131512507
4361,8722,8723,65,72,103612218
4362,8724,8725,65,73,140639664
4363,8726,8727,65,74,112437969
4364,8728,8729,65,75,113418862
4365,8730,8731,65,76,128706625
4366,8732,8733,65,77,145059860
4367,8734,8735,65,78,119635682
4368,8736,8737,65,79,98471620
4369,8738,8739,65,80,123810911
4370,8740,8741,65,81,119005274
4371,8742,8743,65,82,104815265
4372,8744,8745,65,83,139497988
4373,8746,8747,65,84,126103861
4374,8748,8749,65,85,128130272
4375,8750,8751,65,86,130249697
4376,8752,8753,65,87,117502535
4377,8754,8755,65,88,104600282
4378,8756,8757,65,89,131739958
4379,8758,8759,65,90,125209360
4380,8760,8761,65,91,119979573
4381,8762,8763,65,92,149629020
4382,8764,8765,65,93,119668252
4383,8766,8767,65,94,123029575
4384,8768,8769,65,95,111328382
4385,8770,8771,65,96,126168071
4386,8772,8773,65,97,103771872
4387,8774,8775,65,98,118302208
4388,8776,8777,65,99,125110205
4389,8778,8779,66,67,119951700
4390,8780,8781,66,68,118149739
4391,8782,8783,66,69,137129255
4392,8784,8785,66,70,100328292
4393,8786,8787,66,71,114880160
4394,8788,8789,66,72,129784500
4395,8790,8791,66,73,110039267
4396,8792,8793,66,74,120635077
4397,8794,8795,66,75,121188323
4398,8796,8797,66,76,101980278
4399,8798,8799,66,77,129945802
4400,8800,8801,66,78,108591219
4401,8802,8803,66,79,107176845
4402,8804,8805,66,80,77315236
4403,8806,8807,66,81,92576401
4404,8808,8809,66,82,107980926
4405,8810,8811,66,83,115819706
4406,8812,8813,66,84,126012359
4407,8814,8815,66,85,121101716
4408,8816,8817,66,86,119518346
4409,8818,8819,66,87,135771750
4410,8820,8821,66,88,137589650
4411,8822,8823,66,89,137496897
4412,8824,8825,66,90,128922672
4413,8826,8827,66,91,137181877
4414,8828,8829,66,92,119859363
4415,8830,8831,66,93,118634499
4416,8832,8833,66,94,125175535
4417,8834,8835,66,95,108090193
4418,8836,8837,66,96,122205214
4419,8838,8839,66,97,117186918
4420,8840,8841,66,98,109766104
4421,8842,8843,66,99,124462857
4422,8844,8845,67,68,118549074
4423,8846,8847,67,69,129267235
4424,8848,8849,67,70,114228902
4425,8850,8851,67,71,112165673
4426,8852,8853,67,72,135690744
4427,8854,8855,67,73,117778073
4428,8856,8857,67,74,130354249
4429,8858,8859,67,75,140899704
4430,8860,8861,67,76,120646051
4431,8862,8863,67,77,116231700
4432,8864,8865,67,78,129050809
4433,8866,8867,67,79,109115292
4434,8868,8869,67,80,136108953
4435,8870,8871,67,81,119962735
4436,8872,8873,67,82,108779353
4437,8874,8875,67,83,140271484
4438,8876,8877,67,84,121836879
4439,8878,8879,67,85,120177144
4440,8880,8881,67,86,136188618
4441,8882,8883,67,87,133093223
4442,8884,8885,67,88,132543992
4443,8886,8887,67,89,122400891
4444,8888,8889,67,90,136259498
4445,8890,8891,67,91,113948473
4446,8892,8893,67,92,133282046
4447,8894,8895,67,93,131861096
4448,8896,8897,67,94,110740698
4449,8898,8899,67,95,125811127
4450,8900,8901,67,96,115901146
4451,8902,8903,67,97,111035774
4452,8904,8905,67,98,120681467
4453,8906,8907,67,99,127223361
4454,8908,8909,68,69,121601711
4455,8910,8911,68,70,131855298
4456,8912,8913,68,71,127355156
4457,8914,8915,68,72,86434422
4458,8916,8917,68,73,128706857
4459,8918,8919,68,74,112162183
4460,8920,8921,68,75,125521014
4461,8922,8923,68,76,121270277
4462,8924,8925,68,77,109809591
4463,8926,8927,68,78,115062815
4464,8928,8929,68,79,128479936
4465,8930,8931,68,80,136118575
4466,8932,8933,68,81,117774709
4467,8934,8935,68,82,104972862
4468,8936,8937,68,83,125637061
4469,8938,8939,68,84,125962497
4470,8940,8941,68,85,133041048
4471,8942,8943,68,86,112383821
4472,8944,8945,68,87,96255714
4473,8946,8947,68,88,104344504
4474,8948,8949,68,89,122570184
4475,8950,8951,68,90,126451134
4476,8952,8953,68,91,115621571
4477,8954,8955,68,92,121210920
4478,8956,8957,68,93,115771344
4479,8958,8959,68,94,112775461
4480,8960,8961,68,95,120925329
4481,8962,8963,68,96,136347990
4482,8964,8965,68,97,90788780
4483,8966,8967,68,98,109850456
4484,8968,8969,68,99,107243082
4485,8970,8971,69,70,127260882
4486,8972,8973,69,71,120080220
4487,8974,8975,69,72,109870207
4488,8976,8977,69,73,111003460
4489,8978,8979,69,74,131676111
4490,8980,8981,69,75,128224086
4491,8982,8983,69,76,122287231
4492,8984,8985,69,77,108389961
4493,8986,8987,69,78,114869104
4494,8988,8989,69,79,110641524
4495,8990,8991,69,80,103931852
4496,8992,8993,69,81,121587519
4497,8994,8995,69,82,156630493
4498,8996,8997,69,83,130171231
4499,8998,8999,69,84,101517778
4500,9000,9001,69,85,131274226
4501,9002,9003,69,86,105153594
4502,9004,9005,69,87,124889344
4503,9006,9007,69,88,134524360
4504,9008,9009,69,89,121142185
4505,9010,9011,69,90,133268958
4506,9012,9013,69,91,124926248
4507,9014,9015,69,92,110563288
4508,9016,9017,69,93,118196288
4509,9018,9019,69,94,101423071
4510,9020,9021,69,95,116961655
4511,9022,9023,69,96,101894403
4512,9024,9025,69,97,104864559
4513,9026,9027,69,98,106583510
4514,9028,9029,69,99,133520312
4515,9030,9031,70,71,101264964
4516,9032,9033,70,72,127510723
4517,9034,9035,70,73,115362646
4518,9036,9037,70,74,96646350
4519,9038,9039,70,75,106992025
4520,9040,9041,70,76,133910604
4521,9042,9043,70,77,119664190
4522,9044,9045,70,78,136578894
4523,9046,9047,70,79,121305598
4524,9048,9049,70,80,117291455
4525,9050,9051,70,81,100324082
4526,9052,9053,70,82,140005481
4527,9054,9055,70,83,107333982
4528,9056,9057,70,84,122242251
4529,9058,9059,70,85,106561226
4530,9060,9061,70,86,103920937
4531,9062,9063,70,87,126379356
4532,9064,9065,70,88,113912312
4533,9066,9067,70,89,134371523
4534,9068,9069,70,90,133016645
4535,9070,9071,70,91,106267049
4536,9072,9073,70,92,115812201
4537,9074,9075,70,93,110883565
4538,9076,9077,70,94,119293778
4539,9078,9079,70,95,115513561
4540,9080,9081,70,96,105692820
4541,9082,9083,70,97,123154855
4542,9084,9085,70,98,125305232
4543,9086,9087,70,99,128178416
4544,9088,9089,71,72,113300014
4545,9090,9091,71,73,105798398
4546,9092,9093,71,74,131207682
4547,9094,9095,71,75,127143943
4548,9096,9097,71,76,110475134
4549,9098,9099,71,77,113051573
4550,9100,9101,71,78,115330518
4551,9102,9103,71,79,114004290
4552,9104,9105,71,80,107616963
4553,9106,9107,71,81,126032973
4554,9108,9109,71,82,115395874
4555,9110,9111,71,83,108409393
4556,9112,9113,71,84,96037589
4557,9114,9115,71,85,95227860
4558,9116,9117,71,86,128104711
4559,9118,9119,71,87,121797186
4560,9120,9121,71,88,112794804
4561,9122,9123,71,89,119608518
4562,9124,9125,71,90,112585179
4563,9126,9127,71,91,137421465
4564,9128,9129,71,92,121851700
4565,9130,9131,71,93,130010155
4566,9132,9133,71,94,133882709
4567,9134,9135,71,95,125362860
4568,9136,9137,71,96,126848921
4569,9138,9139,71,97,107014797
4570,9140,9141,71,98,125010505
4571,9142,9143,71,99,119409890
4572,9144,9145,72,73,131131068
4573,9146,9147,72,74,114860129
4574,9148,9149,72,75,103780154
4575,9150,9151,72,76,146816379
4576,9152,9153,72,77,115767836
4577,9154,9155,72,78,123286815
4578,9156,9157,72,79,107623806
4579,9158,9159,72,80,127348358
4580,9160,9161,72,81,120943034
4581,9162,9163,72,82,107699894
4582,9164,9165,72,83,118114998
4583,9166,9167,72,84,114781545
4584,9168,9169,72,85,126306762
4585,9170,9171,72,86,107542992
4586,9172,9173,72,87,118730144
4587,9174,9175,72,88,135197234
4588,9176,9177,72,89,108505223
4589,9178,9179,72,90,133911513
4590,9180,9181,72,91,110706685
4591,9182,9183,72,92,116763537
4592,9184,9185,72,93,117305986
4593,9186,9187,72,94,111372529
4594,9188,9189,72,95,131994762
4595,9190,9191,72,96,115854328
4596,9192,9193,72,97,114936416
4597,9194,9195,72,98,140998674
4598,9196,9197,72,99,121652600
4599,9198,9199,73,74,117630725
4600,9200,9201,73,75,110894492
4601,9202,9203,73,76,134677734
4602,9204,9205,73,77,120467356
4603,9206,9207,73,78,118964082
4604,9208,9209,73,79,119477548
4605,9210,9211,73,80,125069342
4606,9212,9213,73,81,132097773
4607,9214,9215,73,82,126512632
4608,9216,9217,73,83,107310788
4609,9218,9219,73,84,109038412
4610,9220,9221,73,85,109575599
4611,9222,9223,73,86,114828952
4612,9224,9225,73,87,105636696
4613,9226,9227,73,88,137127919
4614,9228,9229,73,89,118764589
4615,9230,9231,73,90,151796871
4616,9232,9233,73,91,129432952
4617,9234,9235,73,92,103625788
4618,9236,9237,73,93,110290790
4619,9238,9239,73,94,125975710
4620,9240,9241,73,95,109707517
4621,9242,9243,73,96,95676895
4622,9244,9245,73,97,119397955
4623,9246,9247,73,98,119705187
4624,9248,9249,73,99,116890844
4625,9250,9251,74,75,108284648
4626,9252,9253,74,76,106819918
4627,9254,9255,74,77,121335446
4628,9256,9257,74,78,119544719
4629,9258,9259,74,79,118005879
4630,9260,9261,74,80,118315179
4631,9262,9263,74,81,146801190
4632,9264,9265,74,82,117430642
4633,9266,9267,74,83,106852514
4634,9268,9269,74,84,120634312
4635,9270,9271,74,85,123962829
4636,9272,9273,74,86,123027334
4637,9274,9275,74,87,128544830
4638,9276,9277,74,88,126673221
4639,9278,9279,74,89,120066971
4640,9280,9281,74,90,117423934
4641,9282,9283,74,91,119975989
4642,9284,9285,74,92,105590487
4643,9286,9287,74,93,130928602
4644,9288,9289,74,94,110262153
4645,9290,9291,74,95,120102114
4646,9292,9293,74,96,128148093
4647,9294,9295,74,97,98523246
4648,9296,9297,74,98,118628030
4649,9298,9299,74,99,132905424
4650,9300,9301,75,76,118845745
4651,9302,9303,75,77,109923866
4652,9304,9305,75,78,113426990
4653,9306,9307,75,79,96558919
4654,9308,9309,75,80,104922681
4655,9310,9311,75,81,109895826
4656,9312,9313,75,82,146919528
4657,9314,9315,75,83,111194270
4658,9316,9317,75,84,116118768
4659,9318,9319,75,85,130342103
4660,9320,9321,75,86,101366100
4661,9322,9323,75,87,115961971
4662,9324,9325,75,88,134422074
4663,9326,9327,75,89,129951422
4664,9328,9329,75,90,129280187
4665,9330,9331,75,91,138161446
4666,9332,9333,75,92,127308357
4667,9334,9335,75,93,120383020
4668,9336,9337,75,94,127208645
4669,9338,9339,75,95,125654557
4670,9340,9341,75,96,136620941
4671,9342,9343,75,97,125056138
4672,9344,9345,75,98,106021807
4673,9346,9347,75,99,129895477
4674,9348,9349,76,77,105047086
4675,9350,9351,76,78,131391336
4676,9352,9353,76,79,105648193
4677,9354,9355,76,80,117188387
4678,9356,9357,76,81,120370637
4679,9358,9359,76,82,119003158
4680,9360,9361,76,83,103747598
4681,9362,9363,76,84,118224206
4682,9364,9365,76,85,131969426
4683,9366,9367,76,86,139556350
4684,9368,9369,76,87,127961790
4685,9370,9371,76,88,121387042
4686,9372,9373,76,89,137821384
4687,9374,9375,76,90,123207564
4688,9376,9377,76,91,136253247
4689,9378,9379,76,92,97730051
4690,9380,9381,76,93,126157156
4691,9382,9383,76,94,111260655
4692,9384,9385,76,95,113191482
4693,9386,9387,76,96,99889286
4694,9388,9389,76,97,130659322
4695,9390,9391,76,98,127106848
4696,9392,9393,76,99,128826911
4697,9394,9395,77,78,133372931
4698,9396,9397,77,79,119238484
4699,9398,9399,77,80,112087645
4700,9400,9401,77,81,122893842
4701,9402,9403,77,82,123569905
4702,9404,9405,77,83,111388198
4703,9406,9407,77,84,120123197
4704,9408,9409,77,85,143127762
4705,9410,9411,77,86,122487199
4706,9412,9413,77,87,134790659
4707,9414,9415,77,88,105769605
4708,9416,9417,77,89,148807039
4709,9418,9419,77,90,111884696
4710,9420,9421,77,91,117248570
4711,9422,9423,77,92,97881807
4712,9424,9425,77,93,127772607
4713,9426,9427,77,94,114280025
4714,9428,9429,77,95,124660115
4715,9430,9431,77,96,110648913
4716,9432,9433,77,97,97554543
4717,9434,9435,77,98,113975648
4718,9436,9437,77,99,108225215
4719,9438,9439,78,79,101429311
4720,9440,9441,78,80,111672887
4721,9442,9443,78,81,144665839
4722,9444,9445,78,82,126183985
4723,9446,9447,78,83,121884749
4724,9448,9449,78,84,134812203
4725,9450,9451,78,85,114955178
4726,9452,9453,78,86,111671469
4727,9454,9455,78,87,100362287
4728,9456,9457,78,88,133521806
4729,9458,9459,78,89,125481503
4730,9460,9461,78,90,127276598
4731,9462,9463,78,91,129192081
4732,9464,9465,78,92,117006448
4733,9466,9467,78,93,122003199
4734,9468,9469,78,94,119317520
4735,9470,9471,78,95,123967008
4736,9472,9473,78,96,119598044
4737,9474,9475,78,97,116942137
4738,9476,9477,78,98,127850393
4739,9478,9479,78,99,95293639
4740,9480,9481,79,80,103571031
4741,9482,9483,79,81,149257590
4742,9484,9485,79,82,119031284
4743,9486,9487,79,83,117085544
4744,9488,9489,79,84,115814741
4745,9490,9491,79,85,130949451
4746,9492,9493,79,86,108753326
4747,9494,9495,79,87,107599246
4748,9496,9497,79,88,125307559
4749,9498,9499,79,89,111377911
4750,9500,9501,79,90,119431815
4751,9502,9503,79,91,131712152
4752,9504,9505,79,92,105649369
4753,9506,9507,79,93,134587855
4754,9508,9509,79,94,124984504
4755,9510,9511,79,95,116230473
4756,9512,9513,79,96,129955124
4757,9514,9515,79,97,107950711
4758,9516,9517,79,98,124943873
4759,9518,9519,79,99,105419054
4760,9520,9521,80,81,101495880
4761,9522,9523,80,82,124223382
4762,9524,9525,80,83,120092280
4763,9526,9527,80,84,113535769
4764,9528,9529,80,85,123187730
4765,9530,9531,80,86,89396947
4766,9532,9533,80,87,118279453
4767,9534,9535,80,88,128626273
4768,9536,9537,80,89,135809472
4769,9538,9539,80,90,104430809
4770,9540,9541,80,91,121776316
4771,9542,9543,80,92,119255987
4772,9544,9545,80,93,111726049
4773,9546,9547,80,94,139136051
4774,9548,9549,80,95,120472367
4775,9550,9551,80,96,110168862
4776,9552,9553,80,97,104978511
4777,9554,9555,80,98,121736236
4778,9556,9557,80,99,117080102
4779,9558,9559,81,82,94777332
4780,9560,9561,81,83,130012699
4781,9562,9563,81,84,128758605
4782,9564,9565,81,85,120517384
4783,9566,9567,81,86,127186959
4784,9568,9569,81,87,112335882
4785,9570,9571,81,88,90247580
4786,9572,9573,81,89,122618047
4787,9574,9575,81,90,101414464
4788,9576,9577,81,91,133775976
4789,9578,9579,81,92,140718303
4790,9580,9581,81,93,139954438
4791,9582,9583,81,94,130645394
4792,9584,9585,81,95,122721279
4793,9586,9587,81,96,109375373
4794,9588,9589,81,97,120013438
4795,9590,9591,81,98,112749454
4796,9592,9593,81,99,120466453
4797,9594,9595,82,83,118821353
4798,9596,9597,82,84,123626175
4799,9598,9599,82,85,131973029
4800,9600,9601,82,86,121234216
4801,9602,9603,82,87,117021259
4802,9604,9605,82,88,115096867
4803,9606,9607,82,89,126288290
4804,9608,9609,82,90,128161660
4805,9610,9611,82,91,115202954
4806,9612,9613,82,92,121243272
4807,9614,9615,82,93,116006184
4808,9616,9617,82,94,120067955
4809,9618,9619,82,95,115286269
4810,9620,9621,82,96,123771144
4811,9622,9623,82,97,76500934
4812,9624,9625,82,98,126504872
4813,9626,9627,82,99,116383447
4814,9628,9629,83,84,137583091
4815,9630,9631,83,85,108888388
4816,9632,9633,83,86,100773781
4817,9634,9635,83,87,95639995
4818,9636,9637,83,88,115954773
4819,9638,9639,83,89,114444750
4820,9640,9641,83,90,118278723
4821,9642,9643,83,91,115367353
4822,9644,9645,83,92,104572144
4823,9646,9647,83,93,124344726
4824,9648,9649,83,94,120487663
4825,9650,9651,83,95,117074359
4826,9652,9653,83,96,125719551
4827,9654,9655,83,97,116035831
4828,9656,9657,83,98,116568677
4829,9658,9659,83,99,121779214
4830,9660,9661,84,85,130095050
4831,9662,9663,84,86,124700932
4832,9664,9665,84,87,113975945
4833,9666,9667,84,88,116591276
4834,9668,9669,84,89,103119228
4835,9670,9671,84,90,123863768
4836,9672,9673,84,91,132905638
4837,9674,9675,84,92,116445651
4838,9676,9677,84,93,141649812
4839,9678,9679,84,94,85820735
4840,9680,9681,84,95,137194321
4841,9682,9683,84,96,148008190
4842,9684,9685,84,97,126312458
4843,9686,9687,84,98,125824088
4844,9688,9689,84,99,123386767
4845,9690,9691,85,86,116743742
4846,9692,9693,85,87,129505519
4847,9694,9695,85,88,124564624
4848,9696,9697,85,89,115528233
4849,9698,9699,85,90,102997914
4850,9700,9701,85,91,106253493
4851,9702,9703,85,92,109815313
4852,9704,9705,85,93,120749959
4853,9706,9707,85,94,126040604
4854,9708,9709,85,95,122823791
4855,9710,9711,85,96,123347770
4856,9712,9713,85,97,139169960
4857,9714,9715,85,98,122710619
4858,9716,9717,85,99,122437817
4859,9718,9719,86,87,116647612
4860,9720,9721,86,88,129556567
4861,9722,9723,86,89,113726400
4862,9724,9725,86,90,125847807
4863,9726,9727,86,91,122372992
4864,9728,9729,86,92,127586633
4865,9730,9731,86,93,128004140
4866,9732,9733,86,94,121446468
4867,9734,9735,86,95,119167523
4868,9736,9737,86,96,110109308
4869,9738,9739,86,97,119824275
4870,9740,9741,86,98,114605127
4871,9742,9743,86,99,116239202
4872,9744,9745,87,88,115233297
4873,9746,9747,87,89,119187150
4874,9748,9749,87,90,110979052
4875,9750,9751,87,91,114939365
4876,9752,9753,87,92,124878761
4877,9754,9755,87,93,127851530
4878,9756,9757,87,94,108644931
4879,9758,9759,87,95,119708643
4880,9760,9761,87,96,127320340
4881,9762,9763,87,97,115696984
4882,9764,9765,87,98,108252751
4883,9766,9767,87,99,94975040
4884,9768,9769,88,89,110794340
4885,9770,9771,88,90,125773971
4886,9772,9773,88,91,122870007
4887,9774,9775,88,92,108615627
4888,9776,9777,88,93,135133888
4889,9778,9779,88,94,126360665
4890,9780,9781,88,95,113240382
4891,9782,9783,88,96,126182535
4892,9784,9785,88,97,129606597
4893,9786,9787,88,98,118432987
4894,9788,9789,88,99,136671440
4895,9790,9791,89,90,108509401
4896,9792,9793,89,91,101111860
4897,9794,9795,89,92,109651497
4898,9796,9797,89,93,130868062
4899,9798,9799,89,94,118070578
4900,9800,9801,89,95,113843928
4901,9802,9803,89,96,124773537
4902,9804,9805,89,97,106183917
4903,9806,9807,89,98,113420937
4904,9808,9809,89,99,134601225
4905,9810,9811,90,91,127845670
4906,9812,9813,90,92,119699841
4907,9814,9815,90,93,122577052
4908,9816,9817,90,94,126102887
4909,9818,9819,90,95,97429186
4910,9820,9821,90,96,119693463
4911,9822,9823,90,97,112819178
4912,9824,9825,90,98,110678433
4913,9826,9827,90,99,118678417
4914,9828,9829,91,92,150458312
4915,9830,9831,91,93,124190124
4916,9832,9833,91,94,148179305
4917,9834,9835,91,95,115615582
4918,9836,9837,91,96,109505982
4919,9838,9839,91,97,103648549
4920,9840,9841,91,98,103141767
4921,9842,9843,91,99,116109146
4922,9844,9845,92,93,111972788
4923,9846,9847,92,94,103356174
4924,9848,9849,92,95,121935740
4925,9850,9851,92,96,122228357
4926,9852,9853,92,97,135430509
4927,9854,9855,92,98,114895871
4928,9856,9857,92,99,126585278
4929,9858,9859,93,94,124443576
4930,9860,9861,93,95,134320911
4931,9862,9863,93,96,111230208
4932,9864,9865,93,97,126724534
4933,9866,9867,93,98,110633069
4934,9868,9869,93,99,139308036
4935,9870,9871,94,95,129857317
4936,9872,9873,94,96,105461312
4937,9874,9875,94,97,98384721
4938,9876,9877,94,98,112797162
4939,9878,9879,94,99,115060901
4940,9880,9881,95,96,131778384
4941,9882,9883,95,97,118756625
4942,9884,9885,95,98,134266910
4943,9886,9887,95,99,114479984
4944,9888,9889,96,97,128843319
4945,9890,9891,96,98,127411881
4946,9892,9893,96,99,117809322
4947,9894,9895,97,98,106267548
4948,9896,9897,97,99,103366899
4949,9898,9899,98,99,98977654
