id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
3154,1577,3155,17,48,56533547,0,0,100,140
3155,1577,3154,48,17,56533547,0,0,100,140
3156,1578,3157,17,49,59346710,0,0,100,140
3157,1578,3156,49,17,59346710,0,0,100,140
3158,1579,3159,17,50,56601638,0,0,100,140
3159,1579,3158,50,17,56601638,0,0,100,140
3160,1580,3161,17,51,56692878,0,0,100,140
3161,1580,3160,51,17,56692878,0,0,100,140
3162,1581,3163,17,52,58633177,0,0,100,140
3163,1581,3162,52,17,58633177,0,0,100,140
3164,1582,3165,17,53,54932938,0,0,100,140
3165,1582,3164,53,17,54932938,0,0,100,140
3166,1583,3167,17,54,55589620,0,0,100,140
3167,1583,3166,54,17,55589620,0,0,100,140
3168,1584,3169,17,55,56122817,0,0,100,140
3169,1584,3168,55,17,56122817,0,0,100,140
3170,1585,3171,17,56,57260778,0,0,100,140
3171,1585,3170,56,17,57260778,0,0,100,140
3172,1586,3173,17,57,64615308,0,0,100,140
3173,1586,3172,57,17,64615308,0,0,100,140
3174,1587,3175,17,58,55083536,0,0,100,140
3175,1587,3174,58,17,55083536,0,0,100,140
3176,1588,3177,17,59,53408599,0,0,100,140
3177,1588,3176,59,17,53408599,0,0,100,140
3178,1589,3179,17,60,60310922,0,0,100,140
3179,1589,3178,60,17,60310922,0,0,100,140
3180,1590,3181,17,61,70654405,0,0,100,140
3181,1590,3180,61,17,70654405,0,0,100,140
3182,1591,3183,17,62,72219792,0,0,100,140
3183,1591,3182,62,17,72219792,0,0,100,140
3184,1592,3185,17,63,60385870,0,0,100,140
3185,1592,3184,63,17,60385870,0,0,100,140
3186,1593,3187,17,64,61988048,0,0,100,140
3187,1593,3186,64,17,61988048,0,0,100,140
3188,1594,3189,17,65,64097620,0,0,100,140
3189,1594,3188,65,17,64097620,0,0,100,140
3190,1595,3191,17,66,57330753,0,0,100,140
3191,1595,3190,66,17,57330753,0,0,100,140
3192,1596,3193,17,67,69757151,0,0,100,140
3193,1596,3192,67,17,69757151,0,0,100,140
3194,1597,3195,17,68,59789276,0,0,100,140
3195,1597,3194,68,17,59789276,0,0,100,140
3196,1598,3197,17,69,68356445,0,0,100,140
3197,1598,3196,69,17,68356445,0,0,100,140
3198,1599,3199,17,70,57469743,0,0,100,140
3199,1599,3198,70,17,57469743,0,0,100,140
3200,1600,3201,17,71,62771271,0,0,100,140
3201,1600,3200,71,17,62771271,0,0,100,140
3202,1601,3203,17,72,60568794,0,0,100,140
3203,1601,3202,72,17,60568794,0,0,100,140
3204,1602,3205,17,73,49878734,0,0,100,140
3205,1602,3204,73,17,49878734,0,0,100,140
3206,1603,3207,17,74,64920560,0,0,100,140
3207,1603,3206,74,17,64920560,0,0,100,140
3208,1604,3209,17,75,59913411,0,0,100,140
3209,1604,3208,75,17,59913411,0,0,100,140
3210,1605,3211,17,76,52406826,0,0,100,140
3211,1605,3210,76,17,52406826,0,0,100,140
3212,1606,3213,17,77,58598911,0,0,100,140
3213,1606,3212,77,17,58598911,0,0,100,140
3214,1607,3215,17,78,52355582,0,0,100,140
3215,1607,3214,78,17,52355582,0,0,100,140
3216,1608,3217,17,79,64601901,0,0,100,140
3217,1608,3216,79,17,64601901,0,0,100,140
3218,1609,3219,17,80,58276307,0,0,100,140
3219,1609,3218,80,17,58276307,0,0,100,140
3220,1610,3221,17,81,62556101,0,0,100,140
3221,1610,3220,81,17,62556101,0,0,100,140
3222,1611,3223,17,82,55551698,0,0,100,140
3223,1611,3222,82,17,55551698,0,0,100,140
3224,1612,3225,17,83,62174671,0,0,100,140
3225,1612,3224,83,17,62174671,0,0,100,140
3226,1613,3227,17,84,61333693,0,0,100,140
3227,1613,3226,84,17,61333693,0,0,100,140
3228,1614,3229,17,85,67617451,0,0,100,140
3229,1614,3228,85,17,67617451,0,0,100,140
3230,1615,3231,17,86,60985574,0,0,100,140
3231,1615,3230,86,17,60985574,0,0,100,140
3232,1616,3233,17,87,62416676,0,0,100,140
3233,1616,3232,87,17,62416676,0,0,100,140
3234,1617,3235,17,88,63082434,0,0,100,140
3235,1617,3234,88,17,63082434,0,0,100,140
3236,1618,3237,17,89,59893336,0,0,100,140
3237,1618,3236,89,17,59893336,0,0,100,140
3238,1619,3239,17,90,56221574,0,0,100,140
3239,1619,3238,90,17,56221574,0,0,100,140
3240,1620,3241,17,91,58641802,0,0,100,140
3241,1620,3240,91,17,58641802,0,0,100,140
3242,1621,3243,17,92,55149184,0,0,100,140
3243,1621,3242,92,17,55149184,0,0,100,140
3244,1622,3245,17,93,56671477,0,0,100,140
3245,1622,3244,93,17,56671477,0,0,100,140
3246,1623,3247,17,94,57714193,0,0,100,140
3247,1623,3246,94,17,57714193,0,0,100,140
3248,1624,3249,17,95,63918533,0,0,100,140
3249,1624,3248,95,17,63918533,0,0,100,140
3250,1625,3251,17,96,54027095,0,0,100,140
3251,1625,3250,96,17,54027095,0,0,100,140
3252,1626,3253,17,97,56668981,0,0,100,140
3253,1626,3252,97,17,56668981,0,0,100,140
3254,1627,3255,17,98,58177157,0,0,100,140
3255,1627,3254,98,17,58177157,0,0,100,140
3256,1628,3257,17,99,62046046,0,0,100,140
3257,1628,3256,99,17,62046046,0,0,100,140
3258,1629,3259,18,19,57809452,0,0,100,140
3259,1629,3258,19,18,57809452,0,0,100,140
3260,1630,3261,18,20,48919277,0,0,100,140
3261,1630,3260,20,18,48919277,0,0,100,140
3262,1631,3263,18,21,72497642,0,0,100,140
3263,1631,3262,21,18,72497642,0,0,100,140
3264,1632,3265,18,22,56828335,0,0,100,140
3265,1632,3264,22,18,56828335,0,0,100,140
3266,1633,3267,18,23,57809068,0,0,100,140
3267,1633,3266,23,18,57809068,0,0,100,140
3268,1634,3269,18,24,61853087,0,0,100,140
3269,1634,3268,24,18,61853087,0,0,100,140
3270,1635,3271,18,25,64097174,0,0,100,140
3271,1635,3270,25,18,64097174,0,0,100,140
3272,1636,3273,18,26,69053658,0,0,100,140
3273,1636,3272,26,18,69053658,0,0,100,140
3274,1637,3275,18,27,64416169,0,0,100,140
3275,1637,3274,27,18,64416169,0,0,100,140
3276,1638,3277,18,28,56252022,0,0,100,140
3277,1638,3276,28,18,56252022,0,0,100,140
3278,1639,3279,18,29,68395193,0,0,100,140
3279,1639,3278,29,18,68395193,0,0,100,140
3280,1640,3281,18,30,63886874,0,0,100,140
3281,1640,3280,30,18,63886874,0,0,100,140
3282,1641,3283,18,31,61511794,0,0,100,140
3283,1641,3282,31,18,61511794,0,0,100,140
3284,1642,3285,18,32,54117882,0,0,100,140
3285,1642,3284,32,18,54117882,0,0,100,140
3286,1643,3287,18,33,67194851,0,0,100,140
3287,1643,3286,33,18,67194851,0,0,100,140
3288,1644,3289,18,34,61645998,0,0,100,140
3289,1644,3288,34,18,61645998,0,0,100,140
3290,1645,3291,18,35,56779771,0,0,100,140
3291,1645,3290,35,18,56779771,0,0,100,140
3292,1646,3293,18,36,60258319,0,0,100,140
3293,1646,3292,36,18,60258319,0,0,100,140
3294,1647,3295,18,37,56419442,0,0,100,140
3295,1647,3294,37,18,56419442,0,0,100,140
3296,1648,3297,18,38,61890883,0,0,100,140
3297,1648,3296,38,18,61890883,0,0,100,140
3298,1649,3299,18,39,63636979,0,0,100,140
3299,1649,3298,39,18,63636979,0,0,100,140
3300,1650,3301,18,40,70698624,0,0,100,140
3301,1650,3300,40,18,70698624,0,0,100,140
3302,1651,3303,18,41,59896783,0,0,100,140
3303,1651,3302,41,18,59896783,0,0,100,140
3304,1652,3305,18,42,64576672,0,0,100,140
3305,1652,3304,42,18,64576672,0,0,100,140
3306,1653,3307,18,43,60780232,0,0,100,140
3307,1653,3306,43,18,60780232,0,0,100,140
3308,1654,3309,18,44,61073689,0,0,100,140
3309,1654,3308,44,18,61073689,0,0,100,140
3310,1655,3311,18,45,48534348,0,0,100,140
3311,1655,3310,45,18,48534348,0,0,100,140
3312,1656,3313,18,46,59262056,0,0,100,140
3313,1656,3312,46,18,59262056,0,0,100,140
3314,1657,3315,18,47,63747609,0,0,100,140
3315,1657,3314,47,18,63747609,0,0,100,140
3316,1658,3317,18,48,63023058,0,0,100,140
3317,1658,3316,48,18,63023058,0,0,100,140
3318,1659,3319,18,49,62166494,0,0,100,140
3319,1659,3318,49,18,62166494,0,0,100,140
3320,1660,3321,18,50,65235213,0,0,100,140
3321,1660,3320,50,18,65235213,0,0,100,140
3322,1661,3323,18,51,47263386,0,0,100,140
3323,1661,3322,51,18,47263386,0,0,100,140
3324,1662,3325,18,52,63536236,0,0,100,140
3325,1662,3324,52,18,63536236,0,0,100,140
3326,1663,3327,18,53,60727896,0,0,100,140
3327,1663,3326,53,18,60727896,0,0,100,140
3328,1664,3329,18,54,65781944,0,0,100,140
3329,1664,3328,54,18,65781944,0,0,100,140
3330,1665,3331,18,55,76799578,0,0,100,140
3331,1665,3330,55,18,76799578,0,0,100,140
3332,1666,3333,18,56,58777219,0,0,100,140
3333,1666,3332,56,18,58777219,0,0,100,140
3334,1667,3335,18,57,61589710,0,0,100,140
3335,1667,3334,57,18,61589710,0,0,100,140
3336,1668,3337,18,58,58544760,0,0,100,140
3337,1668,3336,58,18,58544760,0,0,100,140
3338,1669,3339,18,59,66481816,0,0,100,140
3339,1669,3338,59,18,66481816,0,0,100,140
3340,1670,3341,18,60,61166574,0,0,100,140
3341,1670,3340,60,18,61166574,0,0,100,140
3342,1671,3343,18,61,67845543,0,0,100,140
3343,1671,3342,61,18,67845543,0,0,100,140
3344,1672,3345,18,62,65984903,0,0,100,140
3345,1672,3344,62,18,65984903,0,0,100,140
3346,1673,3347,18,63,55251069,0,0,100,140
3347,1673,3346,63,18,55251069,0,0,100,140
3348,1674,3349,18,64,58762978,0,0,100,140
3349,1674,3348,64,18,58762978,0,0,100,140
3350,1675,3351,18,65,51473058,0,0,100,140
3351,1675,3350,65,18,51473058,0,0,100,140
3352,1676,3353,18,66,58634196,0,0,100,140
3353,1676,3352,66,18,58634196,0,0,100,140
3354,1677,3355,18,67,62653526,0,0,100,140
3355,1677,3354,67,18,62653526,0,0,100,140
3356,1678,3357,18,68,60783229,0,0,100,140
3357,1678,3356,68,18,60783229,0,0,100,140
3358,1679,3359,18,69,71135070,0,0,100,140
3359,1679,3358,69,18,71135070,0,0,100,140
3360,1680,3361,18,70,53745967,0,0,100,140
3361,1680,3360,70,18,53745967,0,0,100,140
3362,1681,3363,18,71,60907710,0,0,100,140
3363,1681,3362,71,18,60907710,0,0,100,140
3364,1682,3365,18,72,58489337,0,0,100,140
3365,1682,3364,72,18,58489337,0,0,100,140
3366,1683,3367,18,73,54509427,0,0,100,140
3367,1683,3366,73,18,54509427,0,0,100,140
3368,1684,3369,18,74,73108850,0,0,100,140
3369,1684,3368,74,18,73108850,0,0,100,140
3370,1685,3371,18,75,51685646,0,0,100,140
3371,1685,3370,75,18,51685646,0,0,100,140
3372,1686,3373,18,76,50101691,0,0,100,140
3373,1686,3372,76,18,50101691,0,0,100,140
3374,1687,3375,18,77,56315745,0,0,100,140
3375,1687,3374,77,18,56315745,0,0,100,140
3376,1688,3377,18,78,55605704,0,0,100,140
3377,1688,3376,78,18,55605704,0,0,100,140
3378,1689,3379,18,79,56032545,0,0,100,140
3379,1689,3378,79,18,56032545,0,0,100,140
3380,1690,3381,18,80,59943006,0,0,100,140
3381,1690,3380,80,18,59943006,0,0,100,140
3382,1691,3383,18,81,57284429,0,0,100,140
3383,1691,3382,81,18,57284429,0,0,100,140
3384,1692,3385,18,82,62664132,0,0,100,140
3385,1692,3384,82,18,62664132,0,0,100,140
3386,1693,3387,18,83,44879379,0,0,100,140
3387,1693,3386,83,18,44879379,0,0,100,140
3388,1694,3389,18,84,59224480,0,0,100,140
3389,1694,3388,84,18,59224480,0,0,100,140
3390,1695,3391,18,85,66403939,0,0,100,140
3391,1695,3390,85,18,66403939,0,0,100,140
3392,1696,3393,18,86,69181070,0,0,100,140
3393,1696,3392,86,18,69181070,0,0,100,140
3394,1697,3395,18,87,49845492,0,0,100,140
3395,1697,3394,87,18,49845492,0,0,100,140
3396,1698,3397,18,88,56788143,0,0,100,140
3397,1698,3396,88,18,56788143,0,0,100,140
3398,1699,3399,18,89,52952865,0,0,100,140
3399,1699,3398,89,18,52952865,0,0,100,140
3400,1700,3401,18,90,51947513,0,0,100,140
3401,1700,3400,90,18,51947513,0,0,100,140
3402,1701,3403,18,91,68314033,0,0,100,140
3403,1701,3402,91,18,68314033,0,0,100,140
3404,1702,3405,18,92,62481392,0,0,100,140
3405,1702,3404,92,18,62481392,0,0,100,140
3406,1703,3407,18,93,63565602,0,0,100,140
3407,1703,3406,93,18,63565602,0,0,100,140
3408,1704,3409,18,94,59515326,0,0,100,140
3409,1704,3408,94,18,59515326,0,0,100,140
3410,1705,3411,18,95,54339332,0,0,100,140
3411,1705,3410,95,18,54339332,0,0,100,140
3412,1706,3413,18,96,55263766,0,0,100,140
3413,1706,3412,96,18,55263766,0,0,100,140
3414,1707,3415,18,97,55503371,0,0,100,140
3415,1707,3414,97,18,55503371,0,0,100,140
3416,1708,3417,18,98,59702527,0,0,100,140
3417,1708,3416,98,18,59702527,0,0,100,140
3418,1709,3419,18,99,57189045,0,0,100,140
3419,1709,3418,99,18,57189045,0,0,100,140
3420,1710,3421,19,20,70058670,0,0,100,140
3421,1710,3420,20,19,70058670,0,0,100,140
3422,1711,3423,19,21,54829916,0,0,100,140
3423,1711,3422,21,19,54829916,0,0,100,140
3424,1712,3425,19,22,57611592,0,0,100,140
3425,1712,3424,22,19,57611592,0,0,100,140
3426,1713,3427,19,23,56676596,0,0,100,140
3427,1713,3426,23,19,56676596,0,0,100,140
3428,1714,3429,19,24,54923213,0,0,100,140
3429,1714,3428,24,19,54923213,0,0,100,140
3430,1715,3431,19,25,53574559,0,0,100,140
3431,1715,3430,25,19,53574559,0,0,100,140
3432,1716,3433,19,26,64308463,0,0,100,140
3433,1716,3432,26,19,64308463,0,0,100,140
3434,1717,3435,19,27,69530782,0,0,100,140
3435,1717,3434,27,19,69530782,0,0,100,140
3436,1718,3437,19,28,56278464,0,0,100,140
3437,1718,3436,28,19,56278464,0,0,100,140
3438,1719,3439,19,29,66398396,0,0,100,140
3439,1719,3438,29,19,66398396,0,0,100,140
3440,1720,3441,19,30,48095582,0,0,100,140
3441,1720,3440,30,19,48095582,0,0,100,140
3442,1721,3443,19,31,52341343,0,0,100,140
3443,1721,3442,31,19,52341343,0,0,100,140
3444,1722,3445,19,32,70478133,0,0,100,140
3445,1722,3444,32,19,70478133,0,0,100,140
3446,1723,3447,19,33,62928383,0,0,100,140
3447,1723,3446,33,19,62928383,0,0,100,140
3448,1724,3449,19,34,58858209,0,0,100,140
3449,1724,3448,34,19,58858209,0,0,100,140
3450,1725,3451,19,35,59453434,0,0,100,140
3451,1725,3450,35,19,59453434,0,0,100,140
3452,1726,3453,19,36,53343191,0,0,100,140
3453,1726,3452,36,19,53343191,0,0,100,140
3454,1727,3455,19,37,61044493,0,0,100,140
3455,1727,3454,37,19,61044493,0,0,100,140
3456,1728,3457,19,38,57362609,0,0,100,140
3457,1728,3456,38,19,57362609,0,0,100,140
3458,1729,3459,19,39,60760743,0,0,100,140
3459,1729,3458,39,19,60760743,0,0,100,140
3460,1730,3461,19,40,55900967,0,0,100,140
3461,1730,3460,40,19,55900967,0,0,100,140
3462,1731,3463,19,41,56820666,0,0,100,140
3463,1731,3462,41,19,56820666,0,0,100,140
3464,1732,3465,19,42,66466168,0,0,100,140
3465,1732,3464,42,19,66466168,0,0,100,140
3466,1733,3467,19,43,49885252,0,0,100,140
3467,1733,3466,43,19,49885252,0,0,100,140
3468,1734,3469,19,44,73116764,0,0,100,140
3469,1734,3468,44,19,73116764,0,0,100,140
3470,1735,3471,19,45,52594269,0,0,100,140
3471,1735,3470,45,19,52594269,0,0,100,140
3472,1736,3473,19,46,62011591,0,0,100,140
3473,1736,3472,46,19,62011591,0,0,100,140
3474,1737,3475,19,47,55473397,0,0,100,140
3475,1737,3474,47,19,55473397,0,0,100,140
3476,1738,3477,19,48,62327358,0,0,100,140
3477,1738,3476,48,19,62327358,0,0,100,140
3478,1739,3479,19,49,62184438,0,0,100,140
3479,1739,3478,49,19,62184438,0,0,100,140
3480,1740,3481,19,50,69894133,0,0,100,140
3481,1740,3480,50,19,69894133,0,0,100,140
3482,1741,3483,19,51,54573488,0,0,100,140
3483,1741,3482,51,19,54573488,0,0,100,140
3484,1742,3485,19,52,70536612,0,0,100,140
3485,1742,3484,52,19,70536612,0,0,100,140
3486,1743,3487,19,53,61441659,0,0,100,140
3487,1743,3486,53,19,61441659,0,0,100,140
3488,1744,3489,19,54,68826414,0,0,100,140
3489,1744,3488,54,19,68826414,0,0,100,140
3490,1745,3491,19,55,59823808,0,0,100,140
3491,1745,3490,55,19,59823808,0,0,100,140
3492,1746,3493,19,56,64004491,0,0,100,140
3493,1746,3492,56,19,64004491,0,0,100,140
3494,1747,3495,19,57,58374868,0,0,100,140
3495,1747,3494,57,19,58374868,0,0,100,140
3496,1748,3497,19,58,65523286,0,0,100,140
3497,1748,3496,58,19,65523286,0,0,100,140
3498,1749,3499,19,59,55348219,0,0,100,140
3499,1749,3498,59,19,55348219,0,0,100,140
3500,1750,3501,19,60,62360660,0,0,100,140
3501,1750,3500,60,19,62360660,0,0,100,140
3502,1751,3503,19,61,57702772,0,0,100,140
3503,1751,3502,61,19,57702772,0,0,100,140
3504,1752,3505,19,62,59522122,0,0,100,140
3505,1752,3504,62,19,59522122,0,0,100,140
3506,1753,3507,19,63,51607137,0,0,100,140
3507,1753,3506,63,19,51607137,0,0,100,140
3508,1754,3509,19,64,57674479,0,0,100,140
3509,1754,3508,64,19,57674479,0,0,100,140
3510,1755,3511,19,65,61212482,0,0,100,140
3511,1755,3510,65,19,61212482,0,0,100,140
3512,1756,3513,19,66,52508312,0,0,100,140
3513,1756,3512,66,19,52508312,0,0,100,140
3514,1757,3515,19,67,59874013,0,0,100,140
3515,1757,3514,67,19,59874013,0,0,100,140
3516,1758,3517,19,68,57166150,0,0,100,140
3517,1758,3516,68,19,57166150,0,0,100,140
3518,1759,3519,19,69,65744626,0,0,100,140
3519,1759,3518,69,19,65744626,0,0,100,140
3520,1760,3521,19,70,65674722,0,0,100,140
3521,1760,3520,70,19,65674722,0,0,100,140
3522,1761,3523,19,71,53297224,0,0,100,140
3523,1761,3522,71,19,53297224,0,0,100,140
3524,1762,3525,19,72,56627775,0,0,100,140
3525,1762,3524,72,19,56627775,0,0,100,140
3526,1763,3527,19,73,54513542,0,0,100,140
3527,1763,3526,73,19,54513542,0,0,100,140
3528,1764,3529,19,74,73049565,0,0,100,140
3529,1764,3528,74,19,73049565,0,0,100,140
3530,1765,3531,19,75,49502225,0,0,100,140
3531,1765,3530,75,19,49502225,0,0,100,140
3532,1766,3533,19,76,75292277,0,0,100,140
3533,1766,3532,76,19,75292277,0,0,100,140
3534,1767,3535,19,77,70539311,0,0,100,140
3535,1767,3534,77,19,70539311,0,0,100,140
3536,1768,3537,19,78,50941368,0,0,100,140
3537,1768,3536,78,19,50941368,0,0,100,140
3538,1769,3539,19,79,55073079,0,0,100,140
3539,1769,3538,79,19,55073079,0,0,100,140
3540,1770,3541,19,80,64294135,0,0,100,140
3541,1770,3540,80,19,64294135,0,0,100,140
3542,1771,3543,19,81,55542456,0,0,100,140
3543,1771,3542,81,19,55542456,0,0,100,140
3544,1772,3545,19,82,52290550,0,0,100,140
3545,1772,3544,82,19,52290550,0,0,100,140
3546,1773,3547,19,83,55939814,0,0,100,140
3547,1773,3546,83,19,55939814,0,0,100,140
3548,1774,3549,19,84,55679413,0,0,100,140
3549,1774,3548,84,19,55679413,0,0,100,140
3550,1775,3551,19,85,59341936,0,0,100,140
3551,1775,3550,85,19,59341936,0,0,100,140
3552,1776,3553,19,86,43315184,0,0,100,140
3553,1776,3552,86,19,43315184,0,0,100,140
3554,1777,3555,19,87,58984798,0,0,100,140
3555,1777,3554,87,19,58984798,0,0,100,140
3556,1778,3557,19,88,61704575,0,0,100,140
3557,1778,3556,88,19,61704575,0,0,100,140
3558,1779,3559,19,89,63839535,0,0,100,140
3559,1779,3558,89,19,63839535,0,0,100,140
3560,1780,3561,19,90,55468380,0,0,100,140
3561,1780,3560,90,19,55468380,0,0,100,140
3562,1781,3563,19,91,61822992,0,0,100,140
3563,1781,3562,91,19,61822992,0,0,100,140
3564,1782,3565,19,92,77513479,0,0,100,140
3565,1782,3564,92,19,77513479,0,0,100,140
3566,1783,3567,19,93,66142158,0,0,100,140
3567,1783,3566,93,19,66142158,0,0,100,140
3568,1784,3569,19,94,54712511,0,0,100,140
3569,1784,3568,94,19,54712511,0,0,100,140
3570,1785,3571,19,95,57003167,0,0,100,140
3571,1785,3570,95,19,57003167,0,0,100,140
3572,1786,3573,19,96,61903933,0,0,100,140
3573,1786,3572,96,19,61903933,0,0,100,140
3574,1787,3575,19,97,59033737,0,0,100,140
3575,1787,3574,97,19,59033737,0,0,100,140
3576,1788,3577,19,98,59399740,0,0,100,140
3577,1788,3576,98,19,59399740,0,0,100,140
3578,1789,3579,19,99,57409354,0,0,100,140
3579,1789,3578,99,19,57409354,0,0,100,140
3580,1790,3581,20,21,56929030,0,0,100,140
3581,1790,3580,21,20,56929030,0,0,100,140
3582,1791,3583,20,22,65919121,0,0,100,140
3583,1791,3582,22,20,65919121,0,0,100,140
3584,1792,3585,20,23,67016845,0,0,100,140
3585,1792,3584,23,20,67016845,0,0,100,140
3586,1793,3587,20,24,66601463,0,0,100,140
3587,1793,3586,24,20,66601463,0,0,100,140
3588,1794,3589,20,25,50321072,0,0,100,140
3589,1794,3588,25,20,50321072,0,0,100,140
3590,1795,3591,20,26,63494118,0,0,100,140
3591,1795,3590,26,20,63494118,0,0,100,140
3592,1796,3593,20,27,57747888,0,0,100,140
3593,1796,3592,27,20,57747888,0,0,100,140
3594,1797,3595,20,28,68896773,0,0,100,140
3595,1797,3594,28,20,68896773,0,0,100,140
3596,1798,3597,20,29,73277591,0,0,100,140
3597,1798,3596,29,20,73277591,0,0,100,140
3598,1799,3599,20,30,61340860,0,0,100,140
3599,1799,3598,30,20,61340860,0,0,100,140
3600,1800,3601,20,31,61440593,0,0,100,140
3601,1800,3600,31,20,61440593,0,0,100,140
3602,1801,3603,20,32,42483747,0,0,100,140
3603,1801,3602,32,20,42483747,0,0,100,140
3604,1802,3605,20,33,62108014,0,0,100,140
3605,1802,3604,33,20,62108014,0,0,100,140
3606,1803,3607,20,34,54218981,0,0,100,140
3607,1803,3606,34,20,54218981,0,0,100,140
3608,1804,3609,20,35,55263857,0,0,100,140
3609,1804,3608,35,20,55263857,0,0,100,140
3610,1805,3611,20,36,56329101,0,0,100,140
3611,1805,3610,36,20,56329101,0,0,100,140
3612,1806,3613,20,37,58145140,0,0,100,140
3613,1806,3612,37,20,58145140,0,0,100,140
3614,1807,3615,20,38,70418678,0,0,100,140
3615,1807,3614,38,20,70418678,0,0,100,140
3616,1808,3617,20,39,56486671,0,0,100,140
3617,1808,3616,39,20,56486671,0,0,100,140
3618,1809,3619,20,40,50739944,0,0,100,140
3619,1809,3618,40,20,50739944,0,0,100,140
3620,1810,3621,20,41,58511872,0,0,100,140
3621,1810,3620,41,20,58511872,0,0,100,140
3622,1811,3623,20,42,66481818,0,0,100,140
3623,1811,3622,42,20,66481818,0,0,100,140
3624,1812,3625,20,43,61467648,0,0,100,140
3625,1812,3624,43,20,61467648,0,0,100,140
3626,1813,3627,20,44,64883418,0,0,100,140
3627,1813,3626,44,20,64883418,0,0,100,140
3628,1814,3629,20,45,58501028,0,0,100,140
3629,1814,3628,45,20,58501028,0,0,100,140
3630,1815,3631,20,46,64420450,0,0,100,140
3631,1815,3630,46,20,64420450,0,0,100,140
3632,1816,3633,20,47,43635393,0,0,100,140
3633,1816,3632,47,20,43635393,0,0,100,140
3634,1817,3635,20,48,59714597,0,0,100,140
3635,1817,3634,48,20,59714597,0,0,100,140
3636,1818,3637,20,49,67958343,0,0,100,140
3637,1818,3636,49,20,67958343,0,0,100,140
3638,1819,3639,20,50,49704249,0,0,100,140
3639,1819,3638,50,20,49704249,0,0,100,140
3640,1820,3641,20,51,57535350,0,0,100,140
3641,1820,3640,51,20,57535350,0,0,100,140
3642,1821,3643,20,52,54657067,0,0,100,140
3643,1821,3642,52,20,54657067,0,0,100,140
3644,1822,3645,20,53,53587192,0,0,100,140
3645,1822,3644,53,20,53587192,0,0,100,140
3646,1823,3647,20,54,60271371,0,0,100,140
3647,1823,3646,54,20,60271371,0,0,100,140
3648,1824,3649,20,55,58890965,0,0,100,140
3649,1824,3648,55,20,58890965,0,0,100,140
3650,1825,3651,20,56,68754420,0,0,100,140
3651,1825,3650,56,20,68754420,0,0,100,140
3652,1826,3653,20,57,62609323,0,0,100,140
3653,1826,3652,57,20,62609323,0,0,100,140
3654,1827,3655,20,58,55240628,0,0,100,140
3655,1827,3654,58,20,55240628,0,0,100,140
3656,1828,3657,20,59,64464888,0,0,100,140
3657,1828,3656,59,20,64464888,0,0,100,140
3658,1829,3659,20,60,57249999,0,0,100,140
3659,1829,3658,60,20,57249999,0,0,100,140
3660,1830,3661,20,61,65195622,0,0,100,140
3661,1830,3660,61,20,65195622,0,0,100,140
3662,1831,3663,20,62,71097786,0,0,100,140
3663,1831,3662,62,20,71097786,0,0,100,140
3664,1832,3665,20,63,55002400,0,0,100,140
3665,1832,3664,63,20,55002400,0,0,100,140
3666,1833,3667,20,64,73767779,0,0,100,140
3667,1833,3666,64,20,73767779,0,0,100,140
3668,1834,3669,20,65,56587139,0,0,100,140
