id,edge1_id,edge2_id,node1_id,node2_id,capacity
4222,8444,8445,61,75,113950390
4223,8446,8447,61,76,131938698
4224,8448,8449,61,77,128865226
4225,8450,8451,61,78,119520519
4226,8452,8453,61,79,106597851
4227,8454,8455,61,80,94606243
4228,8456,8457,61,81,116156069
4229,8458,8459,61,82,133828991
4230,8460,8461,61,83,115391674
4231,8462,8463,61,84,108524679
4232,8464,8465,61,85,117088476
4233,8466,8467,61,86,107892458
4234,8468,8469,61,87,101470121
4235,8470,8471,61,88,107108543
4236,8472,8473,61,89,116372204
4237,8474,8475,61,90,114141941
4238,8476,8477,61,91,103704065
4239,8478,8479,61,92,123645410
4240,8480,8481,61,93,152491158
4241,8482,8483,61,94,145325691
4242,8484,8485,61,95,101702436
4243,8486,8487,61,96,113839999
4244,8488,8489,61,97,121015937
4245,8490,8491,61,98,144434046
4246,8492,8493,61,99,125621618
4247,8494,8495,62,63,116506623
4248,8496,8497,62,64,114312642
4249,8498,8499,62,65,126131872
4250,8500,8501,62,66,118393249
4251,8502,8503,62,67,100634504
4252,8504,8505,62,68,135633286
4253,8506,8507,62,69,122458959
4254,8508,8509,62,70,118549200
4255,8510,8511,62,71,130236806
4256,8512,8513,62,72,119155521
4257,8514,8515,62,73,111424863
4258,8516,8517,62,74,125082737
4259,8518,8519,62,75,118059597
4260,8520,8521,62,76,111190029
4261,8522,8523,62,77,126230188
4262,8524,8525,62,78,103086884
4263,8526,8527,62,79,108696320
4264,8528,8529,62,80,121699793
4265,8530,8531,62,81,115201873
4266,8532,8533,62,82,111900908
4267,8534,8535,62,83,132100391
4268,8536,8537,62,84,127190040
4269,8538,8539,62,85,101856930
4270,8540,8541,62,86,125934676
4271,8542,8543,62,87,102172395
4272,8544,8545,62,88,110446506
4273,8546,8547,62,89,149605945
4274,8548,8549,62,90,116739568
4275,8550,8551,62,91,122105035
4276,8552,8553,62,92,124008045
4277,8554,8555,62,93,108172432
4278,8556,8557,62,94,115647790
4279,8558,8559,62,95,104280664
4280,8560,8561,62,96,124372698
4281,8562,8563,62,97,99464245
4282,8564,8565,62,98,98801799
4283,8566,8567,62,99,127355189
4284,8568,8569,63,64,121912453
4285,8570,8571,63,65,138697903
4286,8572,8573,63,66,114786327
4287,8574,8575,63,67,123354945
4288,8576,8577,63,68,124075088
4289,8578,8579,63,69,106673568
4290,8580,8581,63,70,128174333
4291,8582,8583,63,71,107865406
4292,8584,8585,63,72,114963022
4293,8586,8587,63,73,136793114
4294,8588,8589,63,74,116841516
4295,8590,8591,63,75,111388256
4296,8592,8593,63,76,142083261
4297,8594,8595,63,77,118204749
4298,8596,8597,63,78,108828475
4299,8598,8599,63,79,124819006
4300,8600,8601,63,80,82792934
4301,8602,8603,63,81,122607502
4302,8604,8605,63,82,120484319
4303,8606,8607,63,83,118038562
4304,8608,8609,63,84,123549466
4305,8610,8611,63,85,125845697
4306,8612,8613,63,86,132448815
4307,8614,8615,63,87,118429734
4308,8616,8617,63,88,137118177
4309,8618,8619,63,89,108924208
4310,8620,8621,63,90,126762645
4311,8622,8623,63,91,107740887
4312,8624,8625,63,92,154929937
4313,8626,8627,63,93,108607781
4314,8628,8629,63,94,117330650
4315,8630,8631,63,95,110888649
4316,8632,8633,63,96,132561407
4317,8634,8635,63,97,127699726
4318,8636,8637,63,98,103522375
4319,8638,8639,63,99,123862358
4320,8640,8641,64,65,111700722
4321,8642,8643,64,66,99952331
4322,8644,8645,64,67,120383632
4323,8646,8647,64,68,99142043
4324,8648,8649,64,69,126294624
4325,8650,8651,64,70,102776746
4326,8652,8653,64,71,157183271
4327,8654,8655,64,72,99557025
4328,8656,8657,64,73,110635772
4329,8658,8659,64,74,108586368
4330,8660,8661,64,75,107178077
4331,8662,8663,64,76,100724449
4332,8664,8665,64,77,121455825
4333,8666,8667,64,78,91973078
4334,8668,8669,64,79,96012855
4335,8670,8671,64,80,124240226
4336,8672,8673,64,81,97189246
4337,8674,8675,64,82,126307676
4338,8676,8677,64,83,138655070
4339,8678,8679,64,84,128903002
4340,8680,8681,64,85,113682468
4341,8682,8683,64,86,121852250
4342,8684,8685,64,87,131817175
4343,8686,8687,64,88,126163630
4344,8688,8689,64,89,134510362
4345,8690,8691,64,90,138645381
4346,8692,8693,64,91,109844014
4347,8694,8695,64,92,97150448
4348,8696,8697,64,93,121162926
4349,8698,8699,64,94,131364058
4350,8700,8701,64,95,123207125
4351,8702,8703,64,96,149293888
4352,8704,8705,64,97,119312226
4353,8706,8707,64,98,116129422
4354,8708,8709,64,99,112473500
4355,8710,8711,65,66,126500476
4356,8712,8713,65,67,107992676
4357,8714,8715,65,68,119682969
4358,8716,8717,65,69,137267666
4359,8718,8719,65,70,134441351
4360,8720,8721,65,71,120090163
4361,8722,8723,65,72,121595797
4362,8724,8725,65,73,129394657
4363,8726,8727,65,74,93611976
4364,8728,8729,65,75,109676188
4365,8730,8731,65,76,117026153
4366,8732,8733,65,77,125949994
4367,8734,8735,65,78,128710527
4368,8736,8737,65,79,120968504
4369,8738,8739,65,80,103531779
4370,8740,8741,65,81,132220984
4371,8742,8743,65,82,123386136
4372,8744,8745,65,83,117361276
4373,8746,8747,65,84,111899055
4374,8748,8749,65,85,116490139
4375,8750,8751,65,86,128719495
4376,8752,8753,65,87,119712438
4377,8754,8755,65,88,105162247
4378,8756,8757,65,89,122481992
4379,8758,8759,65,90,131264524
4380,8760,8761,65,91,141233380
4381,8762,8763,65,92,116436158
4382,8764,8765,65,93,134019906
4383,8766,8767,65,94,129563767
4384,8768,8769,65,95,100034331
4385,8770,8771,65,96,142776315
4386,8772,8773,65,97,112805100
4387,8774,8775,65,98,114367569
4388,8776,8777,65,99,113275598
4389,8778,8779,66,67,122241329
4390,8780,8781,66,68,122158180
4391,8782,8783,66,69,114695865
4392,8784,8785,66,70,133593816
4393,8786,8787,66,71,125710386
4394,8788,8789,66,72,105480140
4395,8790,8791,66,73,113988796
4396,8792,8793,66,74,121078383
4397,8794,8795,66,75,114477434
4398,8796,8797,66,76,107628718
4399,8798,8799,66,77,92636101
4400,8800,8801,66,78,114147233
4401,8802,8803,66,79,112559637
4402,8804,8805,66,80,104636257
4403,8806,8807,66,81,126371117
4404,8808,8809,66,82,120993541
4405,8810,8811,66,83,117561802
4406,8812,8813,66,84,89269863
4407,8814,8815,66,85,95686012
4408,8816,8817,66,86,111648963
4409,8818,8819,66,87,128678158
4410,8820,8821,66,88,101768733
4411,8822,8823,66,89,99118672
4412,8824,8825,66,90,125758229
4413,8826,8827,66,91,104378253
4414,8828,8829,66,92,103281559
4415,8830,8831,66,93,103801972
4416,8832,8833,66,94,114973243
4417,8834,8835,66,95,104792135
4418,8836,8837,66,96,130918695
4419,8838,8839,66,97,115905310
4420,8840,8841,66,98,103786373
4421,8842,8843,66,99,119079685
4422,8844,8845,67,68,120671760
4423,8846,8847,67,69,127372758
4424,8848,8849,67,70,134989250
4425,8850,8851,67,71,117020892
4426,8852,8853,67,72,115513877
4427,8854,8855,67,73,116318267
4428,8856,8857,67,74,116307507
4429,8858,8859,67,75,124018720
4430,8860,8861,67,76,128196088
4431,8862,8863,67,77,103605314
4432,8864,8865,67,78,145116190
4433,8866,8867,67,79,91550223
4434,8868,8869,67,80,120828505
4435,8870,8871,67,81,123879530
4436,8872,8873,67,82,116279514
4437,8874,8875,67,83,107746398
4438,8876,8877,67,84,119033480
4439,8878,8879,67,85,121488069
4440,8880,8881,67,86,129742323
4441,8882,8883,67,87,121991660
4442,8884,8885,67,88,115404794
4443,8886,8887,67,89,117329307
4444,8888,8889,67,90,106161224
4445,8890,8891,67,91,121435517
4446,8892,8893,67,92,117427460
4447,8894,8895,67,93,128595110
4448,8896,8897,67,94,113165204
4449,8898,8899,67,95,124761619
4450,8900,8901,67,96,123041290
4451,8902,8903,67,97,128072449
4452,8904,8905,67,98,108173909
4453,8906,8907,67,99,95620184
4454,8908,8909,68,69,119485528
4455,8910,8911,68,70,125390155
4456,8912,8913,68,71,125857123
4457,8914,8915,68,72,105491356
4458,8916,8917,68,73,102227140
4459,8918,8919,68,74,122322635
4460,8920,8921,68,75,128946965
4461,8922,8923,68,76,134991434
4462,8924,8925,68,77,124959674
4463,8926,8927,68,78,128478698
4464,8928,8929,68,79,140411769
4465,8930,8931,68,80,120882917
4466,8932,8933,68,81,130363695
4467,8934,8935,68,82,100752618
4468,8936,8937,68,83,129441995
4469,8938,8939,68,84,129151316
4470,8940,8941,68,85,152508713
4471,8942,8943,68,86,111272624
4472,8944,8945,68,87,93355947
4473,8946,8947,68,88,106511887
4474,8948,8949,68,89,102530369
4475,8950,8951,68,90,122147345
4476,8952,8953,68,91,145575057
4477,8954,8955,68,92,124219674
4478,8956,8957,68,93,130885980
4479,8958,8959,68,94,146203024
4480,8960,8961,68,95,105826700
4481,8962,8963,68,96,103131604
4482,8964,8965,68,97,121442375
4483,8966,8967,68,98,94409708
4484,8968,8969,68,99,132969365
4485,8970,8971,69,70,133805893
4486,8972,8973,69,71,120207454
4487,8974,8975,69,72,136924689
4488,8976,8977,69,73,130088945
4489,8978,8979,69,74,112039099
4490,8980,8981,69,75,101356479
4491,8982,8983,69,76,112234376
4492,8984,8985,69,77,103083199
4493,8986,8987,69,78,127224200
4494,8988,8989,69,79,120612204
4495,8990,8991,69,80,118299046
4496,8992,8993,69,81,129245275
4497,8994,8995,69,82,106888333
4498,8996,8997,69,83,100765017
4499,8998,8999,69,84,124369525
4500,9000,9001,69,85,127868650
4501,9002,9003,69,86,122267653
4502,9004,9005,69,87,120333143
4503,9006,9007,69,88,110395055
4504,9008,9009,69,89,121759369
4505,9010,9011,69,90,98671294
4506,9012,9013,69,91,114912717
4507,9014,9015,69,92,125954130
4508,9016,9017,69,93,123870895
4509,9018,9019,69,94,110038575
4510,9020,9021,69,95,107175475
4511,9022,9023,69,96,137990755
4512,9024,9025,69,97,115904157
4513,9026,9027,69,98,131384496
4514,9028,9029,69,99,96264277
4515,9030,9031,70,71,121717927
4516,9032,9033,70,72,135280894
4517,9034,9035,70,73,139363112
4518,9036,9037,70,74,104709216
4519,9038,9039,70,75,134670313
4520,9040,9041,70,76,113027289
4521,9042,9043,70,77,142209681
4522,9044,9045,70,78,95361076
4523,9046,9047,70,79,112935738
4524,9048,9049,70,80,108866778
4525,9050,9051,70,81,118499252
4526,9052,9053,70,82,109476964
4527,9054,9055,70,83,121954967
4528,9056,9057,70,84,117488103
4529,9058,9059,70,85,124106585
4530,9060,9061,70,86,119904979
4531,9062,9063,70,87,110536064
4532,9064,9065,70,88,115159679
4533,9066,9067,70,89,121518644
4534,9068,9069,70,90,123411951
4535,9070,9071,70,91,108519623
4536,9072,9073,70,92,143813768
4537,9074,9075,70,93,117632217
4538,9076,9077,70,94,126698776
4539,9078,9079,70,95,112157991
4540,9080,9081,70,96,116893705
4541,9082,9083,70,97,128933648
4542,9084,9085,70,98,122124407
4543,9086,9087,70,99,117783590
4544,9088,9089,71,72,119838281
4545,9090,9091,71,73,128706789
4546,9092,9093,71,74,114756947
4547,9094,9095,71,75,130899286
4548,9096,9097,71,76,95562562
4549,9098,9099,71,77,110480249
4550,9100,9101,71,78,122648733
4551,9102,9103,71,79,128633325
4552,9104,9105,71,80,118626245
4553,9106,9107,71,81,111133071
4554,9108,9109,71,82,104854400
4555,9110,9111,71,83,114386204
4556,9112,9113,71,84,113598856
4557,9114,9115,71,85,120662522
4558,9116,9117,71,86,133551695
4559,9118,9119,71,87,117604051
4560,9120,9121,71,88,118089962
4561,9122,9123,71,89,120181555
4562,9124,9125,71,90,116766881
4563,9126,9127,71,91,133107992
4564,9128,9129,71,92,137914020
4565,9130,9131,71,93,117968126
4566,9132,9133,71,94,109275796
4567,9134,9135,71,95,120580501
4568,9136,9137,71,96,113718488
4569,9138,9139,71,97,147297962
4570,9140,9141,71,98,105634319
4571,9142,9143,71,99,111026585
4572,9144,9145,72,73,122904282
4573,9146,9147,72,74,133314196
4574,9148,9149,72,75,91691196
4575,9150,9151,72,76,122241622
4576,9152,9153,72,77,113465944
4577,9154,9155,72,78,113348709
4578,9156,9157,72,79,96033021
4579,9158,9159,72,80,139224038
4580,9160,9161,72,81,113723543
4581,9162,9163,72,82,108677860
4582,9164,9165,72,83,132647875
4583,9166,9167,72,84,138268755
4584,9168,9169,72,85,104446396
4585,9170,9171,72,86,97831484
4586,9172,9173,72,87,127549563
4587,9174,9175,72,88,118125126
4588,9176,9177,72,89,115503194
4589,9178,9179,72,90,103893554
4590,9180,9181,72,91,110907638
4591,9182,9183,72,92,103733740
4592,9184,9185,72,93,132646624
4593,9186,9187,72,94,125558205
4594,9188,9189,72,95,114329571
4595,9190,9191,72,96,130826816
4596,9192,9193,72,97,118084678
4597,9194,9195,72,98,103098450
4598,9196,9197,72,99,116322288
4599,9198,9199,73,74,110603681
4600,9200,9201,73,75,117245314
4601,9202,9203,73,76,124324626
4602,9204,9205,73,77,118481083
4603,9206,9207,73,78,122098015
4604,9208,9209,73,79,98261552
4605,9210,9211,73,80,138052868
4606,9212,9213,73,81,123907205
4607,9214,9215,73,82,134651227
4608,9216,9217,73,83,130891266
4609,9218,9219,73,84,132608029
4610,9220,9221,73,85,104602452
4611,9222,9223,73,86,100923326
4612,9224,9225,73,87,92733402
4613,9226,9227,73,88,133648790
4614,9228,9229,73,89,105128443
4615,9230,9231,73,90,127665545
4616,9232,9233,73,91,113093354
4617,9234,9235,73,92,111724585
4618,9236,9237,73,93,132874180
4619,9238,9239,73,94,99623577
4620,9240,9241,73,95,101466630
4621,9242,9243,73,96,98260418
4622,9244,9245,73,97,108887912
4623,9246,9247,73,98,111140437
4624,9248,9249,73,99,133261405
4625,9250,9251,74,75,132005755
4626,9252,9253,74,76,117088768
4627,9254,9255,74,77,118727850
4628,9256,9257,74,78,125070425
4629,9258,9259,74,79,118198839
4630,9260,9261,74,80,140471290
4631,9262,9263,74,81,118734885
4632,9264,9265,74,82,131181870
4633,9266,9267,74,83,97769467
4634,9268,9269,74,84,120828181
4635,9270,9271,74,85,118770963
4636,9272,9273,74,86,112507023
4637,9274,9275,74,87,111932526
4638,9276,9277,74,88,105165314
4639,9278,9279,74,89,127685662
4640,9280,9281,74,90,121917429
4641,9282,9283,74,91,137884399
4642,9284,9285,74,92,110262641
4643,9286,9287,74,93,111694848
4644,9288,9289,74,94,123636311
4645,9290,9291,74,95,102961666
4646,9292,9293,74,96,103523638
4647,9294,9295,74,97,102362835
4648,9296,9297,74,98,120311728
4649,9298,9299,74,99,94384891
4650,9300,9301,75,76,141985643
4651,9302,9303,75,77,137318647
4652,9304,9305,75,78,118619496
4653,9306,9307,75,79,95078680
4654,9308,9309,75,80,103010412
4655,9310,9311,75,81,132580423
4656,9312,9313,75,82,107647087
4657,9314,9315,75,83,144926197
4658,9316,9317,75,84,117949036
4659,9318,9319,75,85,129638512
4660,9320,9321,75,86,130164608
4661,9322,9323,75,87,110189503
4662,9324,9325,75,88,129552641
4663,9326,9327,75,89,134679917
4664,9328,9329,75,90,113496727
4665,9330,9331,75,91,106497570
4666,9332,9333,75,92,117373514
4667,9334,9335,75,93,118521265
4668,9336,9337,75,94,124841463
4669,9338,9339,75,95,109091496
4670,9340,9341,75,96,103217955
4671,9342,9343,75,97,98992754
4672,9344,9345,75,98,115630796
4673,9346,9347,75,99,132903236
4674,9348,9349,76,77,122042307
4675,9350,9351,76,78,118382834
4676,9352,9353,76,79,126510964
4677,9354,9355,76,80,90380452
4678,9356,9357,76,81,89480794
4679,9358,9359,76,82,109989919
4680,9360,9361,76,83,134916125
4681,9362,9363,76,84,91051884
4682,9364,9365,76,85,143784607
4683,9366,9367,76,86,116024894
4684,9368,9369,76,87,118177811
4685,9370,9371,76,88,125580510
4686,9372,9373,76,89,126656007
4687,9374,9375,76,90,116866259
4688,9376,9377,76,91,113313174
4689,9378,9379,76,92,103083690
4690,9380,9381,76,93,130392202
4691,9382,9383,76,94,106951386
4692,9384,9385,76,95,133134548
4693,9386,9387,76,96,125490480
4694,9388,9389,76,97,110212483
4695,9390,9391,76,98,112080372
4696,9392,9393,76,99,108308643
4697,9394,9395,77,78,124594959
4698,9396,9397,77,79,105204861
4699,9398,9399,77,80,124856143
4700,9400,9401,77,81,120329530
4701,9402,9403,77,82,119416114
4702,9404,9405,77,83,102345303
4703,9406,9407,77,84,110237768
4704,9408,9409,77,85,110458506
4705,9410,9411,77,86,141330432
4706,9412,9413,77,87,129641520
4707,9414,9415,77,88,137031405
4708,9416,9417,77,89,106773639
4709,9418,9419,77,90,111033222
4710,9420,9421,77,91,129865126
4711,9422,9423,77,92,103909817
4712,9424,9425,77,93,120504800
4713,9426,9427,77,94,88514897
4714,9428,9429,77,95,117185890
4715,9430,9431,77,96,115012872
4716,9432,9433,77,97,130648779
4717,9434,9435,77,98,112357420
4718,9436,9437,77,99,118922191
4719,9438,9439,78,79,119378938
4720,9440,9441,78,80,130767550
4721,9442,9443,78,81,133326837
4722,9444,9445,78,82,109214985
4723,9446,9447,78,83,96722275
4724,9448,9449,78,84,109254051
4725,9450,9451,78,85,158143478
4726,9452,9453,78,86,130358270
4727,9454,9455,78,87,125080932
4728,9456,9457,78,88,108894502
4729,9458,9459,78,89,111892557
4730,9460,9461,78,90,126188190
4731,9462,9463,78,91,124061988
4732,9464,9465,78,92,99420267
4733,9466,9467,78,93,135057435
4734,9468,9469,78,94,106966490
4735,9470,9471,78,95,115726546
4736,9472,9473,78,96,115057598
4737,9474,9475,78,97,122637735
4738,9476,9477,78,98,134151889
4739,9478,9479,78,99,106778114
4740,9480,9481,79,80,113813642
4741,9482,9483,79,81,137091322
4742,9484,9485,79,82,104642892
4743,9486,9487,79,83,110177541
4744,9488,9489,79,84,104605914
4745,9490,9491,79,85,124890147
4746,9492,9493,79,86,135582703
4747,9494,9495,79,87,124487063
4748,9496,9497,79,88,127894415
4749,9498,9499,79,89,116458833
4750,9500,9501,79,90,135302052
4751,9502,9503,79,91,123372827
4752,9504,9505,79,92,107510821
4753,9506,9507,79,93,106921959
4754,9508,9509,79,94,123702008
4755,9510,9511,79,95,114721424
4756,9512,9513,79,96,118791831
4757,9514,9515,79,97,117312638
4758,9516,9517,79,98,111125625
4759,9518,9519,79,99,117200398
4760,9520,9521,80,81,118995344
4761,9522,9523,80,82,119365600
4762,9524,9525,80,83,121662399
4763,9526,9527,80,84,123957254
4764,9528,9529,80,85,139398525
4765,9530,9531,80,86,110611489
4766,9532,9533,80,87,116477802
4767,9534,9535,80,88,121368313
4768,9536,9537,80,89,125922563
4769,9538,9539,80,90,122471954
4770,9540,9541,80,91,115679992
4771,9542,9543,80,92,130942034
4772,9544,9545,80,93,104186899
4773,9546,9547,80,94,125949934
4774,9548,9549,80,95,114734134
4775,9550,9551,80,96,113890588
4776,9552,9553,80,97,112980019
4777,9554,9555,80,98,118013694
4778,9556,9557,80,99,129413486
4779,9558,9559,81,82,105773494
4780,9560,9561,81,83,132827756
4781,9562,9563,81,84,114498664
4782,9564,9565,81,85,108819611
4783,9566,9567,81,86,87621937
4784,9568,9569,81,87,120066941
4785,9570,9571,81,88,132840371
4786,9572,9573,81,89,124872353
4787,9574,9575,81,90,128937818
4788,9576,9577,81,91,126192436
4789,9578,9579,81,92,97436362
4790,9580,9581,81,93,105642391
4791,9582,9583,81,94,115968723
4792,9584,9585,81,95,102455132
4793,9586,9587,81,96,118229981
4794,9588,9589,81,97,145699590
4795,9590,9591,81,98,125187539
4796,9592,9593,81,99,120003367
4797,9594,9595,82,83,123866777
4798,9596,9597,82,84,108373277
4799,9598,9599,82,85,115539736
4800,9600,9601,82,86,131892318
4801,9602,9603,82,87,116680595
4802,9604,9605,82,88,129482433
4803,9606,9607,82,89,109835062
4804,9608,9609,82,90,125498326
4805,9610,9611,82,91,127171081
4806,9612,9613,82,92,121110852
4807,9614,9615,82,93,104923621
4808,9616,9617,82,94,112005429
4809,9618,9619,82,95,140268843
4810,9620,9621,82,96,86987257
4811,9622,9623,82,97,145577773
4812,9624,9625,82,98,137196413
4813,9626,9627,82,99,119749128
4814,9628,9629,83,84,105409957
4815,9630,9631,83,85,127843009
4816,9632,9633,83,86,96949982
4817,9634,9635,83,87,100345416
4818,9636,9637,83,88,124483745
4819,9638,9639,83,89,127573071
4820,9640,9641,83,90,119629150
4821,9642,9643,83,91,140389315
4822,9644,9645,83,92,117815576
4823,9646,9647,83,93,105947750
4824,9648,9649,83,94,112993307
4825,9650,9651,83,95,87039913
4826,9652,9653,83,96,132554074
4827,9654,9655,83,97,109121915
4828,9656,9657,83,98,105058162
4829,9658,9659,83,99,122008832
4830,9660,9661,84,85,124851497
4831,9662,9663,84,86,111679710
4832,9664,9665,84,87,105798540
4833,9666,9667,84,88,116646750
4834,9668,9669,84,89,117908996
4835,9670,9671,84,90,119963600
4836,9672,9673,84,91,102750740
4837,9674,9675,84,92,139977095
4838,9676,9677,84,93,133820460
4839,9678,9679,84,94,137500329
4840,9680,9681,84,95,119089340
4841,9682,9683,84,96,115085796
4842,9684,9685,84,97,132205097
4843,9686,9687,84,98,100818609
4844,9688,9689,84,99,105901307
4845,9690,9691,85,86,121988825
4846,9692,9693,85,87,120097039
4847,9694,9695,85,88,96476528
4848,9696,9697,85,89,118692105
4849,9698,9699,85,90,134542756
4850,9700,9701,85,91,111545249
4851,9702,9703,85,92,109559977
4852,9704,9705,85,93,135782804
4853,9706,9707,85,94,129056363
4854,9708,9709,85,95,124173424
4855,9710,9711,85,96,110948590
4856,9712,9713,85,97,130367898
4857,9714,9715,85,98,117313428
4858,9716,9717,85,99,127763803
4859,9718,9719,86,87,120300947
4860,9720,9721,86,88,135229737
4861,9722,9723,86,89,130944133
4862,9724,9725,86,90,127559713
4863,9726,9727,86,91,123893039
4864,9728,9729,86,92,138708601
4865,9730,9731,86,93,117765254
4866,9732,9733,86,94,118797529
4867,9734,9735,86,95,111116108
4868,9736,9737,86,96,110206177
4869,9738,9739,86,97,117211961
4870,9740,9741,86,98,122380388
4871,9742,9743,86,99,114020254
4872,9744,9745,87,88,116252471
4873,9746,9747,87,89,127522552
4874,9748,9749,87,90,95137245
4875,9750,9751,87,91,113942052
4876,9752,9753,87,92,116853023
4877,9754,9755,87,93,131537707
4878,9756,9757,87,94,117729288
4879,9758,9759,87,95,128359262
4880,9760,9761,87,96,123723956
4881,9762,9763,87,97,122982180
4882,9764,9765,87,98,112915970
4883,9766,9767,87,99,123853860
4884,9768,9769,88,89,109308505
4885,9770,9771,88,90,111474576
4886,9772,9773,88,91,110738081
4887,9774,9775,88,92,98524185
4888,9776,9777,88,93,129541191
4889,9778,9779,88,94,115518226
4890,9780,9781,88,95,136854449
4891,9782,9783,88,96,142084624
4892,9784,9785,88,97,125914203
4893,9786,9787,88,98,125030392
4894,9788,9789,88,99,110173476
4895,9790,9791,89,90,107604705
4896,9792,9793,89,91,135338363
4897,9794,9795,89,92,113352786
4898,9796,9797,89,93,120790104
4899,9798,9799,89,94,118653295
4900,9800,9801,89,95,111420051
4901,9802,9803,89,96,96090332
4902,9804,9805,89,97,132171804
4903,9806,9807,89,98,119275032
4904,9808,9809,89,99,123738051
4905,9810,9811,90,91,109536924
4906,9812,9813,90,92,94734839
4907,9814,9815,90,93,128910624
4908,9816,9817,90,94,122412193
4909,9818,9819,90,95,116374513
4910,9820,9821,90,96,96881118
4911,9822,9823,90,97,102950132
4912,9824,9825,90,98,112154422
4913,9826,9827,90,99,144604557
4914,9828,9829,91,92,120883042
4915,9830,9831,91,93,131628210
4916,9832,9833,91,94,123048355
4917,9834,9835,91,95,123490849
4918,9836,9837,91,96,104628408
4919,9838,9839,91,97,116512300
4920,9840,9841,91,98,94173766
4921,9842,9843,91,99,139746650
4922,9844,9845,92,93,116886137
4923,9846,9847,92,94,117263106
4924,9848,9849,92,95,82571572
4925,9850,9851,92,96,119127756
4926,9852,9853,92,97,123890643
4927,9854,9855,92,98,145729492
4928,9856,9857,92,99,117056334
4929,9858,9859,93,94,97956955
4930,9860,9861,93,95,108434624
4931,9862,9863,93,96,121130667
4932,9864,9865,93,97,115965393
4933,9866,9867,93,98,124457128
4934,9868,9869,93,99,128839154
4935,9870,9871,94,95,138395865
4936,9872,9873,94,96,131027125
4937,9874,9875,94,97,125360123
4938,9876,9877,94,98,115743683
4939,9878,9879,94,99,135378821
4940,9880,9881,95,96,153024348
4941,9882,9883,95,97,107167392
4942,9884,9885,95,98,129702366
4943,9886,9887,95,99,140687874
4944,9888,9889,96,97,113887968
4945,9890,9891,96,98,97771603
4946,9892,9893,96,99,112756279
4947,9894,9895,97,98,114979367
4948,9896,9897,97,99,143946761
4949,9898,9899,98,99,104380165
