id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
5704,36,81,999407,5603941,5604540,0,1,1,0,0,2,616-295-284,0
5705,73,68,999417,5605012,5605606,0,1,0,0,0,1,701-51-60,0
5706,74,19,1001922,5605161,5605759,0,1,0,0,0,1,960-543-339,0
5707,33,86,998112,5605810,5606410,0,1,0,0,0,1,572-531-526,0
5708,22,54,1001236,5607029,5607426,0,1,0,0,0,1,394-817,0
5709,16,9,1000613,5608600,5608999,0,1,0,0,0,1,268-175,0
5710,21,82,1000576,5609347,5609941,0,1,0,0,0,1,376-610-762,0
5711,42,92,1001925,5610741,5610939,0,1,0,0,0,1,692,0
5712,91,37,1000208,5612371,5612966,0,1,0,0,0,1,921-916-625,0
5713,99,84,999048,5612509,5612708,0,1,0,0,0,1,1005,0
5714,93,77,998978,5612623,5613020,0,1,0,0,0,1,657-646,0
5715,43,99,999719,5612835,5613033,0,1,0,0,0,1,706,0
5716,11,98,1000461,5613989,5614387,0,1,0,0,0,1,198-452,0
5717,81,97,1000952,5614535,5614932,0,1,0,0,0,1,979-982,0
5718,48,87,998344,5615020,5615416,0,1,0,0,0,1,762-992,0
5719,25,46,999266,5615669,5616072,0,1,0,0,0,1,434-735,0
5720,96,7,1000465,5616352,5616749,0,1,0,0,0,1,909-149,0
5721,11,52,1002166,5617163,5617564,0,1,0,0,0,1,212-801,0
5722,70,56,1000536,5618715,5618911,0,1,0,0,0,1,833,0
5723,67,44,999846,5621399,5621794,0,1,0,0,0,1,519-512,0
5724,47,2,1000896,5621458,5622058,0,1,0,0,0,1,744-699-51,0
5725,50,42,1000341,5622581,5623376,0,1,1,0,0,2,429-139-150-691,0
5726,48,15,1000944,5623983,5624183,0,1,0,0,0,1,263,0
5727,13,62,1001844,5624006,5624802,0,1,1,0,0,2,232-31-32-582,0
5728,37,14,999387,5624114,5624315,0,1,0,0,0,1,243,0
5729,86,99,999784,5624136,5624930,0,1,1,0,0,2,995-959-960,0
5730,84,59,998609,5626150,5626543,0,1,0,0,0,1,821-810,0
5731,12,42,1000612,5626454,5626854,0,1,0,0,0,1,218-685,0
5732,63,83,1001698,5626999,5627396,0,1,0,0,0,1,845-846,0
5733,95,87,1000076,5627095,5627495,0,1,0,0,0,1,1003-1000,0
5734,57,74,999790,5629474,5630268,0,1,1,0,0,2,537-542-961,0
5735,60,54,999421,5629852,5630053,0,1,0,0,0,1,813,0
5736,19,47,1000725,5630023,5631210,0,1,1,0,0,2,346-287-278-743,0
5737,70,47,999809,5630104,5630499,0,1,0,0,0,1,645-640,0
5738,96,13,1001131,5630519,5630924,0,1,0,0,0,1,659-237,0
5739,32,3,999746,5631230,5631627,0,1,0,0,0,1,544-73,0
5740,35,36,999167,5632263,5632657,0,1,0,0,0,1,75-76,0
5741,97,19,1000415,5634121,5634716,0,1,1,0,0,2,831-826-345,0
5742,55,6,998486,5634405,5635005,0,1,0,0,0,1,826-523-115,0
5743,31,46,997846,5635291,5635688,0,1,0,0,0,1,534-733,0
5744,52,30,999930,5635611,5636008,0,1,0,0,0,1,675-511,0
5745,40,47,1000210,5636088,5636483,0,1,0,0,0,1,666-743,0
5746,80,35,999772,5636515,5636716,0,1,0,0,0,1,599,0
5747,28,30,1001051,5637620,5638016,0,1,0,0,0,1,480-527,0
5748,83,23,1000572,5637769,5638166,0,1,0,0,0,1,703-407,0
5749,79,25,1000706,5638322,5638715,0,1,0,0,0,1,980-439,0
5750,44,5,1000845,5640980,5641581,0,1,0,0,0,1,710-942-111,0
5751,52,4,1000496,5641048,5641449,0,1,0,0,0,1,355-93,0
5752,69,78,1000713,5644222,5644619,0,1,0,0,0,1,936-977,0
5753,59,13,999983,5644625,5645222,0,1,0,0,0,1,843-469-233,0
5754,94,34,1000135,5646830,5647032,0,1,0,0,0,1,589,0
5755,80,70,1000492,5647358,5647757,0,1,0,0,0,1,761-754,0
5756,91,32,999828,5647751,5648146,0,1,0,0,0,1,655-549,0
5757,13,54,999944,5648542,5648942,0,1,1,0,0,2,234-486,0
5758,45,56,998909,5649965,5650164,0,1,0,0,0,1,722,0
5759,9,83,1000125,5650510,5650909,0,1,0,0,0,1,174-330,0
5760,23,17,1001021,5650664,5651262,0,1,1,0,0,2,197-202-301,0
5761,82,1,999988,5651260,5651459,0,1,0,0,0,1,43,0
5762,26,64,998797,5651335,5651734,0,1,0,0,0,1,444-488,0
5763,23,12,1000330,5653526,5653921,0,1,0,0,0,1,197-192,0
5764,27,78,999083,5653641,5653840,0,1,0,0,0,1,462,0
5765,31,10,1001158,5653795,5654392,0,1,0,0,0,1,540-495-187,0
5766,43,65,1000072,5654061,5654462,0,1,0,0,0,1,51-58,0
5767,11,49,1000811,5654921,5655520,0,1,0,0,0,1,202-351-352,0
5768,24,35,999687,5655741,5656137,0,1,0,0,0,1,418-601,0
5769,54,3,999738,5656424,5656823,0,1,0,0,0,1,39-22,0
5770,62,88,1002334,5656937,5657137,0,1,0,0,0,1,878,0
5771,10,1,1000514,5659461,5659856,0,1,0,0,0,1,188-37,0
5772,71,66,1000315,5660483,5660888,0,1,0,0,0,1,857-852,0
5773,41,62,1000925,5661874,5662671,0,1,1,0,0,2,674-798-879,0
5774,79,50,997005,5662416,5663211,0,1,1,0,0,2,980-439-428,0
5775,18,43,999588,5662434,5662829,0,1,1,0,0,2,318-697,0
5776,76,2,1000876,5663868,5664467,0,1,0,0,0,1,968-903-59,0
5777,42,34,999576,5666023,5666819,0,1,1,0,0,2,603-606-579,0
5778,78,37,1001931,5666255,5666652,0,1,0,0,0,1,976-629,0
5779,79,42,1000750,5667384,5667780,0,1,0,0,0,1,99-94,0
5780,18,9,1000650,5667832,5668033,0,1,0,0,0,1,175,0
5781,51,49,999798,5667864,5668261,0,1,0,0,0,1,788-771,0
5782,36,98,999058,5669624,5670220,0,1,0,0,0,1,141-126-184,0
5783,42,51,999862,5670149,5670349,0,1,0,0,0,1,686,0
5784,91,44,999063,5671629,5672226,0,1,0,0,0,1,655-652-715,0
5785,66,87,1000563,5673460,5674051,0,1,0,0,0,1,908-659-650,0
5786,48,77,1001552,5675426,5676018,0,1,0,0,0,1,611-141-154,0
5787,30,39,1000496,5676744,5677148,0,1,0,0,0,1,528-653,0
5788,79,76,996768,5678951,5679351,0,1,0,0,0,1,475-472,0
5789,15,31,1000419,5679492,5679892,0,1,0,0,0,1,260-533,0
5790,97,63,1000497,5679917,5680313,0,1,0,0,0,1,965-883,0
5791,66,90,1000225,5681456,5682051,0,1,0,0,0,1,906-293-288,0
5792,65,92,999437,5683330,5683929,0,1,0,0,0,1,902-369-364,0
5793,83,18,996108,5686419,5686617,0,1,0,0,0,1,331,0
5794,86,94,999250,5686722,5687522,0,1,1,0,0,2,527-512-716,0
5795,34,27,1000274,5688206,5688606,0,1,0,0,0,1,33-28,0
5796,90,20,999779,5690937,5691532,0,1,0,0,0,1,111-106-355,0
5797,24,81,999713,5692436,5692835,0,1,0,0,0,1,410-538,0
5798,58,27,1000004,5694248,5694645,0,1,0,0,0,1,850-467,0
5799,51,20,999915,5694403,5694803,0,1,0,0,0,1,788-367,0
5800,75,49,1000031,5694901,5695500,0,1,0,0,0,1,153-132-340,0
5801,35,13,999415,5697240,5697636,0,1,0,0,0,1,594-241,0
5802,4,33,999227,5699205,5700002,0,1,1,0,0,2,98-383-374,0
5803,94,90,998941,5699739,5699939,0,1,0,0,0,1,1011,0
5804,55,46,1000093,5700563,5701157,0,1,0,0,0,1,828-575-562,0
5805,0,86,998975,5700746,5701346,0,1,0,0,0,1,0-47-62,0
5806,30,95,999867,5700915,5701313,0,1,1,0,0,2,522-974,0
5807,24,71,1000657,5702240,5702638,0,1,0,0,0,1,416-947,0
5808,22,67,999672,5702783,5703380,0,1,0,0,0,1,255-258-568,0
5809,92,86,999996,5703872,5704272,0,1,0,0,0,1,531-526,0
5810,46,27,999779,5704467,5704664,0,1,0,0,0,1,459,0
5811,95,67,998441,5704964,5705562,0,1,0,0,0,1,789-782-917,0
5812,38,43,998799,5705053,5705450,0,1,0,0,0,1,634-705,0
5813,53,55,1000073,5705925,5706522,0,1,0,0,0,1,804-977-827,0
5814,67,41,1000167,5706519,5706916,0,1,0,0,0,1,519-510,0
5815,44,49,1002066,5708914,5709712,0,1,1,0,0,2,53-58-863-765,0
5816,79,30,1000059,5708919,5709319,0,1,0,0,0,1,980-525,0
5817,19,40,999784,5709329,5709727,0,1,0,0,0,1,336-426,0
5818,88,6,1001762,5712867,5713464,0,1,0,0,0,1,1009-527-115,0
5819,56,61,999500,5713079,5713477,0,1,0,0,0,1,834-867,0
5820,8,97,999955,5714987,5715388,0,1,0,0,0,1,168-964,0
5821,43,72,1000771,5718019,5718616,0,1,0,0,0,1,700-19-16,0
5822,10,12,999661,5720851,5721845,0,1,1,0,0,2,190-267-256-215,0
5823,49,55,999091,5720911,5721505,0,1,0,0,0,1,770-975-827,0
5824,12,29,999630,5721155,5721752,0,1,0,0,0,1,228-941-493,0
5825,23,44,1000195,5722413,5723011,0,1,0,0,0,1,406-51-52,0
5826,81,36,999988,5724161,5724756,0,1,0,0,0,1,990-21-12,0
5827,94,23,999864,5724387,5724985,0,1,0,0,0,1,589-576-405,0
5828,70,43,1002169,5725690,5726088,0,1,0,0,0,1,940-705,0
5829,8,62,1000082,5725832,5726430,0,1,0,0,0,1,158-332-877,0
5830,79,30,999642,5725999,5726595,0,1,1,0,0,2,327-332-525,0
5831,16,15,1000761,5726318,5726716,0,1,0,0,0,1,278-265,0
5832,57,9,1001134,5727096,5727493,0,1,0,0,0,1,15-0,0
5833,75,55,1000231,5727106,5727504,0,1,0,0,0,1,964-831,0
5834,90,65,1001034,5729071,5729665,0,1,0,0,0,1,111-102-412,0
5835,47,37,1000514,5730616,5731017,0,1,0,0,0,1,742-619,0
5836,77,50,1000137,5732562,5732959,0,1,0,0,0,1,972-777,0
5837,80,51,999325,5733874,5734473,0,1,1,0,0,2,955-956-783,0
5838,53,17,1000567,5735827,5736427,0,1,0,0,0,1,802-515-297,0
5839,92,88,998749,5736801,5737199,0,1,0,0,0,1,801-798,0
5840,95,52,998384,5737628,5738027,0,1,1,0,0,2,367-354,0
5841,47,39,1000458,5738336,5738536,0,1,0,0,0,1,641,0
5842,54,62,999777,5739506,5739903,0,1,0,0,0,1,820-877,0
5843,73,94,999902,5740045,5740442,0,1,0,0,0,1,867-870,0
5844,38,7,998090,5741985,5742384,0,1,0,0,0,1,632-157,0
5845,36,38,999932,5742992,5743387,0,1,0,0,0,1,507-508,0
5846,94,60,999560,5743424,5744022,0,1,0,0,0,1,871-147-144,0
5847,50,40,1001084,5744135,5744530,0,1,0,0,0,1,429-426,0
5848,5,97,1000371,5745460,5746455,0,1,1,0,0,2,104-75-88,0
5849,58,35,999916,5746342,5747338,0,1,1,0,0,2,842-858-597,0
5850,42,34,999633,5746849,5747645,0,1,1,0,0,2,603-606-579,0
5851,16,94,1002135,5746921,5747317,0,1,0,0,0,1,272-556,0
5852,8,69,998967,5748147,5748542,0,1,0,0,0,1,164-912,0
5853,31,34,998925,5748544,5749144,0,1,0,0,0,1,299-308-587,0
5854,98,24,999478,5751776,5752174,0,1,0,0,0,1,185-176,0
5855,90,56,1000522,5753127,5753522,0,1,0,0,0,1,289-278,0
5856,99,14,999912,5753154,5753750,0,1,0,0,0,1,825-808-249,0
5857,24,30,998957,5753610,5754012,0,1,0,0,0,1,414-521,0
5858,17,34,1000895,5753960,5754358,0,1,0,0,0,1,308-587,0
5859,62,96,998679,5754338,5754934,0,1,0,0,0,1,876-363-368,0
5860,87,70,999013,5754648,5755045,0,1,0,0,0,1,501-492,0
5861,5,79,1001479,5755296,5755695,0,1,0,0,0,1,104-596,0
5862,10,17,998366,5756734,5757327,0,1,0,0,0,1,186-500-309,0
5863,88,35,1001080,5757739,5758138,0,1,0,0,0,1,267-260,0
5864,45,58,1000658,5757901,5758300,0,1,0,0,0,1,315-318,0
5865,82,85,998854,5760253,5760652,0,1,0,0,0,1,477-478,0
5866,71,9,1001271,5761240,5761637,0,1,0,0,0,1,931-179,0
5867,52,23,999003,5761376,5761776,0,1,0,0,0,1,695-407,0
5868,43,25,1001061,5761809,5762206,0,1,0,0,0,1,143-138,0
5869,75,18,1000435,5762727,5762922,0,1,0,0,0,1,323,0
5870,37,69,1000021,5763042,5763444,0,1,0,0,0,1,628-937,0
5871,29,7,999778,5763784,5764381,0,1,0,0,0,1,502-185-127,0
5872,8,29,1000300,5766257,5766853,0,1,0,0,0,1,113-120-491,0
5873,12,54,997274,5767006,5767403,0,1,0,0,0,1,214-460,0
5874,68,67,1001125,5767576,5767775,0,1,0,0,0,1,911,0
5875,75,28,1000287,5770930,5771332,0,1,0,0,0,1,923-471,0
5876,40,14,999272,5771701,5772098,0,1,0,0,0,1,662-247,0
5877,57,28,999142,5772214,5772611,0,1,0,0,0,1,838-477,0
5878,97,1,999204,5772604,5773000,0,1,0,0,0,1,89-23,0
5879,65,28,999080,5773483,5774081,0,1,0,0,0,1,59-64-483,0
5880,23,68,998114,5773635,5774230,0,1,0,0,0,1,406-51-60,0
5881,91,17,1000059,5774526,5774922,0,1,0,0,0,1,655-301,0
5882,79,5,1000609,5775461,5775859,0,1,0,0,0,1,597-105,0
5883,42,81,999193,5776693,5777089,0,1,0,0,0,1,686-782,0
5884,94,99,999985,5776940,5777337,0,1,0,0,0,1,935-938,0
5885,28,27,999378,5777623,5777820,0,1,0,0,0,1,455,0
5886,42,65,1002325,5779038,5779434,0,1,0,0,0,1,686-780,0
5887,2,16,999735,5779280,5779677,0,1,0,0,0,1,66-291,0
5888,50,43,999777,5779746,5780342,0,1,1,0,0,2,429-139-142,0
5889,46,7,999768,5780085,5780480,0,1,0,0,0,1,738-151,0
5890,69,65,1002193,5780633,5780832,0,1,0,0,0,1,897,0
5891,73,35,998055,5783037,5783430,0,1,0,0,0,1,83-74,0
5892,26,60,1000176,5783690,5784285,0,1,0,0,0,1,444-490-863,0
5893,39,1,999739,5784568,5785361,0,1,1,0,0,2,549-546-33,0
5894,35,36,999271,5785308,5785708,0,1,0,0,0,1,75-76,0
5895,80,47,1002050,5785680,5785882,0,1,0,0,0,1,747,0
5896,9,90,999446,5786867,5787465,0,1,0,0,0,1,176-103-110,0
5897,41,68,1001056,5787696,5788094,0,1,0,0,0,1,682-929,0
5898,36,30,1001776,5787941,5788137,0,1,0,0,0,1,507,0
5899,48,39,1000221,5790075,5790470,0,1,0,0,0,1,754-645,0
5900,72,33,1001536,5791128,5791724,0,1,0,0,0,1,437-442-575,0
5901,49,96,999036,5792324,5792722,0,1,0,0,0,1,353-368,0
5902,47,0,1000409,5794325,5794725,0,1,0,0,0,1,379-9,0
5903,97,55,999912,5794999,5795200,0,1,0,0,0,1,831,0
5904,39,37,999653,5796154,5796550,0,1,0,0,0,1,245-242,0
5905,91,50,1000121,5799707,5799906,0,1,0,0,0,1,777,0
5906,78,60,998444,5799926,5800324,0,1,0,0,0,1,157-144,0
5907,38,91,999915,5800127,5800718,0,1,0,0,0,1,634-653-654,0
5908,93,72,1000656,5802182,5802579,0,1,0,0,0,1,443-436,0
5909,17,13,998673,5802636,5803032,0,1,0,0,0,1,300-237,0
5910,11,47,999854,5802785,5803184,0,1,0,0,0,1,202-640,0
5911,73,14,998842,5804174,5804573,0,1,0,0,0,1,19-4,0
5912,74,84,1001203,5805071,5805471,0,1,0,0,0,1,321-332,0
5913,49,72,998987,5805886,5806288,0,1,0,0,0,1,353-358,0
5914,61,11,999756,5807779,5808180,0,1,0,0,0,1,643-203,0
5915,92,69,1000967,5807928,5808525,0,1,0,0,0,1,573-574-933,0
5916,29,85,999116,5808231,5808628,0,1,0,0,0,1,498-1007,0
5917,63,61,1000918,5809318,5809718,0,1,0,0,0,1,888-873,0
5918,48,90,999865,5810910,5811308,0,1,0,0,0,1,754-942,0
5919,23,39,999712,5810928,5811324,0,1,0,0,0,1,197-202,0
5920,0,26,999701,5811217,5811810,0,1,0,0,0,1,8-382-449,0
5921,35,73,999893,5811756,5812157,0,1,0,0,0,1,600-953,0
5922,59,57,1000160,5812222,5812622,0,1,0,0,0,1,811-806,0
5923,54,89,1000457,5812843,5813243,0,1,0,0,0,1,814-868,0
5924,43,4,999718,5814102,5814502,0,1,0,0,0,1,685-95,0
5925,16,70,1000401,5814309,5814708,0,1,0,0,0,1,288-943,0
5926,6,82,999634,5814643,5815234,0,1,0,0,0,1,120-413-418,0
5927,28,14,999763,5816437,5816836,0,1,0,0,0,1,470-251,0
5928,0,79,999445,5816841,5817241,0,1,1,0,0,2,8-382,0
5929,88,85,1000402,5818369,5819169,0,1,1,0,0,2,905-735-740,0
5930,16,69,998366,5819315,5819715,0,1,0,0,0,1,290-933,0
5931,1,50,1000563,5820071,5821067,0,1,1,0,0,2,44-439-428,0
5932,85,88,1000490,5821992,5822393,0,1,0,0,0,1,1006-1008,0
5933,33,61,999446,5826072,5826666,0,1,0,0,0,1,560-690-867,0
5934,74,77,1000558,5827206,5827604,0,1,0,0,0,1,956-971,0
5935,19,32,998998,5827609,5828008,0,1,0,0,0,1,336-422,0
5936,88,42,1000620,5828345,5828941,0,1,0,0,0,1,799-800-693,0
5937,55,25,999063,5829453,5829851,0,1,0,0,0,1,828-443,0
5938,39,43,999933,5831269,5831665,0,1,0,0,0,1,652-705,0
5939,30,7,1000419,5831684,5832083,0,1,1,0,0,2,522-157,0
5940,69,81,999853,5832033,5832431,0,1,0,0,0,1,913-916,0
5941,68,6,998329,5832366,5832763,0,1,0,0,0,1,167-113,0
5942,13,20,999378,5832407,5832801,0,1,0,0,0,1,236-351,0
5943,53,4,998658,5832656,5833057,0,1,0,0,0,1,357-93,0
5944,19,44,999030,5834773,5835367,0,1,0,0,0,1,344-523-512,0
5945,77,45,1001743,5836643,5836842,0,1,0,0,0,1,727,0
5946,3,32,998793,5838642,5839040,0,1,0,0,0,1,72-545,0
5947,88,58,999576,5841299,5842296,0,1,1,0,0,2,799-695-696,0
5948,50,87,997020,5841765,5842363,0,1,0,0,0,1,776-183-180,0
5949,4,39,1000537,5843597,5843997,0,1,0,0,0,1,92-350,0
5950,54,6,999618,5843948,5844345,0,1,0,0,0,1,810-117,0
5951,25,62,998256,5845064,5845462,0,1,0,0,0,1,438-877,0
5952,67,2,998613,5847745,5848143,0,1,0,0,0,1,918-65,0
5953,54,92,999311,5849085,5849483,0,1,0,0,0,1,791-800,0
5954,23,57,1000271,5852590,5853388,0,1,1,0,0,2,404-630-790-806,0
5955,79,24,998791,5853750,5854948,0,1,2,0,0,3,383-135-136,0
5956,53,82,998042,5854791,5855190,0,1,0,0,0,1,37-42,0
5957,89,10,1003347,5855766,5856365,0,1,0,0,0,1,941-493-187,0
5958,69,29,1000369,5856980,5857377,0,1,0,0,0,1,936-503,0
5959,73,13,998314,5857336,5857736,0,1,0,0,0,1,739-239,0
5960,75,10,1000584,5859445,5860044,0,1,0,0,0,1,962-21-2,0
5961,72,26,1000878,5860522,5860917,0,1,0,0,0,1,399-388,0
5962,90,35,1000279,5864247,5864642,0,1,0,0,0,1,111-104,0
5963,72,3,1000663,5864273,5864865,0,1,0,0,0,1,881-886-87,0
5964,30,75,998495,5864559,5864957,0,1,0,0,0,1,518-914,0
5965,40,90,999764,5865918,5866316,0,1,0,0,0,1,275-288,0
5966,77,8,1001433,5869369,5869765,0,1,0,0,0,1,970-173,0
5967,17,73,997806,5870517,5870916,0,1,0,0,0,1,296-520,0
5968,49,48,999520,5870625,5871224,0,1,0,0,0,1,353-360-759,0
5969,28,41,1000556,5870739,5871138,0,1,0,0,0,1,476-681,0
5970,31,52,999954,5871150,5871548,0,1,0,0,0,1,534-791,0
5971,67,47,1000699,5872063,5872462,0,1,0,0,0,1,569-564,0
5972,69,91,998478,5873817,5874215,0,1,0,0,0,1,179-182,0
5973,0,17,1002382,5874053,5874651,0,1,0,0,0,1,14-515-297,0
5974,46,6,999317,5877249,5878247,0,1,1,0,0,2,738-950-123,0
5975,20,97,1000803,5878147,5878545,0,1,0,0,0,1,360-982,0
5976,75,7,999884,5879105,5879303,0,1,0,0,0,1,153,0
5977,11,75,1001598,5881391,5881793,0,1,0,0,0,1,212-963,0
5978,77,43,999480,5881889,5882287,0,1,0,0,0,1,155-142,0
5979,50,80,1001396,5883222,5883621,0,1,0,0,0,1,751-760,0
5980,86,40,999493,5884023,5885019,0,1,1,0,0,2,63-60-283-274,0
5981,30,99,1002409,5885364,5885761,0,1,0,0,0,1,524-1004,0
5982,59,10,999468,5886545,5887143,0,1,0,0,0,1,811-487-187,0
5983,16,21,1000060,5886992,5887391,0,1,0,0,0,1,272-373,0
5984,31,69,1001599,5887950,5888347,0,1,0,0,0,1,542-939,0
5985,27,48,999790,5889367,5889766,0,1,0,0,0,1,257-262,0
5986,46,39,998964,5889884,5890478,0,1,1,0,0,2,247-244,0
5987,88,19,997858,5894467,5894667,0,1,0,0,0,1,347,0
5988,37,94,1001497,5896556,5896952,0,1,0,0,0,1,628-1015,0
5989,21,55,998418,5896747,5897346,0,1,0,0,0,1,135-156-827,0
5990,62,6,998987,5897225,5897823,0,1,0,0,0,1,876-525-115,0
5991,44,73,999163,5897787,5898190,0,1,0,0,0,1,513-520,0
5992,95,14,1000274,5897882,5898482,0,1,0,0,0,1,823-808-249,0
5993,48,49,999019,5900428,5901028,0,1,0,0,0,1,762-101-96,0
5994,85,21,1001328,5901973,5902171,0,1,0,0,0,1,385,0
5995,14,96,999023,5902582,5902979,0,1,0,0,0,1,244-658,0
5996,68,28,1000888,5904207,5904404,0,1,0,0,0,1,471,0
5997,22,26,1000430,5904584,5904782,0,1,0,0,0,1,388,0
5998,59,8,1001343,5905196,5905596,0,1,0,0,0,1,117-112,0
5999,74,80,1000455,5905257,5905456,0,1,0,0,0,1,954,0
6000,94,98,999479,5905922,5906121,0,1,0,0,0,1,1014,0
6001,27,66,1000285,5907077,5907477,0,1,0,0,0,1,458-734,0
6002,66,21,1000303,5907081,5907477,0,1,0,0,0,1,149-134,0
6003,46,75,998790,5910493,5910889,0,1,0,0,0,1,728-756,0
6004,24,40,999845,5911922,5912716,0,1,1,0,0,2,414-835-667,0
6005,0,37,999702,5912541,5913138,0,1,1,0,0,2,14-621,0
6006,6,69,1000919,5912555,5912956,0,1,0,0,0,1,118-864,0
6007,86,21,999917,5913087,5913487,0,1,0,0,0,1,1007-385,0
6008,11,25,1000985,5913141,5913537,0,1,0,0,0,1,204-427,0
6009,48,78,998839,5913794,5914391,0,1,0,0,0,1,729-459-462,0
6010,67,29,999609,5914128,5914530,0,1,0,0,0,1,918-501,0
6011,2,39,1000490,5915005,5915400,0,1,1,0,0,2,64-651,0
6012,33,16,998562,5916401,5916798,0,1,0,0,0,1,545-273,0
6013,40,18,999701,5917760,5918158,0,1,1,0,0,2,275-268,0
6014,84,12,999853,5922235,5922635,0,1,0,0,0,1,1002-231,0
6015,78,54,999906,5922958,5923156,0,1,0,0,0,1,819,0
6016,59,36,998572,5923859,5924256,0,1,0,0,0,1,689-603,0
6017,21,41,999458,5925247,5926438,0,1,2,0,0,3,386-531-510,0
6018,56,73,1000180,5926430,5926629,0,1,0,0,0,1,834,0
6019,73,97,999723,5926947,5927344,0,1,0,0,0,1,83-88,0
6020,4,25,998251,5929113,5929507,0,1,0,0,0,1,90-336,0
6021,81,65,1001403,5929143,5929542,0,1,0,0,0,1,783-780,0
6022,78,21,1000455,5929630,5930028,0,1,0,0,0,1,157-134,0
6023,27,85,998103,5931235,5931633,0,1,0,0,0,1,454-478,0
6024,27,56,1000205,5933099,5933497,0,1,0,0,0,1,257-264,0
6025,34,90,998155,5933286,5933687,0,1,0,0,0,1,588-1011,0
6026,0,38,1000029,5934178,5934775,0,1,0,0,0,1,14-840-635,0
6027,1,73,999129,5934505,5934902,0,1,0,0,0,1,42-953,0
6028,28,77,1001479,5935510,5935908,0,1,0,0,0,1,233-240,0
6029,41,86,998825,5936610,5937009,0,1,0,0,0,1,511-526,0
6030,86,89,1000035,5937362,5937757,0,1,0,0,0,1,527-528,0
6031,79,44,999991,5937731,5938127,0,1,0,0,0,1,759-709,0
6032,40,2,1002490,5938101,5938900,0,1,1,0,0,2,427-432-59,0
6033,48,0,1000005,5938644,5939043,0,1,0,0,0,1,611-13,0
6034,23,3,1001280,5939014,5939612,0,1,0,0,0,1,197-206-79,0
6035,40,10,999907,5939306,5939900,0,1,0,0,0,1,427-440-191,0
6036,81,44,1000477,5939322,5939716,0,1,1,0,0,2,285-276,0
6037,50,89,999948,5940181,5940772,0,1,0,0,0,1,673-217-228,0
6038,22,98,1000877,5940284,5940681,0,1,0,0,0,1,388-452,0
6039,15,50,1000029,5940294,5940693,0,1,0,0,0,1,262-750,0
6040,58,92,1000158,5940493,5940888,0,1,0,0,0,1,517-530,0
6041,4,44,1002117,5943172,5943770,0,1,1,0,0,2,100-992-713,0
6042,49,53,999900,5944690,5945087,0,1,0,0,0,1,353-356,0
6043,81,10,999408,5944811,5945408,0,1,0,0,0,1,990-21-2,0
6044,62,55,999964,5945370,5945971,0,1,0,0,0,1,583-584-827,0
6045,84,22,1000016,5945738,5946335,0,1,1,0,0,2,1002-367-348,0
6046,6,74,1000426,5948770,5948969,0,1,0,0,0,1,122,0
6047,8,89,999445,5949578,5949971,0,1,0,0,0,1,113-124,0
6048,93,77,1000234,5952435,5952831,0,1,0,0,0,1,657-646,0
6049,56,71,1001955,5957279,5957873,0,1,0,0,0,1,743-379-380,0
6050,83,34,1001047,5958556,5959153,0,1,1,0,0,2,331-314-579,0
6051,46,82,999054,5958894,5959293,0,1,0,0,0,1,738-952,0
6052,57,88,999445,5959179,5959578,0,1,0,0,0,1,621-626,0
6053,79,68,1000672,5959287,5959682,0,1,0,0,0,1,859-854,0
6054,18,73,1001039,5959356,5959756,0,1,1,0,0,2,320-951,0
6055,98,87,1000938,5959731,5960128,0,1,0,0,0,1,185-180,0
6056,5,54,1001799,5959863,5960261,0,1,0,0,0,1,106-790,0
6057,39,38,1001318,5962063,5962458,0,1,0,0,0,1,658-639,0
6058,15,78,1000283,5962283,5962681,0,1,0,0,0,1,256-462,0
6059,64,56,999362,5963203,5963603,0,1,0,0,0,1,725-722,0
6060,58,25,1000123,5967526,5968520,0,1,2,0,0,3,842-852-435,0
6061,91,0,999085,5972415,5972810,0,1,0,0,0,1,183-1,0
6062,2,4,999759,5974614,5975208,0,1,0,0,0,1,50-685-95,0
6063,18,38,998463,5975117,5976110,0,1,1,0,0,2,334-977-633,0
6064,76,57,998742,5975319,5976115,0,1,1,0,0,2,966-573-566,0
6065,50,1,998946,5975358,5975954,0,1,0,0,0,1,673-680-43,0
6066,2,62,1002611,5977054,5977848,0,1,1,0,0,2,54-820-877,0
6067,27,46,999304,5977938,5978139,0,1,0,0,0,1,458,0
6068,26,91,999862,5980985,5981582,0,1,0,0,0,1,49-46-182,0
6069,9,10,998808,5982047,5982445,0,1,0,0,0,1,1-2,0
6070,83,48,1000340,5982078,5982671,0,1,1,0,0,2,331-328-761,0
6071,89,2,1000830,5982378,5982778,0,1,0,0,0,1,705-51,0
6072,19,96,999380,5983685,5984085,0,1,0,0,0,1,342-908,0
6073,22,70,1001136,5984885,5985282,0,1,0,0,0,1,390-492,0
6074,89,74,999864,5985440,5985840,0,1,0,0,0,1,125-122,0
6075,24,56,1000837,5985494,5985892,0,1,0,0,0,1,414-835,0
6076,47,81,999888,5986291,5986889,0,1,0,0,0,1,379-161-172,0
6077,38,45,999765,5986464,5986863,0,1,0,0,0,1,577-578,0
6078,54,26,999060,5986763,5987156,0,1,0,0,0,1,39-26,0
6079,49,57,998668,5986810,5987406,0,1,0,0,0,1,770-823-806,0
