id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
9447,78,74,999998,9577247,9577845,0,1,0,0,0,1,819-824-961,0
9448,91,50,1001769,9579438,9579639,0,1,0,0,0,1,777,0
9449,7,6,998027,9579946,9580344,0,1,0,0,0,1,146-119,0
9450,22,83,1001142,9581384,9581985,0,1,1,0,0,2,195-202-648,0
9451,64,30,999663,9584447,9585043,0,1,0,0,0,1,725-671-511,0
9452,81,65,998955,9584794,9585390,0,1,1,0,0,2,988-901,0
9453,27,96,1000298,9584817,9585412,0,1,0,0,0,1,11-6-368,0
9454,10,72,1000105,9586369,9586764,0,1,0,0,0,1,3-16,0
9455,27,99,998752,9587023,9587621,0,1,1,0,0,2,462-819-824,0
9456,9,39,999642,9588595,9588989,0,1,0,0,0,1,182-655,0
9457,81,75,1001342,9588962,9589361,0,1,0,0,0,1,917-914,0
9458,62,82,998792,9589131,9589924,0,1,1,0,0,2,583-33-42,0
9459,33,60,999289,9589588,9590182,0,1,0,0,0,1,558-141-144,0
9460,68,99,1000984,9589912,9590509,0,1,0,0,0,1,926-705-706,0
9461,35,93,998941,9590095,9590889,0,1,1,0,0,2,75-72-574,0
9462,94,22,998813,9592563,9592958,0,1,0,0,0,1,891-395,0
9463,32,90,1001452,9595320,9595719,0,1,1,0,0,2,273-288,0
9464,87,54,999742,9595711,9596309,0,1,1,0,0,2,501-486,0
9465,92,74,998118,9596166,9596564,0,1,0,0,0,1,991-957,0
9466,70,92,1000866,9596403,9596801,0,1,0,0,0,1,571-572,0
9467,68,60,997767,9597573,9598170,0,1,0,0,0,1,61-58-863,0
9468,84,49,999809,9600880,9601279,0,1,0,0,0,1,363-352,0
9469,85,23,999987,9602790,9603385,0,1,0,0,0,1,401-195-196,0
9470,2,16,999095,9602797,9603198,0,1,0,0,0,1,66-291,0
9471,58,40,1000426,9604510,9604908,0,1,0,0,0,1,319-312,0
9472,48,78,999764,9608484,9609476,0,1,1,0,0,2,729-732-818,0
9473,79,16,998646,9609319,9609719,0,1,0,0,0,1,327-269,0
9474,40,33,999612,9609537,9609939,0,1,0,0,0,1,205-200,0
9475,63,79,999820,9610507,9611503,0,1,1,0,0,2,623-624-979,0
9476,31,39,999719,9611472,9611872,0,1,0,0,0,1,299-300,0
9477,70,53,999226,9612254,9612851,0,1,0,0,0,1,571-566-803,0
9478,31,52,1000061,9613124,9613521,0,1,0,0,0,1,534-791,0
9479,8,86,999741,9613209,9614204,0,1,1,0,0,2,160-384-1006,0
9480,13,44,999953,9615172,9615768,0,1,0,0,0,1,236-652-715,0
9481,64,5,1000865,9617834,9618430,0,1,1,0,0,2,281-288-111,0
9482,26,79,1000023,9618552,9618753,0,1,0,0,0,1,448,0
9483,40,57,1000922,9621899,9622496,0,1,0,0,0,1,662-732-806,0
9484,34,15,999045,9622499,9622899,0,1,0,0,0,1,33-24,0
9485,58,10,999629,9623231,9623828,0,1,0,0,0,1,809-487-187,0
9486,57,21,1000107,9623969,9624368,0,1,0,0,0,1,15-8,0
9487,47,83,1000359,9624512,9624911,0,1,0,0,0,1,641-648,0
9488,20,34,999086,9626014,9626611,0,1,0,0,0,1,356-37-32,0
9489,26,44,998514,9627419,9627821,0,1,0,0,0,1,49-52,0
9490,41,57,999528,9627860,9628256,0,1,1,0,0,2,680-839,0
9491,11,54,999781,9629776,9630178,0,1,0,0,0,1,208-732,0
9492,73,64,999086,9631249,9632043,0,1,1,0,0,2,739-732-816,0
9493,99,97,1000819,9632685,9633279,0,1,0,0,0,1,1005-615-616,0
9494,26,8,999781,9632879,9633280,0,1,0,0,0,1,450-173,0
9495,84,20,1001535,9634155,9634353,0,1,0,0,0,1,363,0
9496,85,94,1001026,9635364,9636355,0,1,1,0,0,2,1006-995-998,0
9497,94,66,1000191,9635666,9636261,0,1,0,0,0,1,891-395-396,0
9498,0,28,999799,9637668,9638070,0,1,0,0,0,1,10-454,0
9499,57,23,1002183,9638327,9638924,0,1,0,0,0,1,567-201-196,0
9500,10,48,999416,9638806,9639803,0,1,1,0,0,2,186-494-763,0
9501,41,62,999584,9638853,9639448,0,1,1,0,0,2,674-798-879,0
9502,57,53,1000376,9639371,9639571,0,1,0,0,0,1,803,0
9503,31,89,1000443,9639714,9640117,0,1,0,0,0,1,538-988,0
9504,13,86,999299,9639750,9640346,0,1,1,0,0,2,232-480,0
9505,96,40,1000249,9640783,9641578,0,1,1,0,0,2,659-203-204,0
9506,94,30,1000132,9642028,9642424,0,1,0,0,0,1,717-513,0
9507,23,36,1000377,9642684,9643079,0,1,0,0,0,1,406-605,0
9508,31,77,1001264,9643388,9643784,0,1,0,0,0,1,299-304,0
9509,93,29,1001412,9644663,9645061,0,1,0,0,0,1,1012-503,0
9510,66,92,1000911,9645080,9645885,0,1,1,0,0,2,149-134-386,0
9511,77,68,1001000,9645501,9645896,0,1,0,0,0,1,595-590,0
9512,78,25,999555,9645814,9646213,0,1,0,0,0,1,157-138,0
9513,65,9,1001272,9646814,9647213,0,1,0,0,0,1,896-179,0
9514,38,11,1000508,9649233,9649630,0,1,0,0,0,1,405-197,0
9515,37,83,997782,9649994,9650393,0,1,0,0,0,1,485-496,0
9516,23,35,999802,9650295,9650888,0,1,0,0,0,1,408-543-532,0
9517,57,55,998631,9651456,9652053,0,1,0,0,0,1,567-574-829,0
9518,63,0,1001119,9652259,9652658,0,1,0,0,0,1,880-17,0
9519,13,99,999477,9653659,9654258,0,1,0,0,0,1,238-732-824,0
9520,86,39,1000049,9653747,9654143,0,1,0,0,0,1,995-649,0
9521,39,74,1000126,9654802,9655200,0,1,0,0,0,1,648-959,0
9522,26,8,999576,9655065,9655860,0,1,1,0,0,2,448-327-159,0
9523,77,68,999504,9655614,9656015,0,1,0,0,0,1,595-590,0
9524,93,32,999950,9655712,9656109,0,1,0,0,0,1,291-272,0
9525,50,42,1001090,9657445,9657839,0,1,0,0,0,1,772-691,0
9526,30,31,999964,9659193,9659391,0,1,0,0,0,1,504,0
9527,17,22,999733,9660347,9660951,0,1,0,0,0,1,300-203-194,0
9528,23,65,1000395,9660567,9661362,0,1,1,0,0,2,408-939-897,0
9529,39,3,999027,9660982,9661380,0,1,0,0,0,1,650-87,0
9530,77,5,997642,9661007,9661605,0,1,1,0,0,2,155-136-103,0
9531,17,97,1001080,9661582,9662173,0,1,0,0,0,1,308-87-88,0
9532,96,9,1001151,9661633,9662229,0,1,0,0,0,1,969-325-175,0
9533,56,64,1000148,9661809,9662208,0,1,0,0,0,1,279-280,0
9534,35,48,999768,9662119,9662716,0,1,1,0,0,2,600-763,0
9535,89,37,999996,9667412,9667811,0,1,0,0,0,1,253-242,0
9536,78,50,999974,9668119,9668716,0,1,0,0,0,1,345-336-428,0
9537,72,50,1000411,9668617,9669017,0,1,0,0,0,1,437-428,0
9538,83,95,998767,9668908,9669503,0,1,0,0,0,1,998-871-872,0
9539,79,17,1000694,9670567,9670962,0,1,0,0,0,1,978-307,0
9540,96,98,1000645,9671031,9671625,0,1,0,0,0,1,875-870-1014,0
9541,76,58,1000423,9671614,9672011,0,1,0,0,0,1,473-468,0
9542,71,94,999592,9674278,9674877,0,1,1,0,0,2,931-934,0
9543,24,95,999823,9674391,9674990,0,1,0,0,0,1,418-885-888,0
9544,60,97,1000784,9675868,9676462,0,1,0,0,0,1,862-613-616,0
9545,15,93,999593,9677524,9678317,0,1,1,0,0,2,256-458-563-574,0
9546,61,56,998738,9679225,9679823,0,1,1,0,0,2,147-150-835,0
9547,79,38,1000853,9680068,9680662,0,1,0,0,0,1,980-1002-637,0
9548,24,41,999589,9680197,9680593,0,1,0,0,0,1,418-681,0
9549,92,85,1000428,9680309,9680708,0,1,0,0,0,1,387-384,0
9550,12,43,1000303,9680311,9680512,0,1,0,0,0,1,218,0
9551,2,11,1001057,9681091,9681490,0,1,0,0,0,1,48-199,0
9552,44,74,1000727,9681624,9682226,0,1,0,0,0,1,714-125-122,0
9553,5,2,1000131,9681871,9682471,0,1,0,0,0,1,104-590-61,0
9554,71,73,1000571,9681917,9682316,0,1,0,0,0,1,737-738,0
9555,53,24,999106,9682087,9683081,0,1,1,0,0,2,37-42-419,0
9556,61,23,999935,9682367,9682968,0,1,1,0,0,2,643-203-196,0
9557,40,53,999007,9684014,9684609,0,1,0,0,0,1,313-334-805,0
9558,44,50,999649,9685995,9686388,0,1,0,0,0,1,708-750,0
9559,19,9,999836,9686827,9687224,0,1,0,0,0,1,133-126,0
9560,92,82,1002477,9687280,9687880,0,1,0,0,0,1,573-566-838,0
9561,19,48,999630,9687574,9688573,0,1,1,0,0,2,91-100-763,0
9562,23,99,1000302,9687838,9688039,0,1,0,0,0,1,408,0
9563,7,83,1000474,9688752,9689148,0,1,0,0,0,1,130-330,0
9564,4,99,1000991,9689230,9689827,0,1,1,0,0,2,100-541-542,0
9565,16,14,1000185,9689636,9690034,0,1,0,0,0,1,282-251,0
9566,31,99,1000377,9690319,9690518,0,1,0,0,0,1,542,0
9567,61,47,1000202,9692730,9693129,0,1,0,0,0,1,643-640,0
9568,22,9,999936,9692747,9693348,0,1,1,0,0,2,371-135-126,0
9569,23,87,1000516,9693548,9694141,0,1,0,0,0,1,404-577-586,0
9570,48,46,1000619,9695496,9695692,0,1,0,0,0,1,729,0
9571,67,16,999941,9699330,9699731,0,1,0,0,0,1,916-285,0
9572,70,82,1000642,9699456,9699854,0,1,0,0,0,1,493-494,0
9573,45,10,999879,9699870,9700469,0,1,0,0,0,1,724-489-187,0
9574,39,21,1000337,9699892,9700290,0,1,0,0,0,1,549-373,0
9575,45,44,1001560,9700606,9701205,0,1,0,0,0,1,221-228-715,0
9576,85,57,1000910,9705782,9706377,0,1,0,0,0,1,479-476-839,0
9577,70,3,1000622,9705833,9706231,0,1,0,0,0,1,571-73,0
9578,57,1,998508,9707117,9707511,0,1,0,0,0,1,838-43,0
9579,59,69,999810,9707921,9708320,0,1,0,0,0,1,856-931,0
9580,51,93,1000422,9711254,9711855,0,1,1,0,0,2,784-65-66,0
9581,28,69,999323,9711456,9712252,0,1,1,0,0,2,470-911-912,0
9582,54,99,999726,9712380,9712579,0,1,0,0,0,1,824,0
9583,24,62,1001679,9716419,9717218,0,1,1,0,0,2,414-739-581-582,0
9584,91,23,1001144,9717326,9717925,0,1,0,0,0,1,655-203-196,0
9585,31,12,999358,9718970,9719370,0,1,0,0,0,1,71-68,0
9586,34,69,998121,9719286,9719680,0,1,0,0,0,1,588-935,0
9587,12,57,1001579,9719529,9719925,0,1,0,0,0,1,228-841,0
9588,56,79,1000052,9720716,9721115,0,1,0,0,0,1,317-326,0
9589,53,73,1000979,9720797,9721392,0,1,0,0,0,1,189-3-18,0
9590,45,16,1002387,9721161,9721559,0,1,0,0,0,1,315-269,0
9591,69,70,1001119,9721749,9722147,0,1,0,0,0,1,753-754,0
9592,58,76,998734,9723266,9723665,0,1,0,0,0,1,469-472,0
9593,58,75,998996,9724062,9724462,0,1,0,0,0,1,319-322,0
9594,91,42,999842,9726473,9726872,0,1,0,0,0,1,861-689,0
9595,61,54,1000129,9726545,9726745,0,1,0,0,0,1,815,0
9596,55,71,1000631,9727468,9728064,0,1,0,0,0,1,830-983-945,0
9597,48,60,1000077,9727715,9728310,0,1,0,0,0,1,752-897-863,0
9598,23,54,999128,9727797,9728198,0,1,0,0,0,1,408-825,0
9599,32,37,999087,9728186,9728788,0,1,1,0,0,2,544-566-621,0
9600,12,55,1000561,9730232,9731633,0,1,2,0,0,3,193-202-656-829,0
9601,57,66,1001289,9730324,9730919,0,1,0,0,0,1,840-901-894,0
9602,35,2,999624,9730917,9731316,0,1,0,0,0,1,590-61,0
9603,7,11,999216,9734226,9734623,0,1,0,0,0,1,128-193,0
9604,30,72,999486,9735486,9735885,0,1,0,0,0,1,421-436,0
9605,57,18,998704,9736240,9736834,0,1,0,0,0,1,537-271-268,0
9606,79,88,1000170,9736722,9737324,0,1,0,0,0,1,945-795-798,0
9607,80,2,999582,9737073,9737670,0,1,0,0,0,1,599-590-61,0
9608,99,96,999971,9737347,9737945,0,1,0,0,0,1,1005-363-368,0
9609,78,68,1000883,9737775,9738366,0,1,0,0,0,1,157-152-923,0
9610,67,81,999971,9739509,9739710,0,1,0,0,0,1,916,0
9611,64,78,1000750,9740066,9740466,0,1,0,0,0,1,892-977,0
9612,69,73,998595,9740076,9740867,0,1,1,0,0,2,913-519-520,0
9613,72,99,1001346,9740800,9741593,0,1,1,0,0,2,948-541-542,0
9614,54,90,999546,9742097,9742695,0,1,0,0,0,1,791-107-110,0
9615,2,39,999999,9743180,9743576,0,1,0,0,0,1,66-657,0
9616,66,36,998481,9744708,9745104,0,1,0,0,0,1,149-140,0
9617,57,33,999343,9745726,9745924,0,1,0,0,0,1,567,0
9618,36,90,998699,9746427,9747019,0,1,0,0,0,1,614-109-110,0
9619,15,55,997910,9746661,9748255,0,1,3,0,0,4,25-22-72-574-829,0
9620,72,5,999710,9747650,9748648,0,1,1,0,0,2,359-362-109,0
9621,91,36,1001169,9757263,9757862,0,1,0,0,0,1,973-155-140,0
9622,92,13,1000126,9757767,9758560,0,1,1,0,0,2,573-562-239,0
9623,63,37,1001044,9757780,9757978,0,1,0,0,0,1,623,0
9624,83,53,1001132,9758142,9758742,0,1,0,0,0,1,85-23-36,0
9625,51,50,1001778,9758155,9759149,0,1,1,0,0,2,731-738-773,0
9626,7,59,999701,9759995,9760397,0,1,0,0,0,1,148-853,0
9627,90,9,999600,9760329,9760924,0,1,0,0,0,1,289-268-175,0
9628,69,56,999679,9760532,9761328,0,1,1,0,0,2,179-174-316,0
9629,94,28,1001907,9762458,9763050,0,1,0,0,0,1,987-984-477,0
9630,7,73,999356,9762593,9762792,0,1,0,0,0,1,150,0
9631,36,68,997455,9762924,9763320,0,1,0,0,0,1,616-929,0
9632,5,70,998649,9763104,9764296,0,1,2,0,0,3,106-798-287-288-943,0
9633,86,69,999847,9764158,9764759,0,1,0,0,0,1,995-996-933,0
9634,29,56,1001690,9764728,9765127,0,1,0,0,0,1,484-618,0
9635,22,0,1000110,9765098,9765496,0,1,1,0,0,2,371-9,0
9636,84,49,1000003,9765387,9765785,0,1,0,0,0,1,363-352,0
9637,90,91,999224,9765567,9766365,0,1,1,0,0,2,749-641-654,0
9638,69,56,1001335,9765897,9766692,0,1,1,0,0,2,897-898-837,0
9639,43,28,1001356,9766854,9767251,0,1,0,0,0,1,35-30,0
9640,89,95,1000145,9767656,9768054,0,1,0,0,0,1,229-230,0
9641,31,76,999226,9769038,9769436,0,1,0,0,0,1,532-592,0
9642,62,43,999745,9772127,9772921,0,1,1,0,0,2,583-33-34,0
9643,80,97,1000371,9772332,9772927,0,1,0,0,0,1,984-681-682,0
9644,58,0,999247,9773724,9774524,0,1,1,0,0,2,319-175-1,0
9645,50,92,1000647,9774678,9775269,0,1,0,0,0,1,772-19-20,0
9646,60,90,1001025,9774727,9775923,0,1,1,0,0,2,779-782-285-288,0
9647,14,9,999779,9777882,9778479,0,1,1,0,0,2,250-61-46,0
9648,94,7,1000874,9778242,9779041,0,1,1,0,0,2,1014-335-131,0
9649,30,92,998863,9781868,9782068,0,1,0,0,0,1,530,0
9650,40,96,999756,9782186,9782583,0,1,0,0,0,1,668-968,0
9651,30,34,1000268,9782840,9783241,0,1,0,0,0,1,508-577,0
9652,4,37,1000072,9783029,9783622,0,1,0,0,0,1,90-336-424,0
9653,98,47,1001097,9783723,9784119,0,1,0,0,0,1,893-745,0
9654,37,44,1000147,9784142,9784738,0,1,0,0,0,1,624-988-715,0
9655,59,47,1001008,9784607,9785202,0,1,0,0,0,1,858-383-378,0
9656,16,86,999203,9784939,9785336,0,1,0,0,0,1,286-1009,0
9657,34,29,999571,9785258,9785653,0,1,0,0,0,1,586-501,0
9658,97,81,999305,9785259,9785658,0,1,0,0,0,1,295-284,0
9659,48,23,999851,9785548,9786142,0,1,0,0,0,1,752-938-409,0
9660,92,16,1000837,9788311,9788706,0,1,0,0,0,1,991-285,0
9661,4,54,999096,9788822,9789418,0,1,0,0,0,1,100-43-38,0
9662,38,78,999650,9788875,9789074,0,1,0,0,0,1,632,0
9663,32,14,1000944,9790386,9790785,0,1,0,0,0,1,548-245,0
9664,1,37,999481,9791368,9792160,0,1,1,0,0,2,26-446-619,0
9665,58,81,1000449,9792831,9793229,0,1,0,0,0,1,848-989,0
9666,57,88,999036,9793040,9793437,0,1,0,0,0,1,621-626,0
9667,88,57,1000908,9794145,9794546,0,1,0,0,0,1,627-620,0
9668,77,32,999565,9795315,9795717,0,1,0,0,0,1,647-549,0
9669,59,67,1001477,9797120,9797519,0,1,0,0,0,1,860-921,0
9670,30,11,998801,9799327,9799922,0,1,1,0,0,2,520-211,0
9671,89,16,1002376,9799329,9799731,0,1,0,0,0,1,715-277,0
9672,91,52,999535,9799557,9800150,0,1,0,0,0,1,777-774-799,0
9673,61,66,1000742,9800888,9801285,0,1,1,0,0,2,872-907,0
9674,27,75,1000466,9801091,9801692,0,1,1,0,0,2,466-335-322,0
9675,28,8,999759,9801203,9801601,0,1,0,0,0,1,470-167,0
9676,78,32,999369,9802663,9803060,0,1,0,0,0,1,585-547,0
9677,46,74,1002750,9802756,9803158,0,1,0,0,0,1,738-950,0
9678,10,70,1002959,9802767,9803163,0,1,0,0,0,1,186-492,0
9679,82,99,998998,9803007,9803402,0,1,0,0,0,1,541-542,0
9680,3,46,1001333,9805766,9806166,0,1,0,0,0,1,72-562,0
9681,18,42,998840,9805891,9806488,0,1,0,0,0,1,320-951-691,0
9682,57,34,1000973,9806771,9807369,0,1,1,0,0,2,807-39-32,0
9683,8,25,999474,9808353,9808951,0,1,0,0,0,1,170-669-427,0
9684,56,35,1000167,9810228,9810628,0,1,0,0,0,1,265-260,0
9685,89,94,999042,9810298,9810693,0,1,0,0,0,1,715-716,0
9686,18,73,999800,9810558,9810959,0,1,0,0,0,1,131-150,0
9687,67,76,1000132,9811103,9811502,0,1,0,0,0,1,165-170,0
9688,6,81,1000276,9812055,9812454,0,1,0,0,0,1,112-172,0
9689,18,45,1000003,9813569,9813768,0,1,0,0,0,1,314,0
9690,36,42,1000897,9813831,9814034,0,1,0,0,0,1,602,0
9691,5,2,998048,9815184,9815981,0,1,1,0,0,2,106-790-55,0
9692,99,30,1001373,9816553,9816949,0,1,0,0,0,1,1005-525,0
9693,43,24,999069,9819521,9819918,0,1,0,0,0,1,700-415,0
9694,18,17,999299,9820365,9820963,0,1,0,0,0,1,314-726-305,0
9695,54,86,1000424,9821302,9822097,0,1,1,0,0,2,818-523-526,0
9696,84,97,999619,9822585,9822985,0,1,0,0,0,1,615-616,0
9697,83,64,1000352,9823180,9823579,0,1,0,0,0,1,497-488,0
9698,52,12,999722,9824521,9824918,0,1,0,0,0,1,721-221,0
9699,98,93,1000781,9825272,9825471,0,1,0,0,0,1,1013,0
9700,2,46,999937,9828749,9829146,0,1,0,0,0,1,54-733,0
9701,55,4,999866,9829708,9830307,0,1,0,0,0,1,830-983-99,0
9702,61,24,999733,9830267,9830865,0,1,1,0,0,2,431-139-136,0
9703,54,79,998380,9830482,9830879,0,1,0,0,0,1,820-981,0
9704,41,67,1000720,9831550,9832340,0,1,1,0,0,2,670-726-970-917,0
9705,75,94,999131,9835053,9835647,0,1,0,0,0,1,323-328-986,0
9706,27,47,1000764,9836121,9836720,0,1,0,0,0,1,11-8-378,0
9707,49,95,1000711,9836850,9837246,0,1,1,0,0,2,353-366,0
9708,76,84,1000645,9837077,9837668,0,1,1,0,0,2,966-365-362,0
9709,72,42,999289,9837331,9837927,0,1,0,0,0,1,948-101-94,0
9710,17,87,999664,9838262,9838662,0,1,1,0,0,2,300-650,0
9711,70,74,1001182,9840213,9840611,0,1,0,0,0,1,833-836,0
9712,97,22,999299,9840734,9841529,0,1,1,0,0,2,965-962-403,0
9713,33,10,1000742,9844740,9845340,0,1,0,0,0,1,375-9-2,0
9714,40,46,1001077,9847969,9848170,0,1,0,0,0,1,662,0
9715,43,80,999792,9848845,9849245,0,1,0,0,0,1,219-226,0
9716,37,80,999180,9849191,9849785,0,1,0,0,0,1,624-957-954,0
9717,11,39,999613,9850994,9851190,0,1,0,0,0,1,202,0
9718,60,42,999210,9853380,9853776,0,1,0,0,0,1,779-687,0
9719,86,39,1001595,9854211,9854611,0,1,0,0,0,1,995-649,0
9720,23,80,999690,9855608,9856204,0,1,0,0,0,1,406-219-226,0
9721,99,15,998473,9856347,9857146,0,1,1,0,0,2,707-35-24,0
9722,9,30,999533,9857809,9858410,0,1,1,0,0,2,174-332-525,0
9723,16,15,1000035,9859229,9859624,0,1,0,0,0,1,278-265,0
9724,15,44,1001323,9860426,9861026,0,1,1,0,0,2,264-279-276,0
9725,32,98,998323,9861755,9862153,0,1,0,0,0,1,552-804,0
9726,67,30,998954,9862388,9862587,0,1,0,0,0,1,519,0
9727,47,52,997871,9862669,9863270,0,1,0,0,0,1,744-817-791,0
9728,8,91,999453,9863868,9864266,0,1,0,0,0,1,164-920,0
9729,56,9,1000323,9864308,9864709,0,1,0,0,0,1,317-175,0
9730,94,91,1002006,9865362,9865959,0,1,0,0,0,1,1014-185-182,0
9731,53,7,1001933,9866270,9866865,0,1,0,0,0,1,804-185-127,0
9732,24,9,999028,9867807,9868004,0,1,0,0,0,1,177,0
9733,39,59,998323,9868609,9869005,0,1,0,0,0,1,654-861,0
9734,39,6,1000161,9868798,9869198,0,1,0,0,0,1,652-125,0
9735,14,27,1000782,9869368,9869970,0,1,1,0,0,2,250-471-455,0
9736,32,56,999505,9870982,9871383,0,1,0,0,0,1,273-278,0
9737,78,28,1000177,9871317,9871712,0,1,0,0,0,1,463-454,0
9738,63,14,999995,9872674,9873069,0,1,0,0,0,1,623-243,0
9739,29,2,999597,9874915,9875312,0,1,0,0,0,1,490-59,0
9740,99,0,998849,9875007,9875603,0,1,0,0,0,1,939-179-1,0
9741,13,60,1000563,9875846,9876445,0,1,0,0,0,1,234-490-863,0
9742,34,77,1001045,9876612,9877410,0,1,1,0,0,2,584-157-154,0
9743,87,22,1000509,9879605,9880004,0,1,0,0,0,1,501-391,0
9744,66,13,1000691,9879935,9880335,0,1,0,0,0,1,735-239,0
9745,20,1,999178,9880073,9880672,0,1,1,0,0,2,356-37,0
9746,43,96,1000427,9881081,9881680,0,1,0,0,0,1,143-148-908,0
9747,75,26,999154,9881207,9882001,0,1,1,0,0,2,323-326-449,0
9748,20,13,1000634,9881213,9881610,0,1,0,0,0,1,350-237,0
9749,43,5,999304,9881402,9881797,0,1,0,0,0,1,694-107,0
9750,52,47,1000053,9881527,9882521,0,1,1,0,0,2,800-573-564,0
9751,20,79,998642,9882609,9883007,0,1,1,0,0,2,362-981,0
9752,40,71,1001965,9896667,9897065,0,1,0,0,0,1,662-736,0
9753,78,0,1000108,9898121,9898515,0,1,0,0,0,1,463-11,0
9754,82,13,998907,9898253,9898649,0,1,1,0,0,2,495-235,0
9755,0,34,999745,9899168,9899964,0,1,1,0,0,2,12-606-579,0
9756,52,46,1000152,9900055,9900455,0,1,0,0,0,1,794-737,0
9757,66,40,999658,9900145,9900547,0,1,0,0,0,1,735-663,0
9758,10,42,998553,9900168,9900761,0,1,0,0,0,1,3-12-602,0
9759,22,20,1000134,9900619,9900819,0,1,0,0,0,1,349,0
9760,58,54,998991,9901454,9901653,0,1,0,0,0,1,809,0
9761,2,5,999701,9902225,9902821,0,1,0,0,0,1,50-694-107,0
9762,87,56,999259,9906009,9906608,0,1,0,0,0,1,587-578-722,0
9763,40,2,999589,9906174,9906972,0,1,1,0,0,2,275-282-61,0
9764,38,48,1000183,9906821,9907417,0,1,0,0,0,1,577-580-728,0
9765,38,74,1000407,9907002,9907796,0,1,1,0,0,2,638-903-898,0
9766,78,34,999825,9907614,9907813,0,1,0,0,0,1,585,0
9767,21,30,999600,9907736,9908131,0,1,0,0,0,1,386-531,0
9768,98,37,998994,9910169,9910369,0,1,0,0,0,1,629,0
9769,33,0,1001294,9910785,9911183,0,1,0,0,0,1,558-13,0
9770,43,81,1000847,9911153,9911553,0,1,0,0,0,1,704-989,0
9771,93,33,997004,9911549,9911748,0,1,0,0,0,1,575,0
9772,12,42,999703,9912101,9912499,0,1,0,0,0,1,218-685,0
9773,6,43,1001097,9914787,9915188,0,1,0,0,0,1,124-705,0
9774,64,34,1000967,9915471,9915869,0,1,0,0,0,1,890-589,0
9775,52,63,999465,9916450,9916649,0,1,0,0,0,1,792,0
9776,51,24,999387,9917702,9918301,0,1,1,0,0,2,786-901-413,0
9777,88,4,1001688,9919226,9919623,0,1,0,0,0,1,347-91,0
9778,34,25,998611,9922785,9923583,0,1,1,0,0,2,584-157-138,0
9779,59,34,999287,9923286,9923881,0,1,0,0,0,1,852-735-581,0
9780,18,87,1000322,9927331,9927730,0,1,0,0,0,1,175-180,0
9781,17,19,998979,9927746,9928141,0,1,0,0,0,1,298-339,0
9782,55,20,998116,9928263,9929257,0,1,1,0,0,2,828-997-649-351,0
9783,94,92,1000086,9928977,9929577,0,1,0,0,0,1,557-544-572,0
9784,3,64,999098,9929179,9929574,0,1,0,0,0,1,78-724,0
9785,64,99,999137,9931498,9931899,0,1,0,0,0,1,699-706,0
9786,55,54,1002002,9932368,9932767,0,1,0,0,0,1,826-819,0
9787,29,2,999613,9932669,9933070,0,1,1,0,0,2,500-65,0
9788,33,32,1001196,9933827,9934026,0,1,0,0,0,1,545,0
9789,0,34,999912,9935081,9935881,0,1,1,0,0,2,12-606-579,0
9790,91,51,1000489,9936888,9937483,0,1,0,0,0,1,183-180-785,0
9791,90,29,1000067,9938012,9938410,0,1,0,0,0,1,943-493,0
9792,27,48,1001004,9940821,9941419,0,1,1,0,0,2,458-728,0
9793,6,13,1001042,9941485,9942081,0,1,0,0,0,1,124-653-237,0
9794,65,99,1000928,9941635,9942036,0,1,0,0,0,1,898-960,0
9795,91,60,1000803,9943102,9943702,0,1,0,0,0,1,183-127-144,0
9796,86,92,1000215,9946428,9946826,0,1,0,0,0,1,527-530,0
9797,60,38,999793,9946747,9947344,0,1,0,0,0,1,862-902-639,0
9798,34,26,999912,9947272,9947672,0,1,0,0,0,1,33-26,0
9799,83,53,999018,9947446,9948039,0,1,0,0,0,1,85-23-36,0
9800,92,16,999315,9948604,9949201,0,1,1,0,0,2,573-574-291,0
9801,56,2,1000468,9948741,9949142,0,1,0,0,0,1,447-49,0
9802,58,89,999389,9949937,9950134,0,1,0,0,0,1,848,0
9803,38,71,1000672,9950793,9951190,0,1,0,0,0,1,630-794,0
9804,92,76,999094,9952459,9952658,0,1,0,0,0,1,967,0
9805,44,34,999618,9953410,9953807,0,1,0,0,0,1,716-589,0
9806,45,34,998797,9953758,9953956,0,1,0,0,0,1,579,0
9807,26,74,1001079,9954061,9954459,0,1,0,0,0,1,446-836,0
9808,25,68,999153,9955012,9955606,0,1,0,0,0,1,442-67-60,0
9809,56,26,1000001,9955800,9955999,0,1,0,0,0,1,447,0
9810,38,50,1001008,9955979,9956579,0,1,0,0,0,1,509-421-428,0
9811,15,38,998899,9956352,9956951,0,1,0,0,0,1,266-799-631,0
9812,16,97,1000221,9957156,9957355,0,1,0,0,0,1,294,0
9813,84,34,1000336,9958446,9958846,0,1,1,0,0,2,1000-587,0
9814,97,71,1000845,9958458,9959260,0,1,1,0,0,2,965-757-758-945,0
9815,45,34,998874,9959614,9960213,0,1,1,0,0,2,79-23-32,0
9816,1,84,999141,9962010,9962211,0,1,0,0,0,1,44,0
9817,54,8,998424,9965080,9965675,0,1,0,0,0,1,535-538-173,0
9818,97,57,1000140,9965187,9965780,0,1,0,0,0,1,617-13-14,0
9819,61,78,1000367,9965702,9966098,0,1,1,0,0,2,872-975,0
9820,52,48,998952,9966763,9967959,0,1,2,0,0,3,794-931-753,0
