id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
6961,97,89,150006,6891676,6892075,0,1,0,0,0,1,929-926,0
6962,47,81,149984,6892991,6893588,0,1,0,0,0,1,379-161-172,0
6963,94,70,151587,6893142,6893538,0,1,0,0,0,1,1011-943,0
6964,1,22,148289,6893248,6893643,0,1,0,0,0,1,36-393,0
6965,6,73,149679,6898741,6899142,0,1,0,0,0,1,114-520,0
6966,70,50,150559,6899641,6900036,0,1,0,0,0,1,755-750,0
6967,99,76,147916,6899926,6900529,0,1,0,0,0,1,543-532-592,0
6968,92,10,150127,6900203,6900604,0,1,0,0,0,1,21-2,0
6969,36,11,148975,6900975,6901374,0,1,0,0,0,1,559-201,0
6970,13,78,148917,6902218,6902819,0,1,0,0,0,1,240-155-156,0
6971,61,91,149508,6902288,6902687,0,1,0,0,0,1,643-654,0
6972,41,12,150468,6903042,6903242,0,1,0,0,0,1,217,0
6973,15,31,150400,6904209,6904609,0,1,0,0,0,1,260-533,0
6974,94,85,150549,6904289,6904883,0,1,0,0,0,1,891-395-400,0
6975,26,13,150707,6905150,6905550,0,1,0,0,0,1,444-235,0
6976,26,85,150116,6905321,6905716,0,1,0,0,0,1,389-400,0
6977,35,5,149731,6905778,6905976,0,1,0,0,0,1,105,0
6978,94,28,150260,6905952,6906550,0,1,0,0,0,1,987-984-477,0
6979,41,4,151644,6906357,6906752,0,1,0,0,0,1,680-101,0
6980,15,38,150385,6907066,6907660,0,1,0,0,0,1,266-799-631,0
6981,2,80,151069,6907352,6907950,0,1,0,0,0,1,50-219-226,0
6982,98,56,150005,6908891,6909290,0,1,0,0,0,1,335-316,0
6983,1,31,150163,6911242,6911643,0,1,0,0,0,1,22-70,0
6984,57,11,151181,6911646,6912042,0,1,0,0,0,1,567-201,0
6985,12,99,148351,6914370,6914767,0,1,0,0,0,1,218-706,0
6986,46,34,149664,6916267,6916466,0,1,0,0,0,1,581,0
6987,33,73,150490,6916921,6917318,0,1,0,0,0,1,560-690,0
6988,52,41,147922,6917377,6917571,0,1,0,0,0,1,675,0
6989,60,38,150896,6917935,6918531,0,1,0,0,0,1,862-902-639,0
6990,78,42,148685,6918837,6919434,0,1,0,0,0,1,974-789-687,0
6991,37,9,149106,6921319,6921714,0,1,0,0,0,1,628-185,0
6992,24,48,150017,6921734,6922132,0,1,0,0,0,1,418-763,0
6993,46,67,150518,6921967,6922366,0,1,0,0,0,1,563-568,0
6994,31,13,150678,6923084,6923682,0,1,0,0,0,1,532-594-241,0
6995,59,53,150206,6925895,6926492,0,1,0,0,0,1,81-23-36,0
6996,56,19,151205,6926660,6927251,0,1,0,0,0,1,667-427-337,0
6997,89,99,150937,6927448,6927844,0,1,0,0,0,1,705-706,0
6998,54,70,149574,6927455,6927853,0,1,0,0,0,1,487-492,0
6999,1,84,148576,6927773,6927971,0,1,0,0,0,1,44,0
7000,85,40,150021,6928491,6928887,0,1,0,0,0,1,741-663,0
7001,0,85,150623,6930441,6930838,0,1,0,0,0,1,8-384,0
7002,17,70,149208,6935356,6935754,0,1,0,0,0,1,300-644,0
7003,27,67,150573,6936914,6937311,0,1,0,0,0,1,464-919,0
7004,20,2,148328,6937024,6937622,0,1,0,0,0,1,368-903-59,0
7005,14,76,151786,6937444,6938041,0,1,0,0,0,1,244-658-969,0
7006,23,9,149049,6938161,6938758,0,1,0,0,0,1,406-143-126,0
7007,76,89,148288,6938900,6939502,0,1,0,0,0,1,968-659-652,0
7008,15,51,149598,6939208,6939803,0,1,0,0,0,1,264-667-664,0
7009,91,86,150568,6942353,6942952,0,1,0,0,0,1,183-47-62,0
7010,46,2,148552,6942531,6942927,0,1,0,0,0,1,732-55,0
7011,33,37,149846,6942756,6943151,0,1,0,0,0,1,566-621,0
7012,67,62,150866,6943464,6944063,0,1,0,0,0,1,519-524-877,0
7013,81,48,150582,6944892,6945289,0,1,0,0,0,1,979-759,0
7014,7,80,149643,6950786,6951181,0,1,0,0,0,1,128-226,0
7015,50,99,149340,6951695,6952292,0,1,0,0,0,1,429-438-1004,0
7016,72,39,149442,6952730,6953126,0,1,0,0,0,1,359-350,0
7017,5,10,147990,6955323,6955919,0,1,0,0,0,1,106-798-191,0
7018,28,10,151070,6957213,6957810,0,1,0,0,0,1,480-1008-191,0
7019,11,62,149375,6957408,6958001,0,1,0,0,0,1,208-581-582,0
7020,48,47,149840,6957910,6958309,0,1,0,0,0,1,760-747,0
7021,53,6,149467,6959010,6959606,0,1,0,0,0,1,802-840-125,0
7022,92,35,150832,6959014,6959409,0,1,0,0,0,1,967-593,0
7023,48,11,150684,6959040,6959437,0,1,0,0,0,1,729-209,0
7024,83,53,151554,6962491,6963093,0,1,0,0,0,1,85-23-36,0
7025,6,7,149732,6962694,6963093,0,1,0,0,0,1,118-147,0
7026,80,71,150678,6968059,6968257,0,1,0,0,0,1,947,0
7027,17,79,149959,6969221,6969619,0,1,0,0,0,1,306-979,0
7028,3,24,150103,6970403,6970806,0,1,0,0,0,1,82-415,0
7029,78,83,150233,6971834,6972428,0,1,0,0,0,1,827-828-997,0
7030,43,30,149587,6977614,6978012,0,1,0,0,0,1,700-521,0
7031,59,34,150629,6982815,6983409,0,1,0,0,0,1,852-735-581,0
7032,67,62,153421,6982991,6983585,0,1,0,0,0,1,519-524-877,0
7033,69,63,151246,6983090,6983686,0,1,0,0,0,1,897-59-56,0
7034,30,38,149004,6985886,6986085,0,1,0,0,0,1,508,0
7035,53,28,150746,6986755,6987154,0,1,0,0,0,1,37-30,0
7036,9,71,150122,6986824,6987221,0,1,0,0,0,1,178-930,0
7037,97,39,150159,6989431,6990029,0,1,0,0,0,1,983-361-350,0
7038,11,64,151340,6990972,6991373,0,1,0,0,0,1,194-394,0
7039,94,76,147898,6991324,6991918,0,1,0,0,0,1,871-874-969,0
7040,10,95,149933,6991925,6992525,0,1,0,0,0,1,188-357-366,0
7041,67,66,149763,6992014,6992613,0,1,0,0,0,1,920-861-852,0
7042,72,73,150054,6992330,6992724,0,1,0,0,0,1,17-18,0
7043,37,67,149534,6994791,6995191,0,1,0,0,0,1,624-917,0
7044,81,52,150746,6995167,6995564,0,1,0,0,0,1,990-801,0
7045,84,44,149868,6995298,6995697,0,1,0,0,0,1,525-512,0
7046,69,83,149741,6995492,6995889,0,1,0,0,0,1,934-999,0
7047,57,86,150661,6996412,6996812,0,1,0,0,0,1,515-526,0
7048,74,46,149307,6996699,6997102,0,1,0,0,0,1,951-739,0
7049,40,33,148762,6997038,6997436,0,1,0,0,0,1,205-200,0
7050,80,32,149809,6997578,6997976,0,1,0,0,0,1,986-557,0
7051,40,13,150564,6998530,6998923,0,1,0,0,0,1,662-239,0
7052,90,33,149371,7002179,7002575,0,1,0,0,0,1,943-571,0
7053,63,76,150490,7002286,7002882,0,1,0,0,0,1,793-800-967,0
7054,10,71,150434,7003438,7004035,0,1,0,0,0,1,3-8-380,0
7055,83,68,151236,7005176,7005773,0,1,0,0,0,1,996-67-60,0
7056,4,13,149834,7007063,7007663,0,1,0,0,0,1,100-477-233,0
7057,86,49,149258,7007087,7007686,0,1,0,0,0,1,1008-347-340,0
7058,76,75,148451,7007806,7008205,0,1,0,0,0,1,325-322,0
7059,52,48,150515,7008394,7008990,0,1,0,0,0,1,798-267-262,0
7060,43,25,152039,7009714,7010110,0,1,0,0,0,1,143-138,0
7061,86,72,150373,7009819,7010419,0,1,0,0,0,1,1008-441-436,0
7062,33,80,150652,7011097,7011498,0,1,0,0,0,1,564-746,0
7063,21,94,150216,7011565,7011962,0,1,0,0,0,1,372-556,0
7064,53,8,150715,7012358,7012956,0,1,0,0,0,1,804-335-159,0
7065,24,54,150035,7012402,7012801,0,1,0,0,0,1,410-534,0
7066,89,6,149805,7012952,7013151,0,1,0,0,0,1,125,0
7067,11,49,148528,7014718,7015318,0,1,0,0,0,1,202-351-352,0
7068,19,12,150788,7014752,7015152,0,1,0,0,0,1,133-128,0
7069,66,30,149701,7014854,7015249,0,1,0,0,0,1,435-420,0
7070,87,4,151194,7015698,7016094,0,1,0,0,0,1,993-101,0
7071,64,31,149032,7016500,7016898,0,1,0,0,0,1,281-270,0
7072,12,61,151739,7017072,7017469,0,1,0,0,0,1,129-146,0
7073,64,31,149566,7017922,7018319,0,1,0,0,0,1,281-270,0
7074,22,99,150336,7018274,7018867,0,1,0,0,0,1,195-196-408,0
7075,69,88,149984,7019433,7020027,0,1,0,0,0,1,930-795-798,0
7076,87,51,149445,7019728,7019926,0,1,0,0,0,1,785,0
7077,95,98,149805,7021057,7021457,0,1,0,0,0,1,975-976,0
7078,29,15,149003,7021392,7021788,0,1,0,0,0,1,391-255,0
7079,40,86,149690,7021392,7021991,0,1,0,0,0,1,427-440-1009,0
7080,20,61,149525,7022148,7022544,0,1,0,0,0,1,368-875,0
7081,46,61,150150,7022218,7022615,0,1,0,0,0,1,732-814,0
7082,79,67,148676,7022293,7022687,0,1,0,0,0,1,978-917,0
7083,2,64,149179,7022422,7022818,0,1,0,0,0,1,54-816,0
7084,5,51,149614,7024682,7025279,0,1,0,0,0,1,108-1002-789,0
7085,22,80,149097,7024811,7025408,0,1,0,0,0,1,398-948-985,0
7086,46,38,149882,7026048,7026446,0,1,0,0,0,1,581-576,0
7087,66,91,150610,7028132,7028529,0,1,0,0,0,1,853-860,0
7088,86,33,147677,7028290,7028887,0,1,0,0,0,1,63-66-575,0
7089,12,80,151505,7029114,7029311,0,1,0,0,0,1,226,0
7090,2,4,151682,7030599,7031193,0,1,0,0,0,1,50-685-95,0
7091,86,36,149815,7031425,7031823,0,1,0,0,0,1,527-506,0
7092,16,28,149194,7031886,7032286,0,1,0,0,0,1,282-471,0
7093,37,16,148848,7032567,7032967,0,1,0,0,0,1,618-279,0
7094,36,72,151866,7034731,7035131,0,1,0,0,0,1,13-16,0
7095,69,79,149573,7035362,7035757,0,1,0,0,0,1,930-944,0
7096,87,69,150849,7035661,7036059,0,1,0,0,0,1,181-178,0
7097,21,49,150918,7036123,7036719,0,1,0,0,0,1,135-132-340,0
7098,90,43,149392,7037308,7037902,0,1,0,0,0,1,749-744-699,0
7099,52,73,149285,7037945,7038347,0,1,0,0,0,1,695-700,0
7100,45,39,152039,7038714,7039113,0,1,0,0,0,1,207-202,0
7101,19,18,151142,7041372,7041773,0,1,0,0,0,1,133-130,0
7102,55,90,150620,7041972,7042565,0,1,0,0,0,1,830-295-288,0
7103,5,55,151402,7042422,7043013,0,1,0,0,0,1,106-796-827,0
7104,63,55,149892,7043341,7043936,0,1,0,0,0,1,57-66-829,0
7105,33,20,148846,7044553,7044949,0,1,0,0,0,1,572-365,0
7106,70,41,150814,7044652,7045248,0,1,0,0,0,1,493-494-681,0
7107,22,28,148469,7044976,7045379,0,1,0,0,0,1,400-479,0
7108,63,55,151268,7045010,7045608,0,1,0,0,0,1,57-66-829,0
7109,91,32,150621,7046100,7046498,0,1,0,0,0,1,655-549,0
7110,78,15,150304,7049021,7049418,0,1,0,0,0,1,463-257,0
7111,16,9,151289,7051498,7051892,0,1,0,0,0,1,268-175,0
7112,68,77,149361,7051509,7051904,0,1,0,0,0,1,591-594,0
7113,24,51,150931,7051813,7052212,0,1,0,0,0,1,412-781,0
7114,5,99,148932,7052368,7052766,0,1,0,0,0,1,108-1004,0
7115,50,49,149602,7053348,7053947,0,1,0,0,0,1,429-337-340,0
7116,43,51,149098,7053450,7053848,0,1,0,0,0,1,685-686,0
7117,53,38,147996,7054716,7055315,0,1,0,0,0,1,804-977-633,0
7118,65,72,148633,7055050,7055447,0,1,0,0,0,1,433-436,0
7119,36,34,151598,7055264,7055661,0,1,0,0,0,1,608-581,0
7120,63,70,149390,7055444,7056036,0,1,0,0,0,1,57-52-710,0
7121,47,22,149934,7056354,7056754,0,1,0,0,0,1,379-370,0
7122,80,76,149086,7059676,7060072,0,1,0,0,0,1,329-324,0
7123,6,79,148490,7061843,7062240,0,1,0,0,0,1,116-858,0
7124,53,77,148852,7064942,7065538,0,1,0,0,0,1,553-548-646,0
7125,87,20,151285,7065408,7065808,0,1,0,0,0,1,1001-363,0
7126,28,48,149251,7066060,7066459,0,1,0,0,0,1,476-763,0
7127,25,56,149341,7066668,7067068,0,1,0,0,0,1,426-666,0
7128,45,27,149223,7067676,7068074,0,1,0,0,0,1,221-214,0
7129,80,78,147630,7068464,7069064,0,1,0,0,0,1,417-137-156,0
7130,19,95,149997,7069365,7069764,0,1,0,0,0,1,340-770,0
7131,75,70,149857,7069443,7069839,0,1,0,0,0,1,757-754,0
7132,7,20,150536,7070031,7070628,0,1,0,0,0,1,150-19-6,0
7133,57,48,150758,7070980,7071376,0,1,0,0,0,1,838-763,0
7134,59,68,149987,7072331,7072529,0,1,0,0,0,1,854,0
7135,46,10,150428,7074594,7075187,0,1,0,0,0,1,551-552-189,0
7136,5,97,151600,7075640,7076237,0,1,0,0,0,1,108-615-616,0
7137,4,23,151235,7079775,7080370,0,1,0,0,0,1,94-684-407,0
7138,0,62,150942,7081145,7081739,0,1,0,0,0,1,12-614-877,0
7139,50,35,148400,7081932,7082528,0,1,0,0,0,1,776-973-595,0
7140,66,26,151586,7084238,7084633,0,1,0,0,0,1,397-388,0
7141,58,52,148549,7084293,7084687,0,1,0,0,0,1,809-791,0
7142,82,34,148870,7085530,7085926,0,1,0,0,0,1,43-32,0
7143,43,8,150445,7086402,7087001,0,1,0,0,0,1,704-125-112,0
7144,55,63,149784,7087215,7087814,0,1,0,0,0,1,828-67-56,0
7145,93,37,150571,7089028,7089429,0,1,0,0,0,1,1012-629,0
7146,22,96,151127,7089479,7089873,0,1,0,0,0,1,349-368,0
7147,47,12,148246,7091564,7091960,0,1,0,0,0,1,746-227,0
7148,42,53,149862,7091716,7092316,0,1,0,0,0,1,561-566-803,0
7149,56,74,149847,7092126,7092325,0,1,0,0,0,1,836,0
7150,68,83,149040,7092335,7092933,0,1,0,0,0,1,928-89-84,0
7151,2,71,149937,7092378,7092971,0,1,0,0,0,1,66-933-930,0
7152,35,34,149710,7092702,7093297,0,1,0,0,0,1,598-986-589,0
7153,37,26,149910,7092836,7093235,0,1,0,0,0,1,628-453,0
7154,27,73,150457,7093624,7094021,0,1,0,0,0,1,11-18,0
7155,4,25,149491,7094138,7094537,0,1,0,0,0,1,90-336,0
7156,0,88,149537,7094138,7094533,0,1,0,0,0,1,2-190,0
7157,57,39,150663,7094766,7095163,0,1,0,0,0,1,840-653,0
7158,28,91,150586,7095444,7096043,0,1,0,0,0,1,474-859-860,0
7159,93,15,150353,7096107,7096504,0,1,0,0,0,1,575-259,0
7160,82,40,150265,7096409,7097009,0,1,0,0,0,1,953-211-204,0
7161,30,23,150768,7096987,7097385,0,1,0,0,0,1,508-405,0
7162,60,27,150174,7098331,7098729,0,1,0,0,0,1,813-461,0
7163,94,49,149733,7098716,7099117,0,1,0,0,0,1,871-767,0
7164,75,47,148908,7100564,7101161,0,1,0,0,0,1,323-328-747,0
7165,91,93,150876,7100922,7101318,0,1,0,0,0,1,655-656,0
7166,23,80,149090,7101109,7101705,0,1,0,0,0,1,406-219-226,0
7167,62,75,150065,7101840,7102436,0,1,0,0,0,1,876-333-322,0
7168,91,21,148561,7102425,7103020,0,1,0,0,0,1,183-1-8,0
7169,58,36,148181,7102719,7103119,0,1,0,0,0,1,517-506,0
7170,97,42,151698,7103275,7103672,0,1,0,0,0,1,617-602,0
7171,80,35,150847,7108364,7108560,0,1,0,0,0,1,599,0
7172,65,6,150568,7109290,7109488,0,1,0,0,0,1,121,0
7173,7,60,149079,7111355,7111554,0,1,0,0,0,1,144,0
7174,19,85,149556,7111457,7112056,0,1,0,0,0,1,133-134-384,0
7175,24,51,148705,7111999,7112393,0,1,0,0,0,1,412-781,0
7176,24,82,150838,7113377,7113578,0,1,0,0,0,1,418,0
7177,3,36,149487,7113807,7114005,0,1,0,0,0,1,76,0
7178,32,63,149261,7114631,7115227,0,1,0,0,0,1,546-586-887,0
7179,65,13,150135,7116311,7116709,0,1,0,0,0,1,491-235,0
7180,74,64,149840,7116619,7117223,0,1,0,0,0,1,960-825-816,0
7181,4,90,151115,7117661,7118451,0,1,0,0,0,1,100-763-754-942,0
7182,80,60,147440,7119210,7119807,0,1,0,0,0,1,329-131-144,0
7183,98,29,150283,7121393,7121593,0,1,0,0,0,1,503,0
7184,47,19,149955,7121835,7122431,0,1,0,0,0,1,379-135-132,0
7185,92,51,150955,7124141,7124541,0,1,0,0,0,1,991-783,0
7186,5,58,150115,7124391,7124989,0,1,0,0,0,1,108-821-808,0
7187,69,17,151551,7124402,7125000,0,1,0,0,0,1,913-519-297,0
7188,36,48,150753,7124569,7124771,0,1,0,0,0,1,610,0
7189,25,72,151281,7125053,7125252,0,1,0,0,0,1,436,0
7190,88,72,149882,7125091,7125488,0,1,0,0,0,1,441-436,0
7191,16,78,149317,7125387,7125785,0,1,0,0,0,1,292-975,0
7192,73,96,148975,7126018,7126419,0,1,0,0,0,1,867-874,0
7193,54,45,150093,7126401,7126802,0,1,0,0,0,1,816-725,0
7194,82,71,149066,7127097,7127497,0,1,0,0,0,1,43-40,0
7195,88,5,149814,7128183,7128580,0,1,0,0,0,1,799-107,0
7196,45,98,149501,7128539,7128937,0,1,0,0,0,1,315-334,0
7197,2,80,152448,7128961,7129558,0,1,0,0,0,1,50-219-226,0
7198,87,61,148555,7129471,7129866,0,1,0,0,0,1,651-642,0
7199,59,17,149836,7131285,7131884,0,1,0,0,0,1,117-114-297,0
7200,89,88,150602,7132141,7132738,0,1,0,0,0,1,529-526-1008,0
7201,87,25,150989,7136068,7136468,0,1,0,0,0,1,1001-439,0
7202,55,46,151480,7136210,7136806,0,1,0,0,0,1,828-575-562,0
7203,21,44,150494,7137725,7138329,0,1,0,0,0,1,374-570-711,0
7204,10,82,149209,7137951,7138348,0,1,0,0,0,1,186-494,0
7205,44,18,147882,7138080,7138481,0,1,0,0,0,1,277-268,0
7206,76,81,149536,7138949,7139350,0,1,0,0,0,1,171-172,0
7207,24,31,148009,7139059,7139257,0,1,0,0,0,1,410,0
7208,68,17,150396,7139638,7140242,0,1,0,0,0,1,911-519-297,0
7209,30,3,150625,7140501,7140899,0,1,0,0,0,1,504-71,0
7210,41,69,151152,7140616,7141216,0,1,0,0,0,1,678-960-939,0
7211,0,29,149215,7141320,7141716,0,1,0,0,0,1,2-186,0
7212,52,95,150074,7141963,7142363,0,1,0,0,0,1,355-366,0
7213,58,69,148556,7142447,7142844,0,1,0,0,0,1,850-937,0
7214,73,87,149849,7143886,7144284,0,1,0,0,0,1,952-992,0
7215,74,17,149954,7147596,7147996,0,1,0,0,0,1,956-307,0
7216,22,5,151775,7148201,7148794,0,1,0,0,0,1,255-260-105,0
7217,4,98,149202,7150977,7151573,0,1,0,0,0,1,92-356-804,0
7218,13,94,148310,7151596,7152192,0,1,0,0,0,1,238-551-556,0
7219,18,13,149761,7152028,7152625,0,1,0,0,0,1,318-469-233,0
7220,42,35,150798,7153129,7153726,0,1,0,0,0,1,603-77-74,0
7221,17,71,152804,7154053,7154651,0,1,0,0,0,1,306-979-945,0
7222,71,55,149951,7154454,7155053,0,1,0,0,0,1,944-982-831,0
7223,17,71,150317,7154564,7155163,0,1,0,0,0,1,306-979-945,0
7224,64,63,150948,7155094,7155690,0,1,0,0,0,1,817-55-56,0
7225,75,60,150644,7155380,7155775,0,1,0,0,0,1,153-144,0
7226,65,19,149348,7156517,7156912,0,1,0,0,0,1,433-337,0
7227,91,16,150056,7157454,7158056,0,1,0,0,0,1,655-549-273,0
7228,68,71,150938,7158245,7158644,0,1,0,0,0,1,855-856,0
7229,32,94,148452,7158618,7158816,0,1,0,0,0,1,556,0
7230,6,12,149195,7159166,7159564,0,1,0,0,0,1,124-229,0
7231,45,15,151120,7160611,7161010,0,1,0,0,0,1,722-265,0
7232,27,20,150291,7161084,7161482,0,1,0,0,0,1,11-6,0
7233,0,77,150089,7161351,7161950,0,1,0,0,0,1,12-141-154,0
7234,54,64,149618,7161723,7161923,0,1,0,0,0,1,816,0
7235,35,14,147965,7164520,7164916,0,1,0,0,0,1,590-251,0
7236,63,28,150029,7165424,7165823,0,1,0,0,0,1,886-483,0
7237,10,66,149412,7166486,7166882,0,1,0,0,0,1,190-905,0
7238,75,11,148594,7166542,7166937,0,1,0,0,0,1,962-213,0
7239,97,8,149725,7168333,7168730,0,1,0,0,0,1,965-169,0
7240,94,62,149588,7172285,7172683,0,1,0,0,0,1,589-582,0
7241,51,30,149402,7172598,7172995,0,1,0,0,0,1,786-529,0
7242,24,69,147792,7173961,7174356,0,1,0,0,0,1,177-178,0
7243,29,20,147372,7174804,7175200,0,1,0,0,0,1,391-349,0
7244,89,14,149681,7175135,7175334,0,1,0,0,0,1,253,0
7245,19,52,150599,7175455,7175856,0,1,0,0,0,1,346-799,0
7246,95,7,151004,7175672,7176070,0,1,0,0,0,1,975-157,0
7247,13,38,149389,7176414,7177013,0,1,0,0,0,1,238-581-576,0
7248,13,67,150678,7177493,7178090,0,1,0,0,0,1,240-970-917,0
7249,39,33,150325,7177530,7177928,0,1,0,0,0,1,656-575,0
7250,88,87,148951,7179721,7180319,0,1,0,0,0,1,287-276-712,0
7251,63,17,151325,7179757,7179958,0,1,0,0,0,1,303,0
7252,15,65,149738,7180031,7180633,0,1,0,0,0,1,264-836-899,0
7253,78,42,151426,7182799,7183392,0,1,0,0,0,1,974-789-687,0
7254,48,98,150788,7183897,7184292,0,1,0,0,0,1,752-936,0
7255,50,77,150432,7184709,7185106,0,1,0,0,0,1,776-973,0
7256,38,53,149711,7184772,7185366,0,1,0,0,0,1,638-369-356,0
7257,22,4,148798,7185410,7185813,0,1,0,0,0,1,349-93,0
7258,7,20,149811,7185564,7186161,0,1,0,0,0,1,150-19-6,0
7259,28,3,151569,7185630,7186024,0,1,0,0,0,1,31-22,0
7260,96,76,149860,7186505,7186704,0,1,0,0,0,1,969,0
7261,80,4,151842,7186900,7187295,0,1,0,0,0,1,984-101,0
7262,49,72,148760,7187423,7187822,0,1,0,0,0,1,353-358,0
7263,32,8,150698,7189514,7189913,0,1,0,0,0,1,373-161,0
7264,20,31,148535,7189937,7190533,0,1,0,0,0,1,356-802-537,0
7265,39,23,151199,7190261,7190654,0,1,0,0,0,1,203-196,0
7266,94,13,150413,7190871,7191471,0,1,0,0,0,1,1014-503-235,0
7267,21,98,149497,7192168,7192762,0,1,0,0,0,1,135-126-184,0
7268,23,75,150567,7194282,7194883,0,1,0,0,0,1,197-212-963,0
7269,33,91,150803,7195838,7196235,0,1,0,0,0,1,568-920,0
7270,96,34,149309,7198199,7198600,0,1,0,0,0,1,639-577,0
7271,1,64,148993,7200050,7200451,0,1,0,0,0,1,38-816,0
7272,74,98,149198,7200824,7201223,0,1,0,0,0,1,321-334,0
7273,79,47,148320,7201042,7201438,0,1,0,0,0,1,383-378,0
7274,26,89,150184,7202391,7202790,0,1,0,0,0,1,450-988,0
7275,68,31,149909,7202597,7202996,0,1,0,0,0,1,591-533,0
7276,12,15,149319,7202924,7203321,0,1,0,0,0,1,214-257,0
7277,37,63,150349,7205305,7205504,0,1,0,0,0,1,622,0
7278,40,46,150423,7205947,7206146,0,1,0,0,0,1,662,0
7279,4,64,149696,7206353,7206947,0,1,0,0,0,1,94-684-698,0
7280,48,49,149566,7206497,7207095,0,1,0,0,0,1,762-101-96,0
7281,12,62,149758,7207518,7208117,0,1,0,0,0,1,222-581-582,0
7282,18,91,150957,7207763,7208160,0,1,0,0,0,1,175-182,0
7283,60,25,150152,7209235,7209632,0,1,0,0,0,1,145-138,0
7284,23,35,149982,7210796,7211391,0,1,0,0,0,1,408-543-532,0
7285,59,22,149549,7211189,7211589,0,1,0,0,0,1,852-397,0
7286,88,3,150220,7212994,7213593,0,1,0,0,0,1,775-772-83,0
7287,68,99,149807,7213037,7213633,0,1,0,0,0,1,926-705-706,0
7288,1,96,148363,7213593,7214191,0,1,0,0,0,1,44-363-368,0
7289,83,90,150364,7213625,7214021,0,1,0,0,0,1,998-1011,0
7290,29,70,149563,7214083,7214283,0,1,0,0,0,1,492,0
7291,20,37,148505,7214861,7215455,0,1,0,0,0,1,364-991-625,0
7292,37,31,151686,7218530,7218927,0,1,0,0,0,1,624-539,0
7293,99,40,148283,7219426,7220022,0,1,0,0,0,1,1005-333-312,0
7294,51,45,151986,7220025,7220222,0,1,0,0,0,1,719,0
7295,74,81,150087,7220750,7220951,0,1,0,0,0,1,956,0
7296,13,82,149484,7221180,7221581,0,1,0,0,0,1,234-494,0
7297,70,97,148704,7223009,7223606,0,1,0,0,0,1,755-611-616,0
7298,94,87,148374,7223192,7223590,0,1,0,0,0,1,717-712,0
7299,5,81,149446,7223318,7223913,0,1,0,0,0,1,106-800-991,0
7300,82,63,149972,7223640,7223840,0,1,0,0,0,1,885,0
7301,42,39,148378,7227222,7227822,0,1,0,0,0,1,692-213-202,0
7302,59,52,150499,7227687,7228086,0,1,0,0,0,1,811-791,0
7303,92,79,149907,7231531,7231929,0,1,0,0,0,1,365-360,0
7304,50,35,149168,7233624,7234218,0,1,0,0,0,1,776-973-595,0
7305,20,74,149029,7235544,7236141,0,1,0,0,0,1,364-991-957,0
7306,18,25,150655,7235917,7236316,0,1,0,0,0,1,131-138,0
7307,2,24,150242,7237539,7237937,0,1,0,0,0,1,46-176,0
7308,69,63,149787,7237873,7238472,0,1,0,0,0,1,897-59-56,0
7309,86,87,147984,7239371,7239768,0,1,0,0,0,1,63-64,0
7310,76,28,148469,7239588,7239787,0,1,0,0,0,1,473,0
7311,88,77,149227,7239670,7240266,0,1,0,0,0,1,441-139-154,0
7312,10,9,149394,7241430,7241826,0,1,0,0,0,1,3-0,0
7313,5,64,150455,7242314,7242913,0,1,0,0,0,1,108-821-816,0
7314,64,69,148881,7242434,7242831,0,1,0,0,0,1,892-937,0
7315,10,55,150950,7243655,7244452,0,1,0,0,0,1,190-441-442-829,0
7316,14,79,149119,7244768,7245360,0,1,0,0,0,1,250-591-596,0
7317,20,50,149160,7245040,7245639,0,1,0,0,0,1,358-437-428,0
7318,70,75,149750,7245981,7246380,0,1,0,0,0,1,755-756,0
7319,33,86,148569,7246375,7246969,0,1,0,0,0,1,572-531-526,0
7320,69,24,149589,7247294,7247691,0,1,0,0,0,1,179-176,0
7321,57,53,149771,7247928,7248127,0,1,0,0,0,1,803,0
7322,44,82,150733,7248077,7248473,0,1,0,0,0,1,712-993,0
7323,17,64,150749,7249796,7250391,0,1,0,0,0,1,308-501-488,0
7324,75,39,150198,7250516,7251109,0,1,0,0,0,1,962-213-202,0
7325,62,80,150667,7250943,7251541,0,1,0,0,0,1,583-588-987,0
7326,21,57,149441,7252327,7252725,0,1,0,0,0,1,9-14,0
7327,84,23,147473,7253951,7254348,0,1,0,0,0,1,1004-409,0
7328,68,77,148024,7255141,7255540,0,1,0,0,0,1,591-594,0
7329,42,85,150479,7255623,7256220,0,1,0,0,0,1,690-739-740,0
7330,69,73,150952,7256505,7256904,0,1,0,0,0,1,865-866,0
7331,53,22,151046,7258378,7258577,0,1,0,0,0,1,393,0
7332,65,56,147940,7258791,7259189,0,1,0,0,0,1,898-837,0
7333,93,78,151207,7259927,7260321,0,1,0,0,0,1,1012-977,0
7334,80,99,150632,7260693,7261092,0,1,0,0,0,1,955-960,0
7335,78,66,149575,7261067,7261467,0,1,0,0,0,1,157-148,0
7336,94,22,148712,7262890,7263289,0,1,0,0,0,1,891-395,0
7337,14,54,150451,7262958,7263357,0,1,0,0,0,1,246-732,0
7338,39,41,149588,7265081,7265677,0,1,0,0,0,1,654-777-673,0
7339,52,27,149896,7265533,7265932,0,1,0,0,0,1,796-463,0
7340,68,88,148308,7266105,7266506,0,1,0,0,0,1,283-286,0
