id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
6918,67,75,998828,6958094,6958292,0,1,0,0,0,1,914,0
6919,88,10,1000475,6959288,6959487,0,1,0,0,0,1,191,0
6920,16,22,999992,6960496,6960892,0,1,0,0,0,1,280-395,0
6921,19,67,1000034,6961566,6962163,0,1,0,0,0,1,338-538-917,0
6922,30,22,1000257,6961603,6962000,0,1,0,0,0,1,530-403,0
6923,0,84,999587,6965189,6965587,0,1,0,0,0,1,12-614,0
6924,40,14,999107,6966654,6967052,0,1,0,0,0,1,662-247,0
6925,51,40,1000020,6970362,6970560,0,1,0,0,0,1,665,0
6926,92,64,999891,6971204,6971601,0,1,0,0,0,1,403-394,0
6927,50,73,999527,6971678,6971876,0,1,0,0,0,1,772,0
6928,20,22,998642,6972219,6972420,0,1,0,0,0,1,348,0
6929,44,0,998819,6972853,6973451,0,1,0,0,0,1,708-611-13,0
6930,66,5,1000519,6973368,6973967,0,1,0,0,0,1,677-674-107,0
6931,74,0,1000357,6978283,6978681,0,1,0,0,0,1,951-19,0
6932,60,0,1000510,6979159,6980161,0,1,1,0,0,2,145-134-9,0
6933,50,79,998993,6979462,6979860,0,1,0,0,0,1,751-758,0
6934,82,31,1001143,6979785,6979984,0,1,0,0,0,1,541,0
6935,25,19,1001487,6980938,6981136,0,1,0,0,0,1,337,0
6936,77,17,997066,6983124,6983322,0,1,0,0,0,1,305,0
6937,28,15,999581,6983838,6984238,0,1,0,0,0,1,31-24,0
6938,74,42,1000529,6984506,6984907,0,1,0,0,0,1,951-691,0
6939,84,83,999015,6984602,6984998,0,1,0,0,0,1,333-330,0
6940,75,63,999240,6986134,6986332,0,1,0,0,0,1,883,0
6941,32,29,1000985,6988584,6989179,0,1,0,0,0,1,552-189-186,0
6942,26,5,1001130,6989245,6989840,0,1,0,0,0,1,27-44-109,0
6943,91,6,998901,6990626,6991023,0,1,0,0,0,1,861-117,0
6944,11,84,999982,6991313,6991907,0,1,0,0,0,1,198-27-44,0
6945,63,55,1002682,6993394,6993992,0,1,0,0,0,1,57-66-829,0
6946,57,52,998404,6993980,6994378,0,1,0,0,0,1,807-791,0
6947,75,45,1001980,6996505,6996901,0,1,0,0,0,1,323-314,0
6948,18,88,999666,6997424,6997820,0,1,0,0,0,1,269-286,0
6949,30,51,998506,6997451,6997851,0,1,0,0,0,1,528-787,0
6950,28,17,1000809,6998276,6998674,0,1,0,0,0,1,482-309,0
6951,16,31,998911,6998560,6998758,0,1,0,0,0,1,270,0
6952,84,56,1000745,6999423,6999823,0,1,0,0,0,1,333-316,0
6953,65,82,1001754,6999473,6999870,0,1,0,0,0,1,413-418,0
6954,37,64,1000011,6999614,7000013,0,1,0,0,0,1,485-488,0
6955,55,45,1000444,7001932,7002530,0,1,0,0,0,1,830-89-78,0
6956,29,77,999297,7002428,7002829,0,1,0,0,0,1,235-240,0
6957,88,30,999989,7007744,7008144,0,1,0,0,0,1,441-420,0
6958,51,88,999510,7008351,7008949,0,1,0,0,0,1,719-720-798,0
6959,62,1,998889,7010221,7010619,0,1,1,0,0,2,876-45,0
6960,39,71,1000041,7011824,7012223,0,1,0,0,0,1,549-554,0
6961,17,90,999888,7012073,7012672,0,1,0,0,0,1,306-285-288,0
6962,23,35,1001796,7014319,7014918,0,1,0,0,0,1,408-543-532,0
6963,55,36,1000287,7017688,7018085,0,1,0,0,0,1,830-617,0
6964,62,36,998934,7021602,7021998,0,1,0,0,0,1,876-615,0
6965,60,14,998786,7022046,7022642,0,1,0,0,0,1,813-808-249,0
6966,31,81,998825,7024600,7024799,0,1,0,0,0,1,538,0
6967,60,83,999971,7025092,7025687,0,1,0,0,0,1,862-491-496,0
6968,99,69,1000578,7026570,7026765,0,1,0,0,0,1,939,0
6969,55,5,1000426,7028578,7029179,0,1,0,0,0,1,826-797-107,0
6970,77,6,998679,7030566,7031166,0,1,0,0,0,1,972-861-117,0
6971,85,70,1000217,7030957,7031553,0,1,1,0,0,2,741-728-754,0
6972,57,28,997998,7031945,7032342,0,1,0,0,0,1,838-477,0
6973,82,7,1000410,7033301,7033702,0,1,0,0,0,1,419-137,0
6974,20,58,998758,7035123,7035725,0,1,0,0,0,1,356-804-851,0
6975,87,21,999806,7036121,7037117,0,1,1,0,0,2,651-640-379,0
6976,72,13,1001666,7037374,7037977,0,1,0,0,0,1,399-390-235,0
6977,90,68,1001432,7038043,7038439,0,1,0,0,0,1,289-282,0
6978,74,55,1000341,7038798,7039398,0,1,0,0,0,1,958-996-829,0
6979,18,84,998924,7039858,7040057,0,1,0,0,0,1,332,0
6980,39,91,1000042,7040567,7040767,0,1,0,0,0,1,654,0
6981,76,7,999649,7040934,7041736,0,1,1,0,0,2,966-963-153,0
6982,19,41,1001211,7041598,7041993,0,1,0,0,0,1,342-677,0
6983,89,85,1000368,7041801,7042200,0,1,0,0,0,1,927-924,0
6984,16,74,1000080,7042382,7042780,0,1,0,0,0,1,268-320,0
6985,28,99,999402,7043353,7043945,0,1,0,0,0,1,468-697-706,0
6986,33,78,998872,7044328,7044926,0,1,0,0,0,1,572-801-796,0
6987,18,19,1000731,7045791,7046187,0,1,1,0,0,2,131-132,0
6988,60,32,999699,7046534,7047126,0,1,0,0,0,1,862-433-422,0
6989,56,21,1000441,7047396,7047789,0,1,0,0,0,1,743-379,0
6990,2,66,1000258,7047419,7047818,0,1,0,0,0,1,58-894,0
6991,24,53,998512,7047625,7048223,0,1,0,0,0,1,177-184-805,0
6992,19,48,1000390,7048251,7048846,0,1,0,0,0,1,346-267-262,0
6993,43,79,1001820,7049410,7050407,0,1,1,0,0,2,694-355-360,0
6994,95,90,1000213,7049456,7049855,0,1,0,0,0,1,293-288,0
6995,52,29,999670,7050542,7051336,0,1,1,0,0,2,800-403-390,0
6996,8,20,999517,7050808,7051410,0,1,0,0,0,1,170-968-369,0
6997,15,25,1001695,7052273,7052674,0,1,0,0,0,1,266-441,0
6998,2,63,1000624,7053876,7054075,0,1,0,0,0,1,56,0
6999,82,25,1000561,7054265,7054661,0,1,0,0,0,1,949-437,0
7000,32,93,999651,7054817,7055217,0,1,0,0,0,1,423-442,0
7001,24,21,1001278,7055592,7055989,0,1,0,0,0,1,137-134,0
7002,23,17,1000641,7055616,7056215,0,1,0,0,0,1,408-543-299,0
7003,91,38,999994,7055983,7056583,0,1,0,0,0,1,655-658-639,0
7004,85,84,999087,7057500,7058095,0,1,0,0,0,1,401-349-362,0
7005,10,84,999855,7057720,7058316,0,1,0,0,0,1,190-441-438,0
7006,15,42,1000446,7060993,7061391,0,1,0,0,0,1,258-560,0
7007,26,57,1001539,7061356,7061952,0,1,0,0,0,1,444-486-806,0
7008,16,54,1001602,7061465,7061866,0,1,0,0,0,1,280-817,0
7009,11,10,998366,7062929,7063729,0,1,1,0,0,2,210-19-2,0
7010,19,24,1000053,7062966,7063361,0,1,0,0,0,1,133-136,0
7011,86,76,999287,7063087,7063487,0,1,0,0,0,1,481-472,0
7012,92,2,998841,7063504,7064096,0,1,0,0,0,1,531-512-53,0
7013,19,47,1000793,7064372,7064968,0,1,0,0,0,1,133-134-378,0
7014,46,55,1001210,7064506,7065101,0,1,0,0,0,1,581-584-827,0
7015,90,57,999807,7064913,7065512,0,1,0,0,0,1,749-565-566,0
7016,35,18,1000973,7065009,7065403,0,1,0,0,0,1,598-329,0
7017,91,70,999562,7065670,7066072,0,1,0,0,0,1,655-644,0
7018,46,52,1000429,7066197,7066596,0,1,0,0,0,1,732-791,0
7019,48,52,998227,7066226,7066824,0,1,0,0,0,1,760-947-795,0
7020,90,82,1000758,7067062,7067654,0,1,0,0,0,1,943-493-494,0
7021,72,52,1000125,7067297,7067698,0,1,0,0,0,1,359-354,0
7022,36,99,999076,7067469,7067866,0,1,0,0,0,1,604-706,0
7023,33,19,1001753,7070038,7070631,0,1,0,0,0,1,259-266-347,0
7024,57,2,1000310,7073111,7073510,0,1,0,0,0,1,807-55,0
7025,16,70,1001355,7073358,7073756,0,1,0,0,0,1,288-943,0
7026,98,80,999291,7074552,7074947,0,1,0,0,0,1,1015-987,0
7027,35,70,998859,7075126,7075723,0,1,0,0,0,1,598-761-754,0
7028,69,59,1000482,7076692,7077086,0,1,0,0,0,1,930-857,0
7029,96,48,999622,7083485,7084087,0,1,0,0,0,1,369-360-759,0
7030,7,68,1000957,7084775,7085172,0,1,0,0,0,1,152-923,0
7031,51,97,999815,7085498,7086096,0,1,0,0,0,1,784-87-88,0
7032,19,14,999736,7085747,7086346,0,1,0,0,0,1,342-735-247,0
7033,98,34,998333,7085885,7086282,0,1,1,0,0,2,977-585,0
7034,96,0,1001413,7086089,7086485,0,1,0,0,0,1,369-7,0
7035,72,90,999739,7086686,7087483,0,1,0,0,0,1,399-390-492-942,0
7036,92,74,1001059,7088482,7088879,0,1,0,0,0,1,991-957,0
7037,59,27,1000200,7088625,7089023,0,1,0,0,0,1,811-461,0
7038,32,26,1000097,7088946,7089546,0,1,0,0,0,1,552-37-26,0
7039,43,57,1002167,7089458,7089856,0,1,0,0,0,1,704-841,0
7040,55,83,999139,7089486,7089887,0,1,0,0,0,1,828-997,0
7041,67,27,998363,7089967,7090364,0,1,0,0,0,1,918-465,0
7042,68,59,1000015,7091393,7091593,0,1,0,0,0,1,855,0
7043,38,84,998998,7091922,7092320,0,1,0,0,0,1,509-524,0
7044,69,57,1000129,7093096,7093695,0,1,0,0,0,1,932-575-566,0
7045,0,30,1000323,7093614,7094014,0,1,0,0,0,1,20-531,0
7046,4,27,998664,7093833,7094432,0,1,0,0,0,1,92-7-10,0
7047,76,90,999736,7094311,7094906,0,1,0,0,0,1,593-105-110,0
7048,42,30,1000619,7094571,7094969,0,1,0,0,0,1,692-531,0
7049,1,83,999427,7095406,7095803,0,1,0,0,0,1,22-84,0
7050,46,21,998913,7095580,7096179,0,1,1,0,0,2,551-373,0
7051,25,95,1000675,7097865,7098264,0,1,0,0,0,1,438-1002,0
7052,3,64,1000477,7098725,7099120,0,1,0,0,0,1,78-724,0
7053,40,9,1000456,7099078,7099474,0,1,0,0,0,1,313-175,0
7054,17,90,1000540,7099603,7100199,0,1,0,0,0,1,306-285-288,0
7055,80,62,1000825,7100485,7101084,0,1,0,0,0,1,986-589-582,0
7056,77,58,1000668,7100877,7101476,0,1,0,0,0,1,972-861-843,0
7057,83,0,1000362,7102496,7103685,0,1,2,0,0,3,703-700-19,0
7058,53,17,1002004,7102891,7103489,0,1,0,0,0,1,802-515-297,0
7059,83,84,1000448,7102904,7103303,0,1,0,0,0,1,331-332,0
7060,53,26,997238,7103950,7104349,0,1,0,0,0,1,37-26,0
7061,59,68,1000644,7105176,7105377,0,1,0,0,0,1,854,0
7062,40,34,999804,7108445,7108844,0,1,0,0,0,1,662-581,0
7063,82,10,1000235,7109275,7109669,0,1,0,0,0,1,495-187,0
7064,46,39,999321,7109855,7110254,0,1,0,0,0,1,209-202,0
7065,19,11,1000028,7110992,7111590,0,1,0,0,0,1,133-128-193,0
7066,87,75,1001449,7112368,7112762,0,1,0,0,0,1,919-914,0
7067,89,95,1001004,7112723,7113118,0,1,0,0,0,1,229-230,0
7068,59,74,1001722,7113161,7113556,0,1,0,0,0,1,117-122,0
7069,58,0,998695,7113180,7113579,0,1,0,0,0,1,249-5,0
7070,27,84,999677,7114224,7114620,0,1,0,0,0,1,29-44,0
7071,21,67,999724,7117897,7118296,0,1,0,0,0,1,161-164,0
7072,45,91,998695,7118139,7118540,0,1,0,0,0,1,726-972,0
7073,10,76,998477,7118880,7119474,0,1,0,0,0,1,3-20-967,0
7074,3,41,1000058,7120349,7120749,0,1,0,0,0,1,68-216,0
7075,36,22,999595,7122114,7122513,0,1,1,0,0,2,377-370,0
7076,64,94,999803,7122836,7123035,0,1,0,0,0,1,890,0
7077,82,98,998487,7123105,7123504,0,1,0,0,0,1,495-502,0
7078,4,28,1000601,7123320,7123714,0,1,1,0,0,2,98-475,0
7079,15,28,998055,7123326,7123722,0,1,0,0,0,1,25-30,0
7080,50,83,1000005,7123448,7124044,0,1,0,0,0,1,673-678-958,0
7081,33,66,1000746,7123816,7124215,0,1,0,0,0,1,562-734,0
7082,54,6,999551,7124328,7124723,0,1,0,0,0,1,810-117,0
7083,3,67,998587,7126218,7126616,0,1,0,0,0,1,72-568,0
7084,35,9,1000907,7126524,7127517,0,1,2,0,0,3,590-61-46,0
7085,43,17,1000869,7126551,7127143,0,1,0,0,0,1,696-517-297,0
7086,4,2,1000624,7126786,7127381,0,1,0,0,0,1,98-449-49,0
7087,52,50,999035,7130761,7131163,0,1,0,0,0,1,675-672,0
7088,41,37,1000583,7133564,7134160,0,1,0,0,0,1,678-956-625,0
7089,38,92,999597,7133804,7134204,0,1,0,0,0,1,509-530,0
7090,14,66,999354,7135035,7135430,0,1,0,0,0,1,246-734,0
7091,58,35,1000938,7135233,7135832,0,1,0,0,0,1,848-927-591,0
7092,53,23,999543,7135273,7135872,0,1,0,0,0,1,37-34-407,0
7093,28,65,1000485,7135713,7136309,0,1,0,0,0,1,472-968-903,0
7094,89,14,1000101,7137215,7137413,0,1,0,0,0,1,253,0
7095,86,2,1000614,7137433,7137632,0,1,0,0,0,1,63,0
7096,59,60,1000517,7137981,7138383,0,1,0,0,0,1,811-812,0
7097,9,16,998743,7140732,7141128,0,1,0,0,0,1,174-269,0
7098,82,15,999689,7141714,7142111,0,1,1,0,0,2,43-24,0
7099,93,66,1000079,7142422,7142821,0,1,0,0,0,1,443-434,0
7100,14,98,1000903,7144767,7145166,0,1,0,0,0,1,242-628,0
7101,5,95,999870,7144884,7145281,0,1,0,0,0,1,108-1002,0
7102,25,58,997447,7145032,7145431,0,1,0,0,0,1,420-516,0
7103,41,81,999917,7146137,7146535,0,1,1,0,0,2,678-956,0
7104,77,61,1000352,7146361,7146760,0,1,0,0,0,1,155-146,0
7105,37,8,1001250,7146380,7146780,0,1,0,0,0,1,624-173,0
7106,54,94,1000187,7146503,7146901,0,1,0,0,0,1,816-890,0
7107,99,12,997716,7146853,7147652,0,1,1,0,0,2,543-71-68,0
7108,80,76,1000993,7147726,7148123,0,1,0,0,0,1,329-324,0
7109,66,34,999908,7148753,7149150,0,1,0,0,0,1,735-581,0
7110,29,34,999170,7149376,7149772,0,1,0,0,0,1,500-587,0
7111,7,29,999926,7153440,7154035,0,1,0,0,0,1,150-952-495,0
7112,16,56,999817,7155232,7155432,0,1,0,0,0,1,278,0
7113,54,77,998756,7155315,7155914,0,1,0,0,0,1,818-157-154,0
7114,72,98,1001398,7155377,7156172,0,1,1,0,0,2,399-390-502,0
7115,50,80,1001103,7160280,7160679,0,1,0,0,0,1,751-760,0
7116,50,74,999651,7161028,7161425,0,1,0,0,0,1,673-678,0
7117,14,76,999646,7161654,7162252,0,1,0,0,0,1,244-658-969,0
7118,72,89,1000976,7167178,7167782,0,1,0,0,0,1,881-845-848,0
7119,60,85,999066,7167499,7168097,0,1,0,0,0,1,145-134-384,0
7120,69,77,1002157,7167631,7168229,0,1,0,0,0,1,913-916-971,0
7121,56,94,1000844,7168207,7168806,0,1,0,0,0,1,447-452-1015,0
7122,94,68,1000146,7168443,7169040,0,1,0,0,0,1,717-53-60,0
7123,36,7,999615,7168596,7168793,0,1,0,0,0,1,141,0
7124,88,39,1000703,7169533,7170134,0,1,0,0,0,1,799-355-350,0
7125,99,43,999184,7170320,7170521,0,1,0,0,0,1,707,0
7126,69,34,998907,7170818,7171215,0,1,0,0,0,1,934-589,0
7127,78,38,1001139,7171206,7171403,0,1,0,0,0,1,633,0
7128,27,6,999304,7171571,7172169,0,1,0,0,0,1,311-159-113,0
7129,49,91,999533,7172390,7172985,0,1,0,0,0,1,766-643-654,0
7130,94,22,1000926,7172413,7172812,0,1,0,0,0,1,891-395,0
7131,49,9,1000080,7172443,7173040,0,1,0,0,0,1,768-325-175,0
7132,92,27,998194,7172873,7173273,0,1,0,0,0,1,21-10,0
7133,0,81,1000557,7173185,7173582,0,1,0,0,0,1,20-991,0
7134,37,41,1001953,7173802,7174399,0,1,0,0,0,1,624-957-679,0
7135,96,26,1000210,7174291,7174887,0,1,0,0,0,1,369-360-449,0
7136,19,7,997797,7176063,7176264,0,1,0,0,0,1,133,0
7137,93,18,1000294,7176423,7176819,0,1,0,0,0,1,997-331,0
7138,9,20,1001156,7179774,7180173,0,1,0,0,0,1,1-6,0
7139,75,11,997952,7179946,7180341,0,1,0,0,0,1,962-213,0
7140,23,5,1001409,7180994,7181586,0,1,0,0,0,1,408-1005-109,0
7141,21,97,1002209,7182471,7182867,0,1,0,0,0,1,376-616,0
7142,45,78,1000440,7183158,7183557,0,1,0,0,0,1,720-796,0
7143,44,33,1000239,7183494,7183893,0,1,0,0,0,1,710-571,0
7144,89,9,998198,7183932,7184525,0,1,0,0,0,1,841-15-0,0
7145,6,10,998304,7184036,7184632,0,1,0,0,0,1,120-491-187,0
7146,37,80,998066,7186728,7187327,0,1,0,0,0,1,624-957-954,0
7147,22,9,998735,7186732,7187722,0,1,1,0,0,2,396-149-126,0
7148,93,89,998708,7187051,7187450,0,1,0,0,0,1,657-652,0
7149,94,77,999503,7188367,7188964,0,1,0,0,0,1,987-599-594,0
7150,47,65,1000775,7188665,7189262,0,1,0,0,0,1,742-836-899,0
7151,51,55,999577,7189176,7190371,0,1,1,0,0,2,731-609-616-831,0
7152,61,3,1000441,7189838,7190236,0,1,0,0,0,1,866-83,0
7153,43,7,999516,7191083,7191282,0,1,0,0,0,1,143,0
7154,54,24,1000283,7191174,7191573,0,1,0,0,0,1,535-411,0
7155,32,6,1002655,7192053,7192650,0,1,0,0,0,1,548-652-125,0
7156,81,36,1000049,7195718,7196315,0,1,0,0,0,1,990-21-12,0
7157,57,67,1000878,7199321,7199720,0,1,0,0,0,1,567-568,0
7158,98,52,999860,7200192,7200591,0,1,0,0,0,1,977-797,0
7159,57,11,1000394,7202596,7202994,0,1,0,0,0,1,567-201,0
7160,72,75,999082,7202916,7203313,0,1,0,0,0,1,881-882,0
7161,63,7,999699,7203668,7204068,0,1,0,0,0,1,882-153,0
7162,83,73,999642,7203871,7204265,0,1,0,0,0,1,959-951,0
7163,60,63,999124,7203929,7204528,0,1,0,0,0,1,862-59-56,0
7164,46,60,998833,7204556,7204954,0,1,0,0,0,1,730-778,0
7165,67,12,1001181,7204731,7205331,0,1,0,0,0,1,569-73-68,0
7166,11,81,1000405,7206599,7206997,0,1,0,0,0,1,212-991,0
7167,96,76,999353,7207140,7207340,0,1,0,0,0,1,969,0
7168,47,32,999254,7208887,7209284,0,1,0,0,0,1,641-549,0
7169,73,67,1000959,7209573,7209970,0,1,0,0,0,1,521-518,0
7170,40,6,1000029,7210177,7210778,0,1,0,0,0,1,313-159-113,0
7171,81,73,999433,7211257,7211654,0,1,0,0,0,1,957-951,0
7172,85,18,999400,7212764,7213357,0,1,0,0,0,1,741-663-313,0
7173,95,39,999657,7215650,7216049,0,1,1,0,0,2,367-350,0
7174,15,66,998789,7216905,7217306,0,1,0,0,0,1,254-396,0
7175,47,2,1002700,7218200,7218797,0,1,0,0,0,1,744-699-51,0
7176,89,41,1000011,7221391,7221787,0,1,0,0,0,1,229-216,0
7177,65,57,999368,7221578,7221976,0,1,0,0,0,1,900-841,0
7178,98,33,999859,7222273,7222672,0,1,0,0,0,1,1013-575,0
7179,18,66,998778,7222614,7223011,0,1,0,0,0,1,131-148,0
7180,15,25,999977,7224660,7225057,0,1,0,0,0,1,266-441,0
7181,6,3,1000757,7225899,7226298,0,1,0,0,0,1,116-81,0
7182,86,45,999709,7226186,7226781,0,1,0,0,0,1,499-488-725,0
7183,69,22,999582,7227687,7228279,0,1,0,0,0,1,936-805-393,0
7184,76,15,998591,7228447,7228843,0,1,0,0,0,1,593-261,0
7185,31,47,999616,7229606,7230205,0,1,1,0,0,2,411-416-747,0
7186,58,99,999872,7229779,7230172,0,1,0,0,0,1,697-706,0
7187,36,76,998732,7230041,7230637,0,1,0,0,0,1,612-902-969,0
7188,73,66,999369,7230974,7231374,0,1,0,0,0,1,151-148,0
7189,46,40,999335,7231222,7231419,0,1,0,0,0,1,663,0
7190,35,8,1000213,7231277,7231478,0,1,0,0,0,1,163,0
7191,18,83,999412,7231353,7231552,0,1,0,0,0,1,330,0
7192,36,41,1000070,7232036,7232431,0,1,0,0,0,1,606-671,0
7193,86,47,999378,7232545,7233137,0,1,0,0,0,1,1007-385-378,0
7194,35,77,1002647,7233125,7233325,0,1,0,0,0,1,594,0
7195,43,62,1000458,7233245,7234241,0,1,1,0,0,2,35-44-877,0
7196,75,8,1001099,7233331,7233528,0,1,0,0,0,1,169,0
7197,48,83,1001201,7234889,7235488,0,1,1,0,0,2,611-77-84,0
7198,96,46,1000635,7235236,7235628,0,1,0,0,0,1,909-735,0
7199,79,86,1000462,7236573,7236971,0,1,0,0,0,1,475-480,0
7200,11,34,1001635,7236641,7237044,0,1,0,0,0,1,208-581,0
7201,86,69,999193,7237558,7238158,0,1,0,0,0,1,995-996-933,0
7202,88,32,999199,7237874,7238270,0,1,0,0,0,1,287-272,0
7203,75,95,999000,7238537,7238936,0,1,0,0,0,1,883-888,0
7204,84,40,1001846,7238768,7239168,0,1,0,0,0,1,333-312,0
7205,21,25,1000361,7238911,7239308,0,1,0,0,0,1,135-138,0
7206,23,83,1000497,7239112,7239509,0,1,0,0,0,1,406-702,0
7207,72,82,1001037,7239666,7239863,0,1,0,0,0,1,948,0
7208,14,50,999199,7239804,7240400,0,1,1,0,0,2,244-654-777,0
7209,12,2,998793,7241968,7242367,0,1,0,0,0,1,218-51,0
7210,13,49,1000001,7242965,7243563,0,1,0,0,0,1,236-351-352,0
7211,48,84,999564,7243527,7243924,0,1,0,0,0,1,611-614,0
7212,78,98,999402,7244279,7244478,0,1,0,0,0,1,976,0
7213,55,63,1001753,7245210,7245807,0,1,0,0,0,1,828-67-56,0
7214,52,58,1000922,7245389,7245785,0,1,0,0,0,1,790-808,0
7215,96,63,998888,7245552,7246153,0,1,0,0,0,1,903-59-56,0
7216,35,70,1000099,7247752,7248353,0,1,0,0,0,1,598-761-754,0
7217,42,6,999676,7247904,7248306,0,1,0,0,0,1,688-117,0
7218,91,12,1002225,7248347,7248933,0,1,0,0,0,1,973-727-221,0
7219,63,74,1000963,7249657,7250254,0,1,0,0,0,1,303-306-957,0
7220,87,51,999796,7249678,7249877,0,1,0,0,0,1,785,0
7221,21,91,999331,7250577,7251173,0,1,0,0,0,1,161-164-920,0
7222,67,63,998705,7250649,7251048,0,1,0,0,0,1,914-883,0
7223,29,61,998341,7251320,7251719,0,1,0,0,0,1,486-814,0
7224,42,98,999804,7251765,7252364,0,1,0,0,0,1,688-843-850,0
7225,3,11,1000441,7255090,7255690,0,1,1,0,0,2,82-211,0
7226,46,33,999990,7255664,7255865,0,1,0,0,0,1,563,0
7227,25,40,1000396,7255842,7256043,0,1,0,0,0,1,426,0
7228,55,24,1000126,7255945,7256540,0,1,0,0,0,1,826-157-136,0
7229,48,25,1000185,7256587,7256985,0,1,0,0,0,1,750-429,0
7230,38,80,998410,7258466,7259064,0,1,0,0,0,1,636-231-226,0
7231,77,44,1001412,7258804,7259401,0,1,0,0,0,1,647-652-715,0
7232,62,51,1001775,7259834,7260830,0,1,1,0,0,2,583-580-730,0
7233,68,19,999395,7262583,7263172,0,1,0,0,0,1,283-286-347,0
7234,68,91,999138,7263608,7264008,0,1,0,0,0,1,911-920,0
7235,19,7,996866,7263817,7264014,0,1,0,0,0,1,133,0
7236,93,88,1000449,7265064,7265465,0,1,0,0,0,1,291-286,0
7237,63,59,1001348,7266157,7266552,0,1,0,0,0,1,845-842,0
7238,62,41,1001165,7266236,7266831,0,1,0,0,0,1,876-525-510,0
7239,27,67,1000463,7267208,7267602,0,1,0,0,0,1,464-919,0
7240,66,17,1000469,7267338,7267934,0,1,0,0,0,1,908-659-301,0
7241,39,63,998088,7267490,7267892,0,1,1,0,0,2,650-887,0
7242,64,67,999616,7267565,7268164,0,1,0,0,0,1,489-500-919,0
7243,48,5,1000027,7267994,7268589,0,1,0,0,0,1,762-419-103,0
7244,79,15,999246,7268324,7268725,0,1,0,0,0,1,759-263,0
7245,37,68,1002936,7270707,7271103,0,1,0,0,0,1,243-250,0
7246,82,59,999229,7272545,7273139,0,1,0,0,0,1,985-947-857,0
7247,23,73,1001446,7273592,7273992,0,1,0,0,0,1,197-210,0
7248,1,35,998529,7275146,7275542,0,1,0,0,0,1,22-74,0
7249,70,48,1000527,7275230,7275427,0,1,0,0,0,1,755,0
7250,7,18,1000356,7277896,7278095,0,1,0,0,0,1,130,0
7251,61,11,1000818,7278952,7279349,0,1,0,0,0,1,643-203,0
7252,13,88,1000845,7279107,7279705,0,1,0,0,0,1,232-480-1008,0
7253,79,12,999948,7280636,7281428,0,1,1,0,0,2,980-1002-231,0
7254,55,63,1001892,7280678,7281275,0,1,0,0,0,1,828-67-56,0
7255,45,91,999078,7283288,7283687,0,1,0,0,0,1,726-972,0
7256,77,61,1001571,7283457,7283857,0,1,0,0,0,1,155-146,0
7257,89,7,1000624,7284167,7284562,0,1,0,0,0,1,229-129,0
7258,36,32,999373,7286153,7286548,0,1,0,0,0,1,608-551,0
7259,76,99,1000534,7286909,7287509,0,1,0,0,0,1,325-320-960,0
7260,17,16,1001519,7287073,7287475,0,1,0,0,0,1,298-271,0
7261,41,59,1000639,7287680,7288081,0,1,0,0,0,1,676-853,0
7262,8,42,998683,7288530,7289127,0,1,0,0,0,1,160-376-602,0
7263,68,97,998276,7289019,7289218,0,1,0,0,0,1,928,0
7264,0,35,1001357,7290242,7290643,0,1,0,0,0,1,10-456,0
7265,18,11,998169,7290589,7290984,0,1,0,0,0,1,312-205,0
7266,69,79,999256,7290841,7291242,0,1,0,0,0,1,930-944,0
7267,61,86,1000146,7290857,7291461,0,1,0,0,0,1,870-999-994,0
7268,55,98,1001693,7291765,7292162,0,1,0,0,0,1,828-1012,0
7269,83,65,999808,7291949,7292345,0,1,0,0,0,1,497-490,0
7270,29,7,998748,7292730,7293327,0,1,0,0,0,1,502-185-127,0
7271,36,97,1000762,7293166,7293367,0,1,0,0,0,1,616,0
7272,43,3,999810,7294289,7294688,0,1,0,0,0,1,35-22,0
7273,72,73,998586,7294383,7294777,0,1,0,0,0,1,17-18,0
7274,91,22,999747,7294674,7295271,0,1,0,0,0,1,655-203-194,0
7275,39,26,1001276,7294838,7295237,0,1,0,0,0,1,203-198,0
7276,16,75,1000154,7296259,7296657,0,1,0,0,0,1,268-322,0
7277,82,55,999300,7296591,7297184,0,1,1,0,0,2,681-682-831,0
7278,75,76,1001069,7297468,7297862,0,1,0,0,0,1,169-170,0
7279,30,91,1000604,7299105,7299905,0,1,1,0,0,2,421-428-776,0
7280,52,31,1000587,7300081,7300475,0,1,0,0,0,1,790-535,0
7281,92,71,1000355,7300713,7301109,0,1,0,0,0,1,387-380,0
7282,89,79,998994,7300985,7301382,0,1,0,0,0,1,989-979,0
7283,92,25,1000342,7302618,7303015,0,1,0,0,0,1,531-421,0
7284,63,53,1000173,7304432,7305032,0,1,0,0,0,1,623-620-803,0
7285,51,68,1000446,7304465,7304861,0,1,0,0,0,1,786-927,0
7286,78,33,999057,7304836,7305434,0,1,0,0,0,1,976-1013-575,0
7287,82,50,999524,7305826,7306222,0,1,0,0,0,1,763-750,0
7288,93,5,1000151,7308293,7308892,0,1,0,0,0,1,291-288-111,0
7289,79,70,1000129,7308821,7309219,0,1,0,0,0,1,759-754,0
7290,6,65,998463,7308994,7309195,0,1,0,0,0,1,120,0
7291,82,14,1000833,7309126,7309723,0,1,0,0,0,1,953-19-4,0
7292,29,93,1001120,7309291,7309689,0,1,0,0,0,1,502-1013,0
