id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
8471,60,63,149556,8407417,8408012,0,1,0,0,0,1,862-59-56,0
8472,53,77,150249,8407922,8408520,0,1,0,0,0,1,553-548-646,0
8473,14,34,150046,8407976,8408374,0,1,0,0,0,1,246-581,0
8474,23,44,151117,8411250,8411840,0,1,0,0,0,1,406-51-52,0
8475,24,18,149910,8413479,8413878,0,1,0,0,0,1,137-130,0
8476,87,37,150371,8414455,8414852,0,1,0,0,0,1,501-484,0
8477,92,97,150737,8417624,8418021,0,1,0,0,0,1,963-964,0
8478,53,57,150393,8418381,8418579,0,1,0,0,0,1,802,0
8479,57,75,149883,8419087,8419687,0,1,0,0,0,1,840-927-922,0
8480,17,44,149492,8419304,8419705,0,1,0,0,0,1,296-512,0
8481,20,86,147953,8420610,8421210,0,1,0,0,0,1,364-531-526,0
8482,97,69,150804,8421205,8421804,0,1,0,0,0,1,831-828-933,0
8483,36,73,151605,8421543,8421943,0,1,0,0,0,1,13-18,0
8484,93,81,151261,8421765,8422158,0,1,0,0,0,1,291-284,0
8485,20,89,151002,8422803,8423201,0,1,0,0,0,1,350-652,0
8486,24,74,148391,8426809,8427208,0,1,0,0,0,1,416-955,0
8487,28,2,151358,8427170,8427567,0,1,0,0,0,1,482-65,0
8488,70,14,150321,8427621,8428018,0,1,0,0,0,1,645-245,0
8489,62,84,150600,8429276,8429473,0,1,0,0,0,1,876,0
8490,85,30,151262,8429577,8429978,0,1,0,0,0,1,1006-527,0
8491,89,37,150854,8429656,8430055,0,1,0,0,0,1,253-242,0
8492,1,79,150422,8432513,8432911,0,1,0,0,0,1,30-474,0
8493,0,66,150780,8432672,8433270,0,1,0,0,0,1,16-399-396,0
8494,67,14,149115,8433036,8433437,0,1,0,0,0,1,910-251,0
8495,35,98,149644,8435626,8436024,0,1,0,0,0,1,457-466,0
8496,79,11,151873,8435784,8436181,0,1,0,0,0,1,449-199,0
8497,14,31,150636,8436973,8437571,0,1,0,0,0,1,246-732-535,0
8498,64,29,149270,8437343,8437542,0,1,0,0,0,1,489,0
8499,6,42,150348,8440891,8441290,0,1,0,0,0,1,116-689,0
8500,77,92,149580,8441715,8442116,0,1,0,0,0,1,970-990,0
8501,90,58,149357,8442551,8443145,0,1,0,0,0,1,943-940-849,0
8502,57,51,148662,8443556,8443957,0,1,0,0,0,1,840-787,0
8503,8,7,150728,8444265,8444661,0,1,0,0,0,1,158-131,0
8504,54,9,150546,8445993,8446392,0,1,0,0,0,1,55-46,0
8505,48,49,149817,8446089,8446689,0,1,0,0,0,1,762-101-96,0
8506,48,84,149832,8447559,8447957,0,1,0,0,0,1,611-614,0
8507,85,49,152084,8449554,8450145,0,1,0,0,0,1,401-349-352,0
8508,2,62,149685,8453759,8454359,0,1,0,0,0,1,62-1008-879,0
8509,33,76,148151,8455609,8456009,0,1,0,0,0,1,572-967,0
8510,85,95,149754,8457723,8458326,0,1,0,0,0,1,925-283-292,0
8511,1,29,150087,8458660,8459054,0,1,0,0,0,1,38-487,0
8512,45,3,149952,8458843,8459042,0,1,0,0,0,1,79,0
8513,94,90,151162,8460042,8460240,0,1,0,0,0,1,1011,0
8514,60,63,149729,8460461,8461061,0,1,0,0,0,1,862-59-56,0
8515,7,31,148685,8460977,8461377,0,1,0,0,0,1,136-410,0
8516,17,45,149632,8461244,8461642,0,1,0,0,0,1,304-727,0
8517,57,79,150195,8461271,8461867,0,1,0,0,0,1,838-101-98,0
8518,14,56,150574,8462442,8462839,0,1,0,0,0,1,242-618,0
8519,74,67,149682,8462651,8463049,0,1,0,0,0,1,956-917,0
8520,47,36,149598,8462949,8463346,0,1,0,0,0,1,565-558,0
8521,48,32,151651,8463018,8463415,0,1,0,0,0,1,729-551,0
8522,35,4,150057,8465135,8465532,0,1,0,0,0,1,600-101,0
8523,72,68,149458,8465239,8465836,0,1,0,0,0,1,17-4-250,0
8524,42,52,150148,8466860,8467264,0,1,0,0,0,1,692-801,0
8525,33,88,150384,8469233,8469630,0,1,0,0,0,1,259-266,0
8526,46,72,150389,8469475,8470072,0,1,0,0,0,1,209-194-398,0
8527,49,63,150593,8470218,8470615,0,1,0,0,0,1,770-889,0
8528,75,61,150071,8472750,8473150,0,1,0,0,0,1,153-146,0
8529,43,20,149566,8473107,8473504,0,1,0,0,0,1,694-355,0
8530,84,26,151102,8473286,8473686,0,1,0,0,0,1,45-26,0
8531,57,18,150319,8473342,8473939,0,1,0,0,0,1,537-271-268,0
8532,41,97,150002,8474853,8475052,0,1,0,0,0,1,682,0
8533,54,80,148767,8474935,8475530,0,1,0,0,0,1,822-231-226,0
8534,95,97,149997,8476864,8477259,0,1,0,0,0,1,293-294,0
8535,21,67,152730,8478160,8478562,0,1,0,0,0,1,161-164,0
8536,19,26,148937,8481939,8482539,0,1,0,0,0,1,91-98-449,0
8537,31,85,149007,8482865,8483460,0,1,0,0,0,1,505-526-1007,0
8538,24,84,149371,8482950,8483348,0,1,0,0,0,1,103-108,0
8539,22,98,149279,8483341,8483738,0,1,0,0,0,1,388-452,0
8540,69,60,150478,8484313,8484712,0,1,0,0,0,1,897-863,0
8541,27,6,148777,8484324,8484916,0,1,0,0,0,1,311-159-113,0
8542,91,48,149329,8484842,8485240,0,1,0,0,0,1,777-751,0
8543,53,95,149041,8485125,8485525,0,1,0,0,0,1,357-366,0
8544,28,92,150888,8485243,8485638,0,1,0,0,0,1,472-966,0
8545,3,99,151476,8485547,8485944,0,1,0,0,0,1,70-542,0
8546,96,5,148203,8485776,8486373,0,1,0,0,0,1,969-593-105,0
8547,92,43,150377,8486074,8486472,0,1,0,0,0,1,693-684,0
8548,97,33,150137,8486205,8486603,0,1,0,0,0,1,89-72,0
8549,16,65,150271,8488100,8488698,0,1,0,0,0,1,290-67-58,0
8550,52,25,150625,8488808,8489206,0,1,0,0,0,1,798-441,0
8551,41,18,149895,8490683,8491077,0,1,0,0,0,1,670-315,0
8552,81,49,150382,8491465,8492060,0,1,0,0,0,1,539-339-340,0
8553,77,61,150834,8494398,8494795,0,1,0,0,0,1,155-146,0
8554,5,75,149729,8495346,8495941,0,1,0,0,0,1,102-137-152,0
8555,88,62,150667,8495853,8496052,0,1,0,0,0,1,879,0
8556,91,85,151738,8496662,8497260,0,1,0,0,0,1,921-910-924,0
8557,14,27,151612,8497248,8497647,0,1,0,0,0,1,5-10,0
8558,98,12,151352,8497667,8498067,0,1,0,0,0,1,467-215,0
8559,7,64,149504,8498441,8498835,0,1,0,0,0,1,142-698,0
8560,73,19,148438,8498624,8499022,0,1,0,0,0,1,151-132,0
8561,36,73,149360,8499506,8499905,0,1,0,0,0,1,13-18,0
8562,92,24,149541,8501013,8501613,0,1,0,0,0,1,531-520-415,0
8563,98,74,149585,8501398,8501796,0,1,0,0,0,1,335-320,0
8564,23,52,149123,8502263,8502660,0,1,0,0,0,1,404-630,0
8565,62,61,150046,8503173,8503769,0,1,0,0,0,1,583-588-871,0
8566,63,32,147858,8503741,8504335,0,1,0,0,0,1,880-437-422,0
8567,4,16,147877,8504264,8504860,0,1,0,0,0,1,100-541-271,0
8568,88,5,151834,8506264,8506657,0,1,0,0,0,1,799-107,0
8569,61,71,149962,8507669,8508067,0,1,0,0,0,1,864-930,0
8570,54,10,149369,8507932,8508331,0,1,0,0,0,1,487-187,0
8571,37,99,150677,8509112,8509706,0,1,0,0,0,1,628-937-938,0
8572,46,74,150496,8511408,8511805,0,1,0,0,0,1,738-950,0
8573,73,34,150179,8512532,8512933,0,1,0,0,0,1,739-581,0
8574,4,97,149522,8513066,8513464,0,1,0,0,0,1,98-982,0
8575,34,44,147681,8514308,8514709,0,1,0,0,0,1,588-717,0
8576,9,10,148903,8514741,8515139,0,1,0,0,0,1,1-2,0
8577,4,52,149751,8515082,8515481,0,1,0,0,0,1,92-354,0
8578,20,43,149629,8515169,8515568,0,1,0,0,0,1,354-695,0
8579,46,48,148329,8515789,8515986,0,1,0,0,0,1,728,0
8580,19,7,148830,8515968,8516165,0,1,0,0,0,1,133,0
8581,10,90,149860,8519541,8520140,0,1,0,0,0,1,186-492-942,0
8582,52,43,149738,8519971,8520171,0,1,0,0,0,1,695,0
8583,65,52,150254,8520108,8520706,0,1,0,0,0,1,896-930-795,0
8584,85,59,150018,8520199,8520595,0,1,0,0,0,1,925-855,0
8585,9,36,148496,8521920,8522322,0,1,0,0,0,1,1-12,0
8586,93,2,150378,8522274,8522474,0,1,0,0,0,1,67,0
8587,39,55,149609,8522278,8522675,0,1,0,0,0,1,656-829,0
8588,85,19,151136,8523724,8524317,0,1,0,0,0,1,401-396-343,0
8589,95,98,150181,8524725,8525126,0,1,0,0,0,1,975-976,0
8590,80,50,149967,8525100,8525499,0,1,0,0,0,1,761-750,0
8591,78,81,149240,8525421,8526017,0,1,0,0,0,1,797-800-991,0
8592,20,89,150495,8525572,8525970,0,1,0,0,0,1,350-652,0
8593,16,28,149127,8526084,8526484,0,1,0,0,0,1,282-471,0
8594,87,22,149007,8527632,8528030,0,1,0,0,0,1,501-391,0
8595,62,55,149880,8527728,8528330,0,1,0,0,0,1,583-584-827,0
8596,32,23,149905,8528107,8528701,0,1,0,0,0,1,544-201-196,0
8597,44,24,149417,8528751,8529347,0,1,0,0,0,1,712-181-176,0
8598,91,15,151514,8529775,8530372,0,1,0,0,0,1,973-595-261,0
8599,16,98,149991,8529908,8530310,0,1,0,0,0,1,290-1012,0
8600,25,88,148539,8531215,8531411,0,1,0,0,0,1,440,0
8601,20,42,150903,8534996,8535396,0,1,0,0,0,1,93-94,0
8602,38,83,149130,8535336,8535930,0,1,0,0,0,1,405-406-702,0
8603,66,81,150811,8535422,8536023,0,1,0,0,0,1,397-402-991,0
8604,9,75,150007,8535542,8535939,0,1,0,0,0,1,127-152,0
8605,70,16,150259,8537046,8537444,0,1,0,0,0,1,833-279,0
8606,50,19,148302,8538319,8538716,0,1,0,0,0,1,429-337,0
8607,59,10,149663,8538408,8539004,0,1,0,0,0,1,811-487-187,0
8608,52,55,149970,8538411,8538811,0,1,0,0,0,1,796-827,0
8609,28,42,150252,8538747,8539345,0,1,0,0,0,1,476-101-94,0
8610,91,28,148557,8538958,8539555,0,1,0,0,0,1,861-858-475,0
8611,5,54,151140,8539753,8540153,0,1,0,0,0,1,106-790,0
8612,20,13,150119,8540233,8540630,0,1,0,0,0,1,350-237,0
8613,74,69,149427,8540482,8540875,0,1,0,0,0,1,960-939,0
8614,0,98,148684,8541272,8541669,0,1,0,0,0,1,0-184,0
8615,80,55,149762,8541775,8542571,0,1,0,0,0,1,947-944-982-831,0
8616,85,8,149808,8542085,8542484,0,1,0,0,0,1,385-161,0
8617,16,47,149489,8544192,8544592,0,1,0,0,0,1,288-749,0
8618,26,82,151568,8544573,8544970,0,1,0,0,0,1,27-42,0
8619,22,29,151294,8550619,8550818,0,1,0,0,0,1,390,0
8620,53,81,149574,8551034,8551633,0,1,0,0,0,1,393-402-991,0
8621,42,1,150805,8551240,8551640,0,1,0,0,0,1,684-35,0
8622,72,11,150624,8552412,8552810,0,1,0,0,0,1,399-195,0
8623,78,30,151265,8552412,8552609,0,1,0,0,0,1,523,0
8624,62,30,150879,8553546,8553946,0,1,0,0,0,1,876-525,0
8625,71,94,151214,8553829,8554227,0,1,0,0,0,1,555-556,0
8626,36,93,150494,8554332,8554729,0,1,0,0,0,1,559-574,0
8627,24,89,149497,8556066,8556466,0,1,0,0,0,1,412-900,0
8628,87,63,149100,8557133,8557333,0,1,0,0,0,1,887,0
8629,74,55,149494,8557644,8558241,0,1,0,0,0,1,958-996-829,0
8630,59,78,148788,8558421,8558821,0,1,0,0,0,1,811-818,0
8631,29,74,150542,8558654,8559057,0,1,0,0,0,1,490-898,0
8632,14,50,149919,8564496,8565090,0,1,0,0,0,1,244-654-777,0
8633,4,3,149037,8565316,8565912,0,1,0,0,0,1,90-338-71,0
8634,62,18,151457,8568213,8568610,0,1,0,0,0,1,876-333,0
8635,43,56,148606,8571500,8571897,0,1,0,0,0,1,700-835,0
8636,36,96,151138,8571928,8572322,0,1,0,0,0,1,612-902,0
8637,77,67,151273,8571935,8572334,0,1,0,0,0,1,970-917,0
8638,25,72,151629,8574048,8574247,0,1,0,0,0,1,436,0
8639,98,1,151880,8574729,8575128,0,1,0,0,0,1,453-27,0
8640,24,67,150866,8575121,8575716,0,1,0,0,0,1,418-992-919,0
8641,63,71,150063,8576620,8577020,0,1,0,0,0,1,793-794,0
8642,15,21,150652,8577867,8578262,0,1,0,0,0,1,258-375,0
8643,57,87,149063,8578992,8579390,0,1,0,0,0,1,838-992,0
8644,17,35,150257,8579929,8580329,0,1,0,0,0,1,298-532,0
8645,1,48,150117,8580324,8580722,0,1,0,0,0,1,24-262,0
8646,35,46,150684,8580407,8580804,0,1,0,0,0,1,457-458,0
8647,13,92,150196,8580415,8581010,0,1,0,0,0,1,238-563-572,0
8648,95,86,150415,8580485,8581087,0,1,0,0,0,1,889-57-62,0
8649,73,59,148670,8580545,8580941,0,1,0,0,0,1,83-80,0
8650,22,83,149186,8580690,8581091,0,1,0,0,0,1,390-496,0
8651,65,97,148811,8581268,8581666,0,1,0,0,0,1,613-616,0
8652,40,51,150408,8582033,8582233,0,1,0,0,0,1,664,0
8653,20,64,150337,8583589,8583988,0,1,0,0,0,1,348-394,0
8654,87,68,148868,8583689,8584084,0,1,0,0,0,1,65-60,0
8655,87,86,150914,8583796,8584193,0,1,0,0,0,1,65-62,0
8656,35,89,150356,8583965,8584361,0,1,0,0,0,1,590-926,0
8657,12,82,150207,8587264,8587664,0,1,0,0,0,1,226-984,0
8658,47,45,149342,8589761,8590162,0,1,0,0,0,1,744-725,0
8659,26,11,147977,8589921,8590121,0,1,0,0,0,1,199,0
8660,77,8,149206,8591035,8591435,0,1,0,0,0,1,970-173,0
8661,49,93,150177,8592955,8593554,0,1,0,0,0,1,766-431-442,0
8662,65,89,149118,8597505,8597705,0,1,0,0,0,1,900,0
8663,97,23,149491,8597708,8598303,0,1,0,0,0,1,617-604-407,0
8664,97,83,148417,8598096,8598492,0,1,0,0,0,1,89-84,0
8665,93,28,149372,8598754,8599350,0,1,0,0,0,1,67-64-483,0
8666,14,31,149884,8598967,8599565,0,1,0,0,0,1,246-732-535,0
8667,5,59,151194,8600165,8600759,0,1,0,0,0,1,104-75-80,0
8668,22,83,149579,8600523,8600920,0,1,0,0,0,1,390-496,0
8669,33,24,149693,8600948,8601542,0,1,0,0,0,1,201-210-415,0
8670,42,3,150616,8601263,8601662,0,1,0,0,0,1,603-77,0
8671,9,95,151583,8602953,8603548,0,1,0,0,0,1,178-865-872,0
8672,5,53,151145,8605375,8605979,0,1,0,0,0,1,108-45-36,0
8673,70,53,149456,8608072,8608670,0,1,0,0,0,1,571-566-803,0
8674,70,52,150305,8608744,8609340,0,1,0,0,0,1,942-111-106,0
8675,33,12,149793,8609012,8609407,0,1,0,0,0,1,73-68,0
8676,84,66,149509,8609869,8610264,0,1,0,0,0,1,1002-907,0
8677,41,32,149908,8614497,8615089,0,1,0,0,0,1,682-295-272,0
8678,10,16,149752,8614716,8615116,0,1,0,0,0,1,190-287,0
8679,52,25,149915,8614732,8615129,0,1,0,0,0,1,798-441,0
8680,33,75,151422,8615347,8615745,0,1,0,0,0,1,568-914,0
8681,42,19,147963,8616936,8617332,0,1,0,0,0,1,95-90,0
8682,96,23,150566,8617329,8617729,0,1,0,0,0,1,639-405,0
8683,38,34,149357,8618384,8618585,0,1,0,0,0,1,577,0
8684,88,53,148688,8622037,8622435,0,1,0,0,0,1,191-188,0
8685,38,14,150913,8623450,8623850,0,1,0,0,0,1,634-253,0
8686,13,99,151254,8623482,8624079,0,1,0,0,0,1,238-732-824,0
8687,6,9,150675,8626051,8626645,0,1,0,0,0,1,116-860-183,0
8688,12,2,149623,8626394,8626790,0,1,0,0,0,1,218-51,0
8689,73,39,149958,8627144,8627540,0,1,0,0,0,1,211-202,0
8690,26,87,150328,8629920,8630316,0,1,0,0,0,1,49-64,0
8691,81,75,149176,8630819,8631214,0,1,0,0,0,1,917-914,0
8692,71,94,149672,8631430,8631830,0,1,0,0,0,1,555-556,0
8693,8,27,150863,8631748,8632146,0,1,0,0,0,1,162-457,0
8694,94,66,150216,8633525,8634123,0,1,0,0,0,1,891-395-396,0
8695,95,49,149155,8634795,8634995,0,1,0,0,0,1,771,0
8696,0,61,147490,8635761,8636160,0,1,0,0,0,1,18-867,0
8697,41,3,149321,8635797,8636197,0,1,0,0,0,1,670-79,0
8698,35,0,151071,8635922,8636319,0,1,0,0,0,1,457-11,0
8699,82,68,148973,8637091,8637488,0,1,0,0,0,1,601-590,0
8700,37,18,149872,8638499,8638898,0,1,0,0,0,1,628-335,0
8701,63,0,151430,8638918,8639314,0,1,0,0,0,1,880-17,0
8702,58,19,150218,8639228,8639828,0,1,0,0,0,1,850-977-345,0
8703,53,78,147331,8640129,8640528,0,1,0,0,0,1,804-977,0
8704,20,47,150810,8640778,8641174,0,1,0,0,0,1,350-640,0
8705,97,84,149755,8642870,8643265,0,1,0,0,0,1,617-614,0
8706,82,26,150944,8642976,8643379,0,1,0,0,0,1,43-26,0
8707,73,8,150105,8644447,8645050,0,1,0,0,0,1,151-134-161,0
8708,87,45,149755,8647164,8647563,0,1,0,0,0,1,87-78,0
8709,49,3,150194,8647603,8648202,0,1,0,0,0,1,766-866-83,0
8710,12,1,149061,8647615,8648014,0,1,0,0,0,1,69-23,0
8711,45,56,151528,8649638,8649837,0,1,0,0,0,1,722,0
8712,10,93,150044,8650256,8650845,0,1,0,0,0,1,190-441-442,0
8713,65,16,149607,8657470,8658068,0,1,0,0,0,1,433-422-273,0
8714,68,33,151757,8658524,8658922,0,1,0,0,0,1,911-569,0
8715,18,83,151651,8660652,8660853,0,1,0,0,0,1,330,0
8716,66,10,149318,8660663,8661060,0,1,0,0,0,1,904-191,0
8717,58,62,149677,8661854,8662446,0,1,0,0,0,1,517-524-877,0
8718,85,97,149046,8662933,8663331,0,1,0,0,0,1,925-928,0
8719,49,67,148671,8663327,8663921,0,1,0,0,0,1,768-171-164,0
8720,63,15,151467,8664268,8664863,0,1,0,0,0,1,623-618-265,0
8721,38,54,149824,8664760,8665157,0,1,0,0,0,1,630-790,0
8722,95,81,149495,8665087,8665489,0,1,0,0,0,1,789-782,0
8723,23,35,149097,8667857,8668454,0,1,0,0,0,1,408-543-532,0
8724,95,29,151176,8668034,8668432,0,1,0,0,0,1,823-487,0
8725,2,86,148423,8668270,8668470,0,1,0,0,0,1,62,0
8726,50,28,150686,8668882,8669480,0,1,0,0,0,1,751-758-475,0
8727,52,3,150315,8670934,8671329,0,1,0,0,0,1,721-79,0
8728,55,85,148780,8674208,8674805,0,1,0,0,0,1,830-929-924,0
8729,15,8,150272,8675342,8675738,0,1,0,0,0,1,260-163,0
8730,44,3,150232,8675426,8675822,0,1,0,0,0,1,712-87,0
8731,34,77,149685,8676989,8677386,0,1,0,0,0,1,578-726,0
8732,97,73,150902,8677103,8677499,0,1,0,0,0,1,89-82,0
8733,86,98,150140,8677788,8678187,0,1,0,0,0,1,499-502,0
8734,0,91,149240,8678034,8678432,0,1,0,0,0,1,0-182,0
8735,6,99,149616,8679324,8679724,0,1,0,0,0,1,122-960,0
8736,0,6,152541,8679587,8680184,0,1,0,0,0,1,4-252-125,0
8737,56,97,149830,8681085,8681484,0,1,0,0,0,1,279-294,0
8738,84,41,148411,8682309,8682706,0,1,0,0,0,1,525-510,0
8739,55,83,151406,8684656,8685055,0,1,0,0,0,1,828-997,0
8740,91,3,148676,8685436,8685834,0,1,0,0,0,1,861-81,0
8741,8,69,150513,8686700,8687101,0,1,0,0,0,1,164-912,0
8742,18,84,149092,8687624,8687821,0,1,0,0,0,1,332,0
8743,34,49,148985,8687851,8688446,0,1,0,0,0,1,588-871-767,0
8744,89,66,149908,8687859,8688258,0,1,0,0,0,1,901-894,0
8745,99,63,151001,8688977,8689573,0,1,0,0,0,1,825-55-56,0
8746,35,66,149259,8689144,8689738,0,1,0,0,0,1,600-681-676,0
8747,29,68,149891,8689861,8690458,0,1,0,0,0,1,445-49-60,0
8748,57,26,151719,8689894,8690493,0,1,0,0,0,1,803-37-26,0
8749,16,9,149729,8691179,8691580,0,1,0,0,0,1,268-175,0
8750,99,79,150164,8692862,8693256,0,1,0,0,0,1,1005-981,0
8751,26,99,150324,8694158,8694754,0,1,0,0,0,1,199-196-408,0
8752,33,71,151062,8694732,8695131,0,1,0,0,0,1,375-380,0
8753,66,15,150470,8694871,8695266,0,1,0,0,0,1,904-267,0
8754,38,16,150815,8697301,8697700,0,1,0,0,0,1,636-293,0
8755,37,29,150782,8697582,8697780,0,1,0,0,0,1,485,0
8756,67,27,150798,8700597,8700995,0,1,0,0,0,1,918-465,0
8757,88,96,151476,8702566,8702965,0,1,0,0,0,1,905-908,0
8758,55,85,150032,8702609,8703205,0,1,0,0,0,1,830-929-924,0
8759,2,59,149016,8706778,8707176,0,1,0,0,0,1,60-855,0
8760,34,63,149887,8707513,8707911,0,1,0,0,0,1,586-887,0
8761,88,37,149928,8707587,8707784,0,1,0,0,0,1,627,0
8762,73,31,151384,8708288,8708685,0,1,0,0,0,1,83-70,0
8763,83,96,149678,8710031,8710427,0,1,0,0,0,1,649-658,0
8764,36,89,149733,8711497,8711893,0,1,0,0,0,1,604-704,0
8765,85,19,151270,8712297,8712901,0,1,0,0,0,1,401-396-343,0
8766,60,96,150309,8712858,8713256,0,1,0,0,0,1,862-902,0
8767,73,51,150267,8713080,8713477,0,1,0,0,0,1,691-686,0
8768,50,2,150638,8716481,8717081,0,1,0,0,0,1,774-1009-63,0
8769,10,1,151739,8716644,8717043,0,1,0,0,0,1,188-37,0
8770,16,60,149933,8717807,8718407,0,1,0,0,0,1,268-131-144,0
8771,1,81,149129,8717872,8718269,0,1,0,0,0,1,26-450,0
8772,75,96,148447,8718868,8719466,0,1,0,0,0,1,153-148-908,0
8773,19,34,149243,8722413,8722809,0,1,0,0,0,1,344-585,0
8774,98,80,149657,8723384,8723783,0,1,0,0,0,1,1015-987,0
8775,62,96,149503,8725047,8725641,0,1,0,0,0,1,876-363-368,0
8776,96,21,148535,8726974,8727574,0,1,0,0,0,1,369-7-8,0
8777,52,63,150566,8727117,8727316,0,1,0,0,0,1,792,0
8778,32,1,148768,8727815,8728215,0,1,0,0,0,1,546-33,0
8779,24,83,150468,8729218,8729814,0,1,0,0,0,1,418-495-496,0
8780,54,94,151800,8729365,8729761,0,1,0,0,0,1,816-890,0
8781,22,67,149982,8729433,8730029,0,1,0,0,0,1,255-258-568,0
8782,95,66,150281,8732213,8732413,0,1,0,0,0,1,907,0
8783,90,34,149498,8734513,8734914,0,1,0,0,0,1,1010-589,0
8784,9,46,151517,8735325,8735921,0,1,0,0,0,1,176-414-739,0
8785,58,44,150800,8735939,8736332,0,1,0,0,0,1,517-512,0
8786,39,96,148124,8736659,8736859,0,1,0,0,0,1,658,0
8787,88,65,150280,8738743,8739141,0,1,0,0,0,1,441-432,0
8788,97,62,149721,8738810,8739407,0,1,0,0,0,1,617-614-877,0
8789,2,66,150043,8739638,8740037,0,1,0,0,0,1,58-894,0
8790,77,5,151483,8739832,8740232,0,1,0,0,0,1,595-105,0
8791,68,59,150723,8739959,8740157,0,1,0,0,0,1,855,0
8792,28,64,149529,8741597,8742193,0,1,0,0,0,1,470-283-280,0
8793,74,26,149687,8742024,8742420,0,1,0,0,0,1,837-447,0
8794,96,30,150058,8742286,8742684,0,1,0,0,0,1,639-509,0
8795,89,40,150966,8745965,8746363,0,1,0,0,0,1,787-665,0
8796,96,99,150474,8746077,8746678,0,1,0,0,0,1,639-405-408,0
8797,41,24,150382,8746527,8746925,0,1,0,0,0,1,680-419,0
8798,92,87,149269,8747871,8748468,0,1,0,0,0,1,693-686-784,0
8799,21,6,149342,8748068,8748467,0,1,0,0,0,1,161-113,0
8800,72,2,150573,8749381,8749777,0,1,0,0,0,1,881-57,0
8801,66,43,151024,8749814,8750213,0,1,0,0,0,1,149-142,0
8802,79,27,150734,8749987,8750385,0,1,0,0,0,1,597-457,0
8803,64,52,148562,8752336,8752736,0,1,0,0,0,1,817-791,0
8804,23,98,150209,8752507,8753099,0,1,0,0,0,1,406-698-892,0
8805,43,87,150819,8752901,8753299,0,1,0,0,0,1,51-64,0
8806,37,73,150073,8752903,8753301,0,1,0,0,0,1,618-834,0
8807,25,2,148851,8755462,8755859,0,1,0,0,0,1,432-59,0
8808,19,24,151257,8756487,8756886,0,1,0,0,0,1,133-136,0
8809,81,13,150399,8756829,8757229,0,1,0,0,0,1,971-241,0
8810,98,81,149742,8757779,8758178,0,1,0,0,0,1,629-624,0
8811,90,27,151814,8758128,8758725,0,1,0,0,0,1,111-104-457,0
8812,54,81,149244,8758211,8758608,0,1,0,0,0,1,535-538,0
8813,88,62,149801,8758229,8758427,0,1,0,0,0,1,879,0
8814,13,74,149078,8760346,8760945,0,1,0,0,0,1,240-970-957,0
8815,32,16,150957,8763229,8763430,0,1,0,0,0,1,273,0
8816,47,60,149559,8763627,8764222,0,1,0,0,0,1,744-817-812,0
8817,60,49,149746,8763824,8764022,0,1,0,0,0,1,765,0
8818,95,83,148306,8765907,8766506,0,1,0,0,0,1,367-350-648,0
8819,27,37,148703,8765976,8766373,0,1,0,0,0,1,466-629,0
8820,40,88,149900,8767327,8767725,0,1,0,0,0,1,275-286,0
8821,70,19,150890,8767422,8768218,0,1,0,0,0,1,493-494-101-90,0
8822,64,71,149840,8769598,8770196,0,1,0,0,0,1,892-937-930,0
8823,42,62,149050,8773403,8773999,0,1,0,0,0,1,603-614-877,0
8824,48,19,148817,8773632,8774228,0,1,0,0,0,1,762-101-90,0
8825,20,63,150114,8774382,8774777,0,1,0,0,0,1,366-889,0
8826,12,66,150572,8774928,8775327,0,1,0,0,0,1,129-148,0
8827,5,89,152072,8775329,8775928,0,1,0,0,0,1,108-525-528,0
8828,89,75,149476,8778695,8779095,0,1,0,0,0,1,927-922,0
8829,78,67,150240,8779678,8780077,0,1,0,0,0,1,523-518,0
8830,41,12,150054,8780265,8780465,0,1,0,0,0,1,217,0
8831,65,28,149912,8780313,8780910,0,1,0,0,0,1,59-64-483,0
8832,58,62,151682,8780806,8781402,0,1,0,0,0,1,517-524-877,0
8833,70,90,149883,8781793,8781992,0,1,0,0,0,1,942,0
8834,70,50,150205,8782086,8782486,0,1,0,0,0,1,755-750,0
8835,27,31,150375,8782590,8782989,0,1,0,0,0,1,456-533,0
8836,53,41,151493,8783748,8784345,0,1,0,0,0,1,37-42-681,0
8837,42,50,151702,8783992,8784391,0,1,0,0,0,1,690-773,0
8838,18,30,150499,8784938,8785338,0,1,0,0,0,1,332-525,0
8839,43,2,149605,8785354,8785555,0,1,0,0,0,1,51,0
8840,72,96,149884,8785385,8785783,0,1,0,0,0,1,359-368,0
8841,47,43,150751,8785948,8786347,0,1,0,0,0,1,744-699,0
8842,48,41,150030,8786472,8786869,0,1,0,0,0,1,750-673,0
8843,8,93,149946,8786872,8787471,0,1,0,0,0,1,164-912-932,0
8844,86,15,149438,8788860,8789256,0,1,0,0,0,1,1008-267,0
8845,98,89,148422,8794796,8795192,0,1,0,0,0,1,851-848,0
8846,67,28,151974,8796089,8796485,0,1,0,0,0,1,918-483,0
8847,45,27,149990,8796455,8796852,0,1,0,0,0,1,221-214,0
8848,92,11,149661,8796508,8796706,0,1,0,0,0,1,213,0
8849,53,57,147743,8797549,8797749,0,1,0,0,0,1,802,0
8850,6,79,148774,8797939,8798337,0,1,0,0,0,1,116-858,0
8851,29,92,150100,8798986,8799384,0,1,0,0,0,1,391-402,0
8852,8,84,151196,8799535,8799936,0,1,0,0,0,1,158-332,0
