id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
9750,18,1,999609,9778993,9779393,0,1,0,0,0,1,342-27,0
9751,46,47,998920,9779078,9779678,0,1,0,0,0,1,704-359-354,0
9752,51,52,999515,9779740,9780543,0,1,1,0,0,2,768-651-648,0
9753,74,38,999891,9781220,9781618,0,1,0,0,0,1,605-594,0
9754,45,56,1001482,9781497,9781895,0,1,0,0,0,1,694-819,0
9755,84,32,999000,9782675,9783466,0,1,1,0,0,2,737-726-699-555,0
9756,79,93,999731,9783019,9783617,0,1,1,0,0,2,655-652-920,0
9757,65,1,998869,9783938,9784736,0,1,1,0,0,2,904-765-27,0
9758,23,21,1000861,9784282,9784680,0,1,1,0,0,2,424-393,0
9759,45,88,1000994,9787796,9788393,0,1,0,0,0,1,51-52-800,0
9760,50,88,1000438,9788669,9789267,0,1,0,0,0,1,369-364-658,0
9761,99,21,1000541,9788710,9789110,0,1,0,0,0,1,965-389,0
9762,79,96,999678,9789418,9789816,0,1,0,0,0,1,347-350,0
9763,74,64,998506,9790346,9791336,0,1,1,0,0,2,831-836-901,0
9764,58,53,1000982,9790720,9790917,0,1,0,0,0,1,789,0
9765,10,76,997725,9791051,9791448,0,1,0,0,0,1,192-572,0
9766,96,10,1001082,9792241,9792635,0,1,0,0,0,1,867-203,0
9767,84,39,999581,9792887,9793291,0,1,0,0,0,1,737-647,0
9768,66,14,1000668,9793004,9793601,0,1,1,0,0,2,543-279,0
9769,10,63,1001247,9793501,9793899,0,1,0,0,0,1,155-158,0
9770,44,55,1000576,9794043,9794441,0,1,1,0,0,2,143-146,0
9771,34,18,999677,9794892,9795289,0,1,0,0,0,1,592-349,0
9772,22,54,999501,9795235,9795634,0,1,0,0,0,1,398-766,0
9773,8,7,997492,9795265,9795861,0,1,0,0,0,1,158-878-149,0
9774,56,26,998509,9795305,9795705,0,1,0,0,0,1,818-475,0
9775,78,11,1000100,9795488,9795687,0,1,0,0,0,1,223,0
9776,65,50,998723,9796112,9796512,0,1,0,0,0,1,904-765,0
9777,71,15,1000478,9800091,9800490,0,1,0,0,0,1,938-301,0
9778,22,37,1000588,9800106,9800507,0,1,0,0,0,1,404-625,0
9779,79,86,998869,9800769,9801367,0,1,0,0,0,1,945-946-1001,0
9780,90,26,999451,9802503,9802903,0,1,0,0,0,1,225-214,0
9781,44,11,999511,9802672,9803271,0,1,1,0,0,2,597-610-225,0
9782,38,43,998790,9806040,9806838,0,1,1,0,0,2,595-600-679,0
9783,30,65,999687,9806144,9806738,0,1,1,0,0,2,520-197-204,0
9784,27,14,999268,9806413,9807014,0,1,0,0,0,1,488-55-44,0
9785,53,12,1000990,9810316,9810513,0,1,0,0,0,1,243,0
9786,6,58,1000628,9811471,9813257,0,1,4,0,0,5,126-245-248,0
9787,93,79,998678,9812436,9813036,0,1,1,0,0,2,547-337-346,0
9788,35,34,1000497,9813163,9813361,0,1,0,0,0,1,579,0
9789,56,40,1000037,9813235,9813833,0,1,0,0,0,1,818-960-663,0
9790,49,28,1000458,9813373,9813777,0,1,0,0,0,1,623-495,0
9791,66,14,998242,9815492,9816084,0,1,1,0,0,2,543-279,0
9792,69,2,999330,9815978,9816377,0,1,0,0,0,1,149-43,0
9793,32,38,997548,9816608,9817004,0,1,0,0,0,1,548-594,0
9794,75,0,999049,9818154,9818555,0,1,0,0,0,1,301-1,0
9795,15,2,999665,9819782,9820179,0,1,0,0,0,1,135-43,0
9796,94,3,1000512,9819970,9820566,0,1,1,0,0,2,427-420-77,0
9797,32,78,1000015,9822841,9823443,0,1,0,0,0,1,562-717-718,0
9798,44,15,998305,9823777,9824177,0,1,0,0,0,1,11-0,0
9799,8,11,1000118,9823929,9824926,0,1,1,0,0,2,160-924-229,0
9800,95,12,999685,9824624,9825020,0,1,0,0,0,1,813-245,0
9801,14,13,1001107,9825377,9825972,0,1,0,0,0,1,282-672-263,0
9802,37,86,1000700,9827112,9827712,0,1,0,0,0,1,632-305-302,0
9803,35,16,1000771,9828012,9828607,0,1,0,0,0,1,549-49-46,0
9804,8,40,999973,9828070,9828471,0,1,0,0,0,1,168-663,0
9805,89,50,1000021,9828774,9829171,0,1,0,0,0,1,319-310,0
9806,78,28,998439,9829124,9829518,0,1,0,0,0,1,629-495,0
9807,77,94,1000548,9829354,9829950,0,1,0,0,0,1,607-608-1002,0
9808,20,57,1000067,9829896,9830294,0,1,0,0,0,1,213-216,0
9809,76,53,1001153,9829921,9830519,0,1,0,0,0,1,683-239-242,0
9810,64,5,999489,9830338,9831135,0,1,1,0,0,2,900-1015-111,0
9811,57,31,999801,9831005,9831204,0,1,0,0,0,1,537,0
9812,31,68,1001563,9832394,9832791,0,1,0,0,0,1,411-416,0
9813,64,65,1000607,9832849,9833246,0,1,1,0,0,2,539-540,0
9814,93,17,1000040,9833700,9834300,0,1,0,0,0,1,547-337-325,0
9815,22,5,999801,9835109,9836297,0,1,1,0,0,2,191-200-776-111,0
9816,82,0,998786,9835396,9835799,0,1,0,0,0,1,984-17,0
9817,68,9,999754,9835771,9836167,0,1,0,0,0,1,417-175,0
9818,26,14,998970,9835953,9836750,0,1,1,0,0,2,480-323-275,0
9819,73,46,999544,9836826,9837426,0,1,0,0,0,1,517-512-703,0
9820,68,52,999969,9839303,9839697,0,1,0,0,0,1,653-648,0
9821,34,51,999523,9842412,9843006,0,1,1,0,0,2,578-600-767,0
9822,43,8,1000108,9843113,9844103,0,1,1,0,0,2,395-191-155,0
9823,82,98,1000288,9843619,9844215,0,1,0,0,0,1,445-438-868,0
9824,1,19,999409,9844496,9845088,0,1,0,0,0,1,20-1-2,0
9825,8,58,1000309,9844863,9845459,0,1,1,0,0,2,156-584-788,0
9826,39,55,1000328,9846345,9846746,0,1,0,0,0,1,646-730,0
9827,45,7,999274,9846528,9846926,0,1,0,0,0,1,51-42,0
9828,2,77,998677,9847046,9847442,0,1,0,0,0,1,42-150,0
9829,78,70,1000911,9848263,9848862,0,1,0,0,0,1,629-630-931,0
9830,2,57,1001277,9849013,9849409,0,1,0,0,0,1,40-68,0
9831,6,47,1000695,9850092,9850492,0,1,0,0,0,1,118-414,0
9832,76,85,1000659,9852457,9853056,0,1,0,0,0,1,717-415-418,0
9833,30,47,999291,9852473,9853069,0,1,1,0,0,2,530-719,0
9834,54,61,999221,9857868,9858267,0,1,0,0,0,1,453-454,0
9835,6,24,998724,9859161,9859558,0,1,0,0,0,1,118-408,0
9836,45,42,1000062,9862494,9862891,0,1,0,0,0,1,688-673,0
9837,19,37,999973,9863084,9863676,0,1,0,0,0,1,352-572-627,0
9838,77,8,1000459,9863433,9863834,0,1,0,0,0,1,591-157,0
9839,28,90,997563,9866137,9866734,0,1,0,0,0,1,23-26-764,0
9840,87,27,1000341,9868025,9868619,0,1,0,0,0,1,961-301-292,0
9841,23,2,1000309,9868565,9869360,0,1,1,0,0,2,416-916-57,0
9842,61,45,999884,9868971,9869969,0,1,2,0,0,3,868-743-689,0
9843,41,76,999973,9869268,9869665,0,1,0,0,0,1,567-572,0
9844,73,32,1000241,9869563,9869961,0,1,0,0,0,1,952-563,0
9845,30,38,1000072,9870694,9871096,0,1,1,0,0,2,522-639,0
9846,55,13,999195,9871589,9871990,0,1,0,0,0,1,245-232,0
9847,35,87,1001129,9872143,9872541,0,1,0,0,0,1,600-798,0
9848,78,99,999833,9873685,9874081,0,1,0,0,0,1,629-634,0
9849,63,42,1000756,9873747,9874144,0,1,0,0,0,1,878-677,0
9850,22,47,1000170,9875491,9876089,0,1,0,0,0,1,402-357-354,0
9851,21,56,999391,9876467,9876864,0,1,0,0,0,1,388-819,0
9852,91,83,999624,9878124,9878522,0,1,0,0,0,1,39-36,0
9853,30,16,1001010,9878846,9879839,0,1,3,0,0,4,532-317,0
9854,50,73,999785,9879338,9879933,0,1,0,0,0,1,369-362-516,0
9855,14,20,998550,9880142,9880538,0,1,0,0,0,1,274-306,0
9856,9,91,999150,9880228,9880627,0,1,0,0,0,1,174-422,0
9857,71,46,999530,9880742,9881339,0,1,0,0,0,1,603-7-12,0
9858,90,76,999835,9882193,9882593,0,1,0,0,0,1,461-456,0
9859,25,69,998089,9882281,9882883,0,1,0,0,0,1,458-151-148,0
9860,61,71,998930,9884011,9884409,0,1,0,0,0,1,89-94,0
9861,49,39,999512,9884447,9884842,0,1,1,0,0,2,746-651,0
9862,9,5,1000370,9886049,9887245,0,1,2,0,0,3,176-650-107,0
9863,6,89,1000761,9886381,9886781,0,1,0,0,0,1,116-318,0
9864,60,8,999339,9886417,9887015,0,1,0,0,0,1,858-883-159,0
9865,52,45,1000280,9886460,9886856,0,1,0,0,0,1,784-695,0
9866,59,77,999363,9886539,9887136,0,1,0,0,0,1,844-31-34,0
9867,68,58,1002150,9886688,9887483,0,1,1,0,0,2,922-793-788,0
9868,16,21,1001271,9886882,9887476,0,1,1,0,0,2,312-641-381,0
9869,22,83,1000069,9889911,9890511,0,1,0,0,0,1,402-561-564,0
9870,41,71,1000211,9892425,9892825,0,1,0,0,0,1,261-268,0
9871,39,36,1000297,9892531,9893129,0,1,0,0,0,1,652-417-412,0
9872,38,30,999916,9892621,9892820,0,1,0,0,0,1,521,0
9873,81,54,1001680,9892963,9893360,0,1,0,0,0,1,773-766,0
9874,96,27,1003354,9893441,9893840,0,1,0,0,0,1,915-489,0
9875,62,15,1001095,9893785,9894981,0,1,2,0,0,3,870-543-295,0
9876,28,40,999142,9893971,9894569,0,1,1,0,0,2,379-380-636,0
9877,5,1,1000376,9894519,9895112,0,1,0,0,0,1,110-989-37,0
9878,24,27,1001049,9895359,9895759,0,1,0,0,0,1,438-487,0
9879,61,5,1000929,9895495,9896294,0,1,2,0,0,3,864-111,0
9880,93,83,998631,9896986,9897186,0,1,0,0,0,1,989,0
9881,56,19,998834,9897414,9898011,0,1,0,0,0,1,247-232-256,0
9882,99,47,999895,9899039,9899639,0,1,0,0,0,1,635-626-717,0
9883,2,68,999795,9899974,9900370,0,1,0,0,0,1,56-917,0
9884,96,94,1000295,9900757,9901156,0,1,0,0,0,1,925-922,0
9885,60,64,997745,9901382,9901783,0,1,0,0,0,1,860-901,0
9886,47,26,999688,9902684,9903279,0,1,0,0,0,1,714-946-477,0
9887,7,96,1000147,9903637,9904235,0,1,0,0,0,1,134-302-1004,0
9888,14,28,999620,9903854,9905043,0,1,2,0,0,3,278-536-499,0
9889,44,69,998085,9905304,9905702,0,1,0,0,0,1,143-148,0
9890,51,81,1000587,9905332,9905532,0,1,0,0,0,1,772,0
9891,43,40,999216,9906594,9907387,0,1,1,0,0,2,678-798-663,0
9892,1,87,1000606,9907400,9908192,0,1,1,0,0,2,30-795-798,0
9893,6,20,1000062,9907767,9908164,0,1,0,0,0,1,116-306,0
9894,99,80,1000245,9909306,9909903,0,1,0,0,0,1,1017-577-574,0
9895,58,50,999403,9909389,9909785,0,1,0,0,0,1,345-342,0
9896,82,42,1000012,9909919,9910319,0,1,0,0,0,1,631-620,0
9897,30,67,1001093,9911300,9911896,0,1,1,0,0,2,520-640,0
9898,21,58,998768,9911324,9911720,0,1,0,0,0,1,333-344,0
9899,18,66,999495,9912346,9912744,0,1,0,0,0,1,336-542,0
9900,43,39,1000347,9913314,9913913,0,1,1,0,0,2,431-428-550,0
9901,57,71,1000156,9914368,9914765,0,1,0,0,0,1,832-943,0
9902,11,34,999488,9915177,9915771,0,1,0,0,0,1,230-911-589,0
9903,65,33,999981,9918746,9919144,0,1,0,0,0,1,205-192,0
9904,3,18,1000056,9919374,9919773,0,1,0,0,0,1,64-343,0
9905,87,21,999098,9920850,9921247,0,1,0,0,0,1,961-389,0
9906,15,63,999700,9920964,9921361,0,1,0,0,0,1,21-32,0
9907,80,61,999418,9921456,9921855,0,1,0,0,0,1,75-70,0
9908,36,49,999937,9921705,9923104,0,1,2,0,0,3,413-424-755,0
9909,77,67,999180,9922025,9922624,0,1,0,0,0,1,35-32-876,0
9910,73,98,998381,9922703,9923300,0,1,1,0,0,2,952-851-854,0
9911,20,8,999076,9924425,9925019,0,1,0,0,0,1,364-652-161,0
9912,97,19,999324,9925844,9926440,0,1,0,0,0,1,231-228-361,0
9913,1,47,1000118,9928056,9928454,0,1,0,0,0,1,38-723,0
9914,38,45,999824,9929373,9929773,0,1,0,0,0,1,595-598,0
9915,22,81,1000382,9930481,9930880,0,1,0,0,0,1,191-208,0
9916,85,91,998955,9931011,9931408,0,1,0,0,0,1,419-422,0
9917,34,14,1000305,9932770,9933167,0,1,0,0,0,1,580-285,0
9918,42,3,999688,9933055,9933452,0,1,0,0,0,1,674-69,0
9919,79,8,1001678,9934400,9934993,0,1,0,0,0,1,655-652-161,0
9920,51,29,999812,9934560,9935154,0,1,0,0,0,1,778-925-515,0
9921,12,48,999696,9934647,9934846,0,1,0,0,0,1,240,0
9922,26,46,1000199,9935112,9935711,0,1,1,0,0,2,474-785-701,0
9923,53,68,1000943,9936909,9937311,0,1,0,0,0,1,792-923,0
9924,65,89,999825,9939260,9939858,0,1,1,0,0,2,541-279-290,0
9925,5,51,1000105,9940165,9940562,0,1,0,0,0,1,108-773,0
9926,11,55,1000492,9940752,9941349,0,1,0,0,0,1,226-39-28,0
9927,72,76,1000393,9941241,9941640,0,1,0,0,0,1,715-716,0
9928,21,43,1001981,9943558,9944156,0,1,0,0,0,1,388-443-430,0
9929,22,32,1000793,9943569,9944569,0,1,2,0,0,3,396-597-549,0
9930,59,62,1000105,9943842,9944437,0,1,0,0,0,1,747-748-871,0
9931,6,99,1000486,9943882,9944482,0,1,1,0,0,2,120-447-462,0
9932,3,19,998713,9944949,9945547,0,1,0,0,0,1,74-575-353,0
9933,37,46,999226,9945129,9945730,0,1,0,0,0,1,632-19-12,0
9934,56,47,998893,9945761,9946360,0,1,0,0,0,1,816-952-717,0
9935,97,40,1001973,9947715,9948113,0,1,0,0,0,1,645-636,0
9936,96,2,1001640,9948783,9949184,0,1,0,0,0,1,915-55,0
9937,62,9,999046,9949571,9950166,0,1,0,0,0,1,783-701-179,0
9938,28,16,998896,9950142,9950739,0,1,0,0,0,1,23-26-311,0
9939,12,2,1001957,9950465,9951063,0,1,0,0,0,1,244-287-45,0
9940,18,58,1000163,9951335,9951535,0,1,0,0,0,1,344,0
9941,36,65,999276,9951420,9951818,0,1,0,0,0,1,195-204,0
9942,94,72,1000423,9952015,9952611,0,1,1,0,0,2,427-420-947,0
9943,14,75,999933,9952091,9952687,0,1,0,0,0,1,290-477-474,0
9944,19,97,1000287,9953632,9954227,0,1,0,0,0,1,360-229-230,0
9945,48,64,1000546,9954370,9954769,0,1,0,0,0,1,367-374,0
9946,98,8,999317,9954435,9954838,0,1,0,0,0,1,211-155,0
9947,61,88,999465,9954575,9955173,0,1,0,0,0,1,864-989-986,0
9948,65,40,999457,9954758,9955355,0,1,0,0,0,1,902-960-663,0
9949,10,24,1000674,9954978,9955377,0,1,0,0,0,1,202-439,0
9950,8,46,998663,9956844,9957245,0,1,0,0,0,1,164-705,0
9951,5,47,999819,9963414,9964011,0,1,0,0,0,1,112-361-354,0
9952,99,63,1000056,9963520,9964319,0,1,1,0,0,2,1017-633-505-510,0
9953,59,66,999806,9963665,9964064,0,1,0,0,0,1,747-748,0
9954,55,75,998376,9964434,9964834,0,1,0,0,0,1,781-784,0
9955,42,74,1000249,9965180,9965576,0,1,0,0,0,1,85-96,0
9956,30,69,1000171,9965520,9966120,0,1,1,0,0,2,522-670-927,0
9957,15,20,1000594,9966044,9966441,0,1,0,0,0,1,298-373,0
9958,93,71,999204,9967321,9967719,0,1,0,0,0,1,853-848,0
9959,72,76,997901,9969830,9970226,0,1,0,0,0,1,715-716,0
9960,32,34,1000398,9970947,9971347,0,1,0,0,0,1,556-587,0
9961,66,30,999193,9971945,9972346,0,1,0,0,0,1,910-535,0
9962,96,76,998701,9972414,9972810,0,1,0,0,0,1,779-770,0
9963,93,49,998956,9972899,9973299,0,1,1,0,0,2,741-724,0
9964,20,88,1001539,9976422,9976816,0,1,0,0,0,1,364-658,0
9965,74,62,1001054,9976634,9977228,0,1,0,0,0,1,359-257-266,0
9966,80,11,1000229,9976919,9977316,0,1,0,0,0,1,75-60,0
9967,77,89,1002094,9977456,9977851,0,1,0,0,0,1,966-980,0
9968,53,59,999637,9979618,9980214,0,1,0,0,0,1,790-857-845,0
9969,32,43,998501,9979747,9979946,0,1,0,0,0,1,552,0
9970,20,39,999785,9983250,9983450,0,1,0,0,0,1,364,0
9971,98,86,1000758,9985631,9986421,0,1,1,0,0,2,869-866-1005,0
9972,32,35,1000111,9986342,9986541,0,1,0,0,0,1,548,0
9973,3,88,999512,9987062,9987657,0,1,0,0,0,1,41-52-800,0
9974,22,0,999575,9987481,9987881,0,1,0,0,0,1,396-11,0
9975,97,33,1000222,9989809,9990405,0,1,0,0,0,1,645-197-192,0
9976,95,53,1001740,9990735,9991331,0,1,1,0,0,2,633-630-791,0
9977,83,52,1000365,9995075,9996071,0,1,1,0,0,2,821-818-785,0
9978,14,66,1000752,9996249,9996645,0,1,0,0,0,1,278-542,0
9979,3,57,999949,9997333,9997533,0,1,0,0,0,1,68,0
9980,65,88,999971,9998865,9999663,0,1,1,0,0,2,513-510-882-986,0
9981,66,58,999522,10002869,10003267,0,1,0,0,0,1,910-841,0
9982,0,18,999437,10003415,10003814,0,1,0,0,0,1,4-337,0
9983,14,48,998876,10003829,10004427,0,1,1,0,0,2,286-731,0
9984,89,69,1001021,10009428,10009627,0,1,0,0,0,1,927,0
9985,52,69,1001205,10011393,10011792,0,1,0,0,0,1,786-929,0
9986,97,61,999304,10015870,10016270,0,1,0,0,0,1,1015-865,0
9987,70,79,999423,10019543,10020142,0,1,0,0,0,1,881-183-184,0
9988,53,47,1001882,10020705,10021306,0,1,0,0,0,1,790-445-434,0
9989,12,13,999577,10021662,10022059,0,1,1,0,0,2,248-265,0
9990,42,41,1000591,10022041,10022640,0,1,0,0,0,1,85-90-669,0
9991,94,8,1000019,10022232,10022629,0,1,0,0,0,1,887-159,0
9992,86,34,1001143,10025179,10025579,0,1,0,0,0,1,609-579,0
9993,97,57,999557,10025250,10025447,0,1,0,0,0,1,837,0
9994,33,90,999648,10026098,10026495,0,1,1,0,0,2,449-460,0
9995,60,55,999522,10026834,10027431,0,1,1,0,0,2,733-730,0
9996,75,35,1001643,10028852,10029250,0,1,0,0,0,1,962-611,0
9997,8,27,1000699,10029089,10030086,0,1,2,0,0,3,162-517-483,0
9998,91,66,999626,10029204,10029602,0,1,0,0,0,1,983-907,0
9999,30,81,997956,10029578,10029977,0,1,1,0,0,2,534-979,0
10000,5,47,1000862,10030094,10031089,0,1,1,0,0,2,112-867-713,0
10001,41,85,999012,10031655,10032455,0,1,1,0,0,2,668-641-381-390,0
10002,86,17,998938,10031834,10032430,0,1,0,0,0,1,1004-351-325,0
10003,15,58,998383,10033120,10034111,0,1,1,0,0,2,294-337-344,0
10004,14,71,999880,10037539,10037936,0,1,0,0,0,1,276-404,0
10005,71,13,999893,10038922,10039122,0,1,0,0,0,1,269,0
10006,5,79,999909,10039679,10040273,0,1,0,0,0,1,108-187-184,0
10007,1,31,998764,10042593,10042993,0,1,0,0,0,1,20-294,0
10008,30,45,999721,10043831,10044427,0,1,1,0,0,2,25-32-693,0
10009,24,10,1001677,10044686,10045082,0,1,0,0,0,1,438-203,0
10010,84,68,1000617,10045818,10046214,0,1,0,0,0,1,996-925,0
10011,22,36,1000063,10046077,10046477,0,1,0,0,0,1,191-194,0
10012,9,87,999492,10047963,10048765,0,1,1,0,0,2,174-424-1009,0
10013,90,72,999469,10048044,10048446,0,1,0,0,0,1,973-945,0
10014,61,22,1000619,10048561,10048961,0,1,0,0,0,1,203-190,0
10015,60,47,999527,10049294,10049690,0,1,0,0,0,1,437-434,0
10016,38,76,1001728,10050191,10050988,0,1,1,0,0,2,197-192-572,0
10017,5,79,999014,10050510,10051305,0,1,1,0,0,2,102-538-896,0
10018,80,30,999081,10050967,10051565,0,1,0,0,0,1,75-72-531,0
10019,42,20,1000047,10051041,10051434,0,1,0,0,0,1,672-367,0
10020,92,65,1000123,10051654,10052050,0,1,0,0,0,1,709-702,0
10021,80,57,999673,10052318,10052718,0,1,0,0,0,1,75-68,0
10022,61,32,1000147,10054567,10054966,0,1,0,0,0,1,89-82,0
10023,65,20,1001246,10056393,10056789,0,1,0,0,0,1,513-363,0
10024,29,34,1000100,10057770,10058169,0,1,0,0,0,1,518-593,0
10025,46,97,1000573,10061814,10062411,0,1,0,0,0,1,341-344-840,0
10026,19,21,998198,10062803,10063399,0,1,0,0,0,1,360-351-332,0
10027,95,1,1000819,10064514,10064911,0,1,0,0,0,1,305-21,0
10028,45,61,1001815,10065476,10066072,0,1,0,0,0,1,690-756-865,0
10029,31,91,998327,10068919,10069318,0,1,0,0,0,1,411-422,0
10030,75,92,1000747,10069290,10069688,0,1,0,0,0,1,389-392,0
10031,49,34,999095,10070274,10070675,0,1,0,0,0,1,748-589,0
10032,37,83,999057,10071393,10072382,0,1,1,0,0,2,630-857-858,0
10033,39,70,999662,10071592,10071991,0,1,0,0,0,1,652-916,0
10034,47,68,998647,10073554,10074151,0,1,1,0,0,2,712-866-925,0
10035,49,57,1002099,10077789,10077986,0,1,0,0,0,1,744,0
10036,15,43,1000559,10079072,10079667,0,1,0,0,0,1,294-538-681,0
10037,83,88,1001524,10079665,10079863,0,1,0,0,0,1,986,0
10038,57,31,998599,10079981,10080182,0,1,0,0,0,1,537,0
10039,14,76,999074,10080212,10080810,0,1,1,0,0,2,288-561-562,0
10040,58,85,1002077,10080994,10081392,0,1,0,0,0,1,842-999,0
10041,10,89,999275,10081052,10081656,0,1,0,0,0,1,210-711-706,0
10042,36,8,1000939,10083259,10083655,0,1,0,0,0,1,195-155,0
10043,90,12,998901,10083760,10083961,0,1,0,0,0,1,253,0
10044,9,92,998659,10084844,10085241,0,1,0,0,0,1,174-424,0
10045,77,29,1000856,10084868,10085268,0,1,0,0,0,1,966-519,0
10046,79,15,999789,10085462,10086059,0,1,0,0,0,1,655-9-0,0
10047,2,99,998263,10086223,10086820,0,1,0,0,0,1,50-694-964,0
10048,63,85,999685,10086294,10086692,0,1,0,0,0,1,387-390,0
10049,70,21,999694,10087401,10087799,0,1,0,0,0,1,881-387,0
10050,67,2,999793,10089138,10089337,0,1,0,0,0,1,55,0
10051,49,16,999682,10090797,10091394,0,1,0,0,0,1,756-1014-323,0
10052,12,79,1000572,10090990,10091389,0,1,0,0,0,1,171-184,0
10053,15,83,1000110,10091973,10092373,0,1,1,0,0,2,298-858,0
10054,65,67,1000755,10092278,10092679,0,1,0,0,0,1,904-913,0
10055,52,91,1001109,10094304,10094502,0,1,0,0,0,1,786,0
10056,21,75,1000927,10095224,10095422,0,1,0,0,0,1,388,0
10057,36,32,996703,10095751,10096541,0,1,2,0,0,3,612-716-563,0
10058,15,62,1002296,10097031,10097629,0,1,0,0,0,1,294-542-871,0
10059,98,42,1000288,10097578,10097973,0,1,0,0,0,1,743-673,0
10060,70,84,1000727,10098356,10098754,0,1,0,0,0,1,934-991,0
10061,41,65,1000268,10098884,10099283,0,1,0,0,0,1,664-702,0
10062,55,67,999784,10100501,10100898,0,1,0,0,0,1,87-90,0
10063,1,7,1002349,10101881,10102278,0,1,0,0,0,1,38-153,0
10064,75,4,1000526,10102498,10102895,0,1,0,0,0,1,962-101,0
10065,48,6,998830,10102875,10103278,0,1,0,0,0,1,730-127,0
10066,42,56,1000506,10104705,10105301,0,1,0,0,0,1,672-241-246,0
10067,64,4,998239,10106880,10107873,0,1,1,0,0,2,539-337-81,0
10068,11,88,1000296,10107494,10108092,0,1,0,0,0,1,212-364-658,0
10069,54,49,999878,10108850,10109251,0,1,0,0,0,1,802-755,0
10070,16,44,1000462,10108860,10109255,0,1,1,0,0,2,117-122,0
10071,80,85,1000564,10109655,10110252,0,1,1,0,0,2,545-411-418,0
10072,67,3,1000299,10110653,10111051,0,1,0,0,0,1,55-40,0
10073,19,34,1001280,10111254,10111853,0,1,0,0,0,1,3-10-581,0
10074,55,28,999562,10112342,10112740,0,1,0,0,0,1,29-22,0
10075,16,98,999566,10115300,10115898,0,1,1,0,0,2,310-727-742,0
10076,45,85,1001283,10116692,10117894,0,1,2,0,0,3,688-742-999,0
10077,76,35,998915,10118172,10118571,0,1,0,0,0,1,563-548,0
10078,30,40,999731,10118940,10119735,0,1,1,0,0,2,530-207-196-636,0
10079,56,74,1000282,10119225,10119821,0,1,0,0,0,1,822-609-604,0
10080,21,85,1000906,10120149,10120748,0,1,1,0,0,2,333-334-418,0
10081,21,26,1001014,10120365,10120757,0,1,0,0,0,1,388-475,0
10082,24,7,999255,10124158,10124360,0,1,0,0,0,1,137,0
10083,13,27,1000191,10125062,10125657,0,1,0,0,0,1,264-789-485,0
10084,38,55,999255,10126412,10127014,0,1,0,0,0,1,521-25-28,0
10085,86,94,999384,10126758,10126954,0,1,0,0,0,1,1002,0
10086,68,28,998471,10128063,10128462,0,1,0,0,0,1,829-499,0
10087,17,14,1001414,10128239,10128637,0,1,0,0,0,1,326-283,0
10088,13,24,999288,10129188,10129587,0,1,0,0,0,1,268-441,0
10089,46,39,1000485,10129342,10129738,0,1,0,0,0,1,13-8,0
10090,59,87,1001779,10131671,10132066,0,1,0,0,0,1,848-942,0
10091,75,10,1001566,10132009,10132401,0,1,0,0,0,1,903-205,0
10092,87,17,1000657,10132982,10133381,0,1,0,0,0,1,943-331,0
10093,0,54,1000523,10133576,10133776,0,1,0,0,0,1,14,0
10094,11,1,1000488,10134087,10134488,0,1,0,0,0,1,226-39,0
10095,58,50,999764,10135193,10135590,0,1,0,0,0,1,345-342,0
10096,76,10,999489,10135487,10135885,0,1,0,0,0,1,573-193,0
10097,20,22,1000238,10135552,10136152,0,1,0,0,0,1,374-681-395,0
10098,43,21,999162,10136707,10137899,0,1,2,0,0,3,553-554-341-332,0
10099,96,43,999780,10138871,10139666,0,1,1,0,0,2,779-770-683,0
10100,13,79,999331,10140251,10140649,0,1,0,0,0,1,254-346,0
10101,27,68,1000922,10140472,10140871,0,1,0,0,0,1,492-921,0
10102,33,15,998475,10144029,10144429,0,1,0,0,0,1,576-305,0
10103,5,2,1001367,10144220,10145015,0,1,1,0,0,2,102-279-45,0
10104,65,19,1000090,10144606,10145601,0,1,1,0,0,2,703-13-2,0
10105,6,27,999607,10145499,10145898,0,1,0,0,0,1,114-292,0
10106,9,24,1002006,10147371,10147768,0,1,0,0,0,1,174-408,0
10107,11,3,1000770,10147672,10147874,0,1,0,0,0,1,61,0
10108,10,63,999198,10150550,10150949,0,1,0,0,0,1,155-158,0
10109,64,45,1000102,10150671,10151267,0,1,1,0,0,2,890-875-693,0
10110,22,59,999710,10150811,10151208,0,1,1,0,0,2,404-849,0
10111,20,92,1000802,10150899,10151492,0,1,0,0,0,1,307-314-948,0
10112,34,95,999214,10151811,10152408,0,1,0,0,0,1,592-809-812,0
10113,51,95,1000581,10152906,10153505,0,1,0,0,0,1,201-192-576,0
10114,98,83,1000684,10155199,10155798,0,1,0,0,0,1,711-555-564,0
10115,16,29,1001023,10156020,10156416,0,1,0,0,0,1,306-362,0
10116,51,75,999842,10156957,10157953,0,1,1,0,0,2,768-651-648-784,0
10117,62,22,998660,10157830,10158429,0,1,0,0,0,1,267-268-405,0
10118,23,54,999303,10158067,10158462,0,1,0,0,0,1,424-803,0
10119,68,84,1000415,10158489,10159084,0,1,1,0,0,2,924-997,0
10120,21,45,999668,10160216,10160614,0,1,0,0,0,1,388-695,0
10121,78,85,998860,10160818,10161612,0,1,1,0,0,2,207-210-999,0
10122,0,95,998976,10163341,10163539,0,1,0,0,0,1,18,0
10123,94,98,998526,10163725,10164323,0,1,1,0,0,2,427-418-998,0
